open,high,low,close
24.8200,25.0100,24.5700,24.8400
24.1400,24.8500,24.1200,24.6800
24.0100,24.0300,23.5600,23.7700
23.9800,24.1400,23.9000,24.0500
24.3400,24.4500,23.9500,24.1000
24.1600,24.3900,24.0200,24.1300
23.5200,24.0300,23.2700,23.9000
24.1100,24.1900,23.6300,23.7200
24.3400,24.3600,23.9600,24.1900
24.2300,24.4200,24.0900,24.2900
24.3650,24.5400,24.1600,24.3400
24.4500,24.6400,24.2700,24.4300
24.2000,24.5800,23.9500,24.5500
24.0100,24.2400,23.7300,24.1600
24.4300,24.6400,24.0999,24.1800
24.4500,24.5600,24.1200,24.4800
24.6400,24.7801,24.5500,24.5900
24.4000,24.6200,24.3600,24.5300
24.4000,24.5300,24.1199,24.4500
24.2100,24.5500,24.1700,24.4000
24.2400,24.3900,24.0000,24.3300
24.2500,24.4000,24.1200,24.3100
23.7900,24.2000,23.7400,24.0900
23.9100,24.0000,23.7400,23.9000
23.2800,23.9800,23.2600,23.9300
22.8700,23.4900,22.8000,23.4400
23.0500,23.2400,22.9600,22.9800
23.4400,23.5300,22.9600,22.9800
23.2300,23.5000,23.1200,23.4800
23.3100,23.4800,23.1173,23.3500
23.1300,23.5005,23.0000,23.5000
22.9700,23.2500,22.6700,23.2300
22.8500,23.0400,22.5700,22.8800
23.3500,23.4700,22.9400,23.0100
22.9500,23.3400,22.8300,23.2700
22.8000,22.9800,22.4400,22.7600
22.7700,23.0000,22.6700,22.8400
22.8600,23.2800,22.6000,22.7200
22.5500,22.7800,22.5400,22.7000
22.6200,22.8900,22.5500,22.6500
21.9700,22.6500,21.8900,22.6500
21.5600,22.1400,21.5200,21.9600
21.6400,21.7600,21.3200,21.7500
21.5300,21.8000,21.1772,21.5400
21.7900,22.2900,21.6000,21.6900
22.1300,22.2700,22.0200,22.0900
22.0500,22.3500,21.8500,22.2700
21.6500,22.1500,21.6500,21.9900
21.6350,21.7500,21.5000,21.6700
21.3400,21.6900,21.1900,21.6800
20.9600,21.4800,20.8900,21.4100
21.0300,21.2700,20.9600,21.0500
21.3100,21.4200,20.9700,21.0900
21.1950,21.3300,20.8300,21.0500
20.8950,21.3400,20.8400,21.2400
20.6100,21.0000,20.5700,20.9100
20.8200,20.9000,20.4700,20.8600
20.9910,21.1400,20.7200,20.8500
20.8000,21.1400,20.5900,21.1000
20.4500,20.8500,20.2900,20.6500
19.8800,20.2200,19.7700,20.0900
19.6000,19.7300,19.3700,19.5400
19.6000,19.7800,19.3200,19.5600
19.4100,19.9500,19.3500,19.7800
17.6400,17.6520,17.1500,17.2930
17.2800,17.5900,17.1899,17.4100
17.6500,17.6600,17.1000,17.2400
17.3200,17.6400,17.1500,17.5600
17.5700,17.6900,17.2800,17.4800
17.8500,17.8700,17.4800,17.4800
17.9900,18.3600,17.8500,17.8800
17.8400,18.0800,17.7900,18.0800
18.0600,18.1200,17.6000,17.6900
17.9800,18.1800,17.8600,17.9400
17.9900,18.2000,17.7200,18.0700
17.6800,18.0200,17.5500,17.9500
17.8000,17.8500,17.4500,17.4600
18.0700,18.0900,17.6100,17.8800
17.8900,18.4300,17.7900,18.0000
18.0300,18.1700,17.5100,17.8800
17.9700,18.2700,17.8600,17.9700
18.0200,18.2200,17.7700,17.9400
18.1000,18.4200,17.8800,18.0200
18.5850,18.6600,18.2000,18.2600
18.8200,18.8700,18.3600,18.6900
19.4800,19.5400,18.8200,18.9700
19.5000,19.6200,19.2200,19.3900
19.6200,19.8200,19.4900,19.6300
19.8200,19.9700,19.4700,19.6000
19.7800,20.1100,19.6800,20.0000
20.0100,20.0300,19.5200,19.5300
19.4300,20.0000,19.3100,19.9100
19.3100,19.4400,19.0800,19.3800
19.6300,19.7800,19.2700,19.3000
19.5600,19.7000,19.4900,19.6000
19.6100,19.9100,19.5500,19.6100
20.1300,20.2300,19.5400,19.6900
19.7600,20.4200,19.7600,20.0700
19.7500,20.0500,19.6400,19.7300
20.0100,20.1500,19.7100,19.8200
20.1700,20.2200,19.9000,19.9800
19.6700,20.2300,19.6600,20.2200
19.4000,19.7600,19.3600,19.6100
19.3900,19.6185,19.3100,19.3600
19.9100,20.0000,19.4800,19.4800
19.9000,20.2400,19.8300,20.0100
19.7600,20.0800,19.4100,19.8900
20.2600,20.2700,19.9000,19.9100
19.9200,20.3600,19.8900,20.1700
20.3500,20.3700,19.8800,19.8800
20.6000,20.8000,20.3500,20.4400
19.6800,20.5000,19.6700,20.5000
19.8100,20.0300,19.5100,19.6800
20.2000,20.2300,19.7687,19.7700
20.5400,20.5700,20.1900,20.3100
20.6100,20.7500,20.2800,20.5200
20.4000,20.7300,20.1400,20.4900
20.6200,20.9300,20.3700,20.3700
20.6200,20.8900,20.5000,20.6000
20.4000,20.9400,20.3200,20.8700
20.1700,20.6000,20.1600,20.2900
19.9900,20.3500,19.9600,20.1800
20.4900,20.5400,20.1500,20.2100
20.3800,20.6200,19.5000,20.5600
20.1500,20.7500,20.0500,20.3400
20.6300,20.6600,19.9600,20.0500
21.3600,21.9900,20.6900,20.7500
21.7000,21.8000,21.4100,21.6800
21.6500,21.8900,21.5700,21.7600
21.8900,22.0000,21.5000,21.7500
21.5200,21.9000,21.5000,21.8600
21.6300,21.6500,21.3200,21.4900
21.1300,21.7500,21.1100,21.3900
21.0300,21.4000,20.9100,20.9600
21.0000,21.3000,20.7700,20.9500
20.5800,21.2300,20.5200,20.9800
20.5000,20.8800,20.4000,20.7300
20.3800,20.9700,20.2000,20.4700
20.5500,22.5500,20.2800,20.2900
21.0600,21.1400,20.4900,20.6800
21.1400,21.4700,20.9200,21.0300
21.4000,21.4500,21.0900,21.2600
20.9400,21.5000,20.7300,21.4700
21.1300,21.3700,20.7300,20.8600
20.9900,21.5000,20.9900,21.1800
20.9200,21.2100,20.0000,21.0200
20.9800,21.1500,20.7000,21.0300
20.7900,21.1500,20.7700,20.9900
21.1800,21.3900,20.7800,20.8100
21.6000,21.6500,21.1100,21.1800
21.5900,21.9400,21.5900,21.6900
21.5200,21.7000,21.4000,21.5600
21.8500,21.9800,21.5900,21.5900
21.9400,22.0000,21.6700,21.6700
21.6000,22.0000,21.5500,21.9700
21.4000,21.8800,21.2800,21.5700
21.6100,21.9000,21.3100,21.3300
21.2600,21.8500,21.2500,21.6900
21.3300,21.5000,21.2399,21.3600
21.3000,21.4900,21.2100,21.4100
21.2300,21.5000,21.2300,21.4200
21.5500,21.8500,21.2800,21.4100
21.6100,21.7400,21.4300,21.6800
21.4600,21.6800,21.1500,21.6200
21.4900,21.6900,21.2400,21.2500
21.1800,21.5000,21.1600,21.4400
20.8300,21.2510,20.7700,21.2500
20.8900,21.1500,20.8100,20.8600
20.6000,20.8800,20.3212,20.8200
20.8700,20.9100,20.4400,20.4400
20.7000,20.9900,20.6800,20.8600
20.9200,20.9800,20.6800,20.8700
20.9500,21.4801,20.8800,21.0500
20.6800,21.3300,20.6600,21.0400
20.9200,21.0610,20.7000,20.8800
20.4100,21.1201,20.3400,21.0600
19.9500,20.4000,19.8600,20.2400
19.8300,20.0010,19.8300,19.9700
19.7000,19.9100,19.6800,19.8500
19.6100,19.8500,19.5600,19.7200
19.5700,19.9300,19.5700,19.6700
19.7100,19.9000,19.4500,19.5800
19.9600,19.9900,19.8300,19.8600
19.9100,20.0001,19.8300,19.9800
19.6100,19.9600,19.5999,19.9400
19.6200,19.8600,19.5799,19.7000
19.6100,19.8500,19.3200,19.5500
19.6000,19.8801,19.6000,19.7600
19.5300,19.9801,19.4700,19.5500
19.2500,19.5000,19.1100,19.4000
17.8300,18.2000,17.8200,18.0900
18.0200,18.1000,17.8300,17.8300
18.2800,18.3300,17.9500,18.1500
18.4700,18.7500,18.3000,18.3700
18.3900,18.6200,18.3500,18.5800
18.7000,18.7400,18.3200,18.5700
18.6800,18.9500,18.6699,18.8900
18.5800,18.9500,18.5600,18.7800
18.5700,18.6900,18.2500,18.5800
18.3500,18.6100,18.2599,18.5700
18.1700,18.4700,18.1500,18.3300
18.5400,18.5600,18.1300,18.1600
18.9100,18.9300,18.2400,18.5100
18.8500,19.1200,18.8200,19.0200
18.4000,18.8500,18.3699,18.7301
18.7000,18.7800,18.4700,18.6800
19.1300,19.3300,18.8900,18.9200
19.2700,19.3500,19.0800,19.2000
18.9800,19.4300,18.9390,19.4000
18.8700,19.1501,18.7799,18.9700
18.9700,19.1100,18.9200,19.0600
18.5100,18.8800,18.4700,18.7700
17.9400,18.4800,17.9300,18.3500
17.4800,17.9300,17.4600,17.8500
17.2100,17.4900,17.1790,17.4500
17.1400,17.1901,17.0700,17.1200
17.3000,17.3903,17.1399,17.2399
17.2200,17.4100,17.1500,17.2900
17.3800,17.4800,17.2300,17.2500
17.2900,17.3900,17.2500,17.3500
17.1900,17.3700,17.1700,17.2900
17.3100,17.3812,17.1699,17.2100
17.4700,17.5603,17.2700,17.3100
17.5200,17.6600,17.4600,17.4710
17.7400,17.7700,17.5100,17.5200
17.6500,17.8400,17.6000,17.7600
17.4700,17.7400,17.4600,17.6900
17.4800,17.5800,17.4500,17.5000
17.5700,17.7400,17.4500,17.5200
17.6200,17.7200,17.4600,17.5500
17.8100,17.8200,17.5800,17.6400
17.8600,18.0010,17.7300,17.7800
17.5400,17.6403,17.3900,17.5600
17.5800,17.8200,17.4300,17.5000
17.6500,17.7300,17.5000,17.6400
17.7100,17.7504,17.6300,17.6900
17.5200,17.7500,17.5000,17.5400
17.4800,17.8400,17.4800,17.5100
17.5500,17.6402,17.4700,17.4800
17.5700,17.6300,17.4800,17.5500
17.2600,17.5700,17.2500,17.4400
17.0000,17.4700,16.9700,17.2800
17.0500,17.0700,16.9990,17.0600
17.2600,17.4000,16.8700,17.0200
17.2600,17.3900,17.2200,17.3700
17.2100,17.3500,17.1000,17.2200
17.3100,17.4317,17.2100,17.2700
17.4200,17.4600,17.2550,17.3500
17.1500,17.5000,17.0896,17.4700
17.2600,17.3500,17.0200,17.1500
17.7900,17.8500,17.6998,17.7500
17.7800,17.9600,17.7200,17.8600
17.8800,17.9800,17.7500,17.8500
17.5400,17.8800,17.5300,17.8700
17.7200,17.7403,17.4800,17.5100
17.3800,17.7300,17.3100,17.6300
17.3300,17.5100,17.2500,17.4800
17.1600,17.5400,17.1500,17.4500
17.1400,17.2302,17.0600,17.1400
17.0200,17.2400,16.9900,17.0500
17.0800,17.2110,17.0400,17.1000
17.0200,17.1900,16.9799,17.1200
17.0800,17.1800,16.9200,17.1600
17.1200,17.1802,16.9400,17.0300
17.2000,17.3400,16.9000,16.9300
16.9100,17.2100,16.8300,17.2000
17.1200,17.2000,16.9700,16.9800
17.2400,17.3700,17.1400,17.1700
17.3500,17.3700,17.1699,17.2700
17.3200,17.4700,17.2000,17.3000
17.1500,17.4901,16.9700,17.4300
17.4300,17.5400,17.1400,17.1900
17.5000,17.6000,17.2490,17.4900
17.7400,17.8000,17.5999,17.6300
17.5300,17.7600,17.5058,17.7300
17.6800,17.7800,17.4990,17.5000
17.7600,17.9000,17.6500,17.6700
17.9300,18.1202,17.7300,17.7400
17.7900,17.9400,17.6500,17.9200
17.9050,17.9401,17.7490,17.8600
17.7550,18.0500,17.7400,17.9200
17.8700,17.9300,17.6900,17.7200
18.1600,18.1800,17.8699,17.9200
17.9800,18.1700,17.9490,18.0500
17.7400,18.1400,17.6795,18.1100
17.8900,17.9900,17.7200,17.8500
18.0700,18.3900,17.8500,17.9700
18.3000,18.3300,18.0100,18.1700
17.9700,18.4900,17.9500,18.4200
17.9200,18.0900,17.9000,18.0300
18.2500,18.3502,17.8300,17.8400
18.2500,18.3900,18.2400,18.2500
18.4000,18.5700,18.3500,18.4800
18.4000,18.6610,18.3700,18.5800
18.2800,18.5401,18.2400,18.3700
18.1700,18.4500,18.0998,18.4000
17.9800,18.2500,17.9500,18.2000
17.6800,18.0700,17.6400,17.7200
17.5200,17.8000,17.4600,17.6500
17.5500,17.6700,17.4399,17.6200
17.5800,17.6200,17.3900,17.5100
17.3000,17.7700,17.2999,17.6400
17.5100,17.5400,17.3600,17.4000
17.5600,17.8000,17.4800,17.4800
17.7300,17.8200,17.5198,17.5200
17.7200,17.8600,17.7000,17.7600
17.8800,17.9200,17.6000,17.6900
17.7400,17.8800,17.6700,17.8200
17.8500,17.8900,17.6600,17.6600
17.7300,17.9803,17.7100,17.8400
17.7100,17.8502,17.6100,17.6300
17.8100,17.8600,17.6199,17.7100
18.0100,18.0500,17.7500,17.8000
18.3000,18.3300,17.7700,18.0600
18.8250,18.9000,18.2100,18.2500
19.4200,19.7400,19.4000,19.6100
19.3900,19.4900,19.2300,19.2500
19.4300,19.4900,19.3000,19.3000
19.4500,19.7300,19.3800,19.4300
19.3800,19.6000,19.3300,19.5400
19.3200,19.6600,19.2600,19.4900
19.2600,19.4501,19.1617,19.2600
19.3200,19.4001,19.1100,19.1500
19.2550,19.3100,19.0600,19.3000
19.0700,19.2500,18.8900,19.1800
19.0000,19.1300,18.9100,19.0600
19.3900,19.4100,18.8199,18.8500
19.5500,19.5800,19.2500,19.3200
20.0800,20.1000,19.5100,19.5600
19.9900,20.2300,19.7300,20.1200
19.7900,20.2001,19.7000,20.1700
19.8200,19.8500,19.6400,19.6500
19.9300,20.0200,19.7800,19.8900
19.9800,20.0600,19.7295,19.9400
19.7300,19.9900,19.7000,19.9700
19.4700,19.8701,19.4600,19.7800
19.2900,19.5600,19.2200,19.5400
18.9000,19.3300,18.8300,19.3100
18.6000,18.9507,18.5100,18.8400
18.8500,19.0900,18.8200,18.8200
18.7700,19.1800,18.7200,18.8200
19.1300,19.2000,18.8899,18.9900
19.4400,19.4900,19.0600,19.0800
19.2900,19.5810,19.2600,19.3600
19.1700,19.3400,19.1500,19.1600
19.3000,19.3100,19.0100,19.0300
19.6700,19.7700,19.2900,19.3000
19.9400,20.2500,19.7800,19.7800
19.8100,19.9000,19.7099,19.8000
19.6300,19.8900,19.4600,19.7700
19.4300,19.7200,19.3600,19.6000
19.8400,19.9700,19.5100,19.5300
19.3200,19.5602,19.2400,19.5300
19.3500,19.3700,18.9800,19.3200
19.3200,19.4400,19.1300,19.1800
19.1900,19.3800,19.1500,19.3000
19.4600,19.4800,19.0999,19.2400
19.2400,19.6100,19.2200,19.4700
19.5200,19.7401,19.3100,19.4100
19.3900,19.8100,19.3700,19.4100
19.3700,19.4300,19.1200,19.3800
19.7200,19.8300,19.2900,19.4000
19.5700,19.9220,19.5500,19.8800
19.4000,19.8000,19.3500,19.6400
19.6100,19.6300,19.3400,19.4000
19.7500,19.8300,19.6700,19.7900
19.7100,19.9600,19.6900,19.9000
19.8400,19.8900,19.5100,19.6200
19.4800,20.0100,19.4000,20.0000
19.3500,19.5900,19.3290,19.5500
19.3900,19.5100,19.2800,19.4700
19.2300,19.4300,19.1800,19.3800
19.0600,19.3400,19.0499,19.2400
18.9500,19.1100,18.8199,19.0600
18.8600,19.1700,18.7500,19.0900
18.7300,19.0200,18.6380,18.8900
18.5200,18.8300,18.5000,18.7000
18.4700,18.6000,18.2190,18.5500
18.1100,18.3000,18.0100,18.2100
18.0000,18.2400,17.9800,18.2100
18.1000,18.1600,17.9200,18.0200
17.6300,18.0600,17.6100,18.0000
17.3250,17.7100,17.3100,17.6500
17.1800,17.3900,17.1800,17.3100
17.2400,17.3200,17.1600,17.2600
17.1900,17.3000,17.0399,17.2700
17.1400,17.3300,17.1000,17.1400
17.1900,17.4600,17.0800,17.2500
17.3300,17.6400,17.2500,17.2800
17.4600,17.6003,17.3900,17.4800
17.5000,17.6100,17.2200,17.4300
17.3900,17.7100,17.3500,17.6800
17.4300,17.5400,17.1500,17.1900
17.2000,17.3100,17.1500,17.1800
17.1700,17.3900,17.0098,17.0200
17.4900,17.6200,17.1800,17.2000
17.9800,18.0100,17.7500,17.8100
18.2100,18.2900,17.9700,18.0000
17.9200,18.3000,17.8500,18.2400
17.9900,18.1003,17.9300,17.9900
18.0800,18.1500,17.9000,17.9000
17.8000,18.1700,17.7800,18.1500
17.8200,18.0000,17.7400,17.7700
17.7400,17.9100,17.5200,17.8200
17.6400,17.7500,17.5000,17.6700
18.0100,18.0704,17.6900,17.7000
18.0200,18.1400,17.8600,17.8900
17.8100,18.1000,17.8000,18.0300
17.8500,17.9800,17.6600,17.7500
18.0200,18.1400,17.8900,17.8900
17.8100,18.1500,17.7000,17.8800
17.7900,18.0200,17.7300,17.7500
17.9600,18.1600,17.8200,17.9200
17.7700,18.0302,17.7500,17.9400
18.0700,18.1500,17.8000,17.8000
18.0200,18.3000,18.0098,18.0300
18.1500,18.2600,18.0000,18.0700
18.5900,18.6500,18.2000,18.2500
18.4800,18.6300,18.4490,18.5400
18.6700,18.8000,18.2100,18.4500
18.6400,18.7900,18.4600,18.7100
18.2800,18.7400,18.2600,18.5300
18.2400,18.4900,18.1100,18.1200
18.2800,18.5200,18.1500,18.2400
17.9000,18.0801,17.7600,18.0400
17.7200,17.9000,17.7100,17.8000
17.4900,17.8400,17.4600,17.7400
17.4400,17.6800,17.4100,17.5000
17.2000,17.5600,17.1700,17.4200
17.1950,17.3300,17.1400,17.2000
17.2200,17.2900,17.1300,17.1800
17.3800,17.4100,17.1300,17.2800
17.1600,17.5500,17.1500,17.3100
17.5400,17.5810,17.2800,17.3000
17.7300,17.7410,17.3900,17.4500
17.8600,17.9500,17.6800,17.7100
18.0600,18.1800,17.8100,17.9200
17.9200,18.0500,17.6392,17.9700
17.5700,17.8700,17.3699,17.7000
17.7300,17.7600,17.5090,17.5800
18.3200,18.3200,17.5000,17.6300
18.2300,18.4300,18.1600,18.2400
18.0000,18.2000,17.9000,18.1600
17.5900,17.9200,17.5800,17.9000
18.0400,18.0900,17.5000,17.5200
18.2200,18.3010,18.0500,18.1500
18.0900,18.2500,17.9990,18.1300
18.1600,18.3000,17.9800,18.0400
18.2700,18.3900,17.8500,17.9000
17.7700,18.2200,17.7300,18.1800
17.8000,17.8600,17.5500,17.6900
17.9000,17.9800,17.4100,17.5100
18.1600,18.2000,17.7000,17.7500
18.3000,18.4900,18.0000,18.0100
18.0700,18.4300,17.9100,18.3200
18.6600,18.6800,18.1100,18.1500
18.7400,18.8000,18.6300,18.7400
18.8800,18.9700,18.7800,18.8800
18.9300,18.9900,18.6300,18.7800
18.7600,18.9700,18.7090,18.9300
18.5700,18.7200,18.4600,18.6400
18.6600,18.8400,18.6000,18.7200
18.9200,18.9800,18.6200,18.7200
18.6700,18.8600,18.5600,18.8500
18.4700,18.8800,18.4500,18.5700
19.3800,19.3900,18.5400,18.5600
19.4200,19.6100,19.2690,19.3200
19.3900,19.5000,19.2600,19.3200
19.2750,19.5000,19.2600,19.4200
19.2300,19.3600,19.1800,19.3100
19.3000,19.4120,19.2490,19.2600
19.4550,19.5810,19.3000,19.3000
19.2400,19.5600,19.2200,19.4500
19.2000,19.4600,19.1500,19.3200
19.0700,19.5200,19.0400,19.3600
19.1050,19.3300,19.0000,19.0500
19.1900,19.5800,18.9900,18.9900
19.2750,19.6600,19.2600,19.4000
19.2000,19.4200,19.1700,19.4000
19.1300,19.4800,19.1100,19.2800
19.4900,19.5600,19.1200,19.2700
19.3500,19.7200,19.3200,19.4200
19.5000,19.7700,19.2900,19.4000
19.7900,19.9100,19.5890,19.8000
19.9600,20.3500,19.6600,19.7300
19.5300,19.8700,19.4600,19.8200
19.4300,19.6900,19.3900,19.4300
19.0900,19.4600,19.0600,19.2000
18.8800,19.1600,18.8100,19.1500
18.8500,19.1500,18.7100,18.7500
19.2000,19.3900,18.8800,18.9400
19.1500,19.3785,19.0700,19.2300
19.0500,19.2500,19.0400,19.2100
18.9900,19.1500,18.9500,19.0000
18.8700,19.1700,18.7398,19.1500
19.5100,19.6400,18.9899,19.0100
19.5000,19.7700,19.4300,19.5200
19.5000,19.8300,19.4100,19.5400
19.4300,19.5200,19.2600,19.3800
19.1400,19.5500,19.0800,19.5500
18.8050,19.2800,18.7700,19.2600
18.5000,18.7600,18.0000,18.7400
18.9700,19.0300,18.4200,18.4400
19.8900,20.0000,19.6800,19.7500
19.9700,20.0100,19.7600,19.9700
19.7900,20.0100,19.7200,19.9700
19.2600,19.5600,19.2300,19.5200
19.7800,19.8000,19.1700,19.2800
19.3000,19.5200,19.1600,19.2900
19.2000,19.3500,18.9500,19.2600
18.9400,19.3700,18.9000,19.2100
18.5400,18.9700,18.4100,18.9500
18.0800,18.6500,17.9000,18.5500
18.1200,18.2100,17.8000,18.1100
18.1600,18.2910,18.0000,18.0600
18.6800,18.7700,18.1600,18.2700
18.6700,18.7200,18.3800,18.6300
18.5900,18.6600,18.2900,18.4500
18.9200,19.1400,18.6000,18.7000
18.5400,18.7300,18.4200,18.6500
18.5900,18.8010,18.3800,18.4800
18.7900,18.8800,18.5000,18.5900
19.4600,19.5000,18.6200,18.8600
18.6800,19.3500,18.5800,19.1600
18.7700,19.0200,18.7200,18.9800
18.9600,19.2200,18.6800,18.7800
19.4700,19.7400,19.0890,19.1300
19.0400,19.5400,19.0378,19.5300
18.9000,19.2500,18.8900,19.1000
19.2100,19.3000,18.8700,18.9600
18.2800,19.0000,18.2500,18.9300
18.2800,18.3610,18.0500,18.1000
18.1600,18.4400,18.0800,18.3100
18.1000,18.1400,17.8500,18.0700
18.2600,18.3500,17.9500,18.0400
18.8710,18.9300,18.3100,18.4000
18.9010,19.1200,18.8200,18.9000
19.2000,19.2900,18.8600,18.9600
19.3900,19.7100,19.2998,19.6500
19.0400,19.4800,18.9400,19.3000
19.3000,19.3300,19.0900,19.1600
19.6100,19.7500,19.4600,19.5900
19.8500,19.8919,19.5300,19.5600
20.3100,20.4400,20.1000,20.3500
20.5400,20.6300,19.8700,20.2500
19.8900,20.6100,19.8511,20.4600
19.4900,20.0300,19.3500,19.9300
18.9600,19.5300,18.9200,19.3100
19.0200,19.1800,18.8400,19.0500
19.0100,19.1600,18.5900,18.7500
19.0700,19.3700,18.9100,19.3000
18.6600,19.1200,18.6000,19.0900
19.1400,19.1900,18.4300,18.7600
19.4700,19.4700,19.4700,19.4700
19.2200,19.5200,19.2000,19.4700
19.2500,19.4300,19.1600,19.1700
18.9900,19.3700,18.8100,19.3200
19.1400,19.1600,18.8100,18.9700
18.9300,19.2800,18.8500,19.1800
18.9400,19.0200,18.6399,18.8800
18.9100,19.2100,18.8400,19.1000
18.5400,19.0200,18.4399,18.9900
18.4000,18.6800,18.2400,18.6800
17.8600,18.4600,17.8080,18.2300
18.1900,18.2300,17.8000,17.8600
18.2450,18.3500,17.5300,17.7900
18.5900,18.6500,18.2400,18.2900
20.3100,20.4700,20.0500,20.4600
19.9800,20.2200,19.9400,20.0500
20.2200,20.6000,19.8700,19.9300
21.1000,21.2300,20.5700,20.6100
20.6210,21.1800,20.5800,21.1200
21.1300,21.2300,20.7300,20.7400
20.6000,21.2500,20.5000,21.2400
20.8100,21.3000,20.7500,20.9200
20.7500,20.9800,20.6400,20.8000
20.5690,20.6900,20.0700,20.5000
20.5800,20.7900,20.2500,20.7100
20.8600,21.0300,20.3000,20.5400
21.2600,21.2750,20.7500,20.9300
21.2200,21.5300,20.9400,21.3900
22.2200,22.2700,21.1500,21.1700
21.4300,21.9100,21.3200,21.8800
21.4490,21.7500,21.0600,21.3600
22.4000,22.4100,21.2500,21.5300
22.1790,22.3900,22.0700,22.1300
22.2900,22.5300,22.0000,22.1000
22.3500,22.6200,22.1100,22.1400
22.1600,22.3000,21.9400,22.2900
22.2600,22.5800,22.1800,22.3600
22.2800,22.6500,22.1000,22.1700
22.4400,22.7400,22.3200,22.4200
22.6800,22.7100,22.2300,22.3700
23.1400,23.2100,22.7100,22.9500
23.6600,23.6800,22.9200,23.1100
23.8050,23.9800,23.5000,23.7000
23.2700,23.8200,23.2300,23.7100
23.7500,23.8000,23.1800,23.3000
23.6700,23.9800,22.9550,23.4300
23.8000,24.2000,23.6100,23.6800
23.1700,24.0700,23.1400,23.9700
22.8700,23.3270,22.7700,23.2200
23.5700,23.6300,22.8200,22.8700
23.2000,23.7400,23.1000,23.4200
23.4450,23.5900,23.1900,23.3600
23.7600,23.9700,23.7000,23.8800
23.4910,23.9400,23.4300,23.6400
23.5300,23.6600,23.0800,23.3150
23.6700,23.8300,23.4800,23.8200
23.5900,23.7000,23.4700,23.5600
23.5800,23.8400,23.5500,23.7400
23.0400,23.9500,22.8900,23.8900
22.9000,23.2200,22.7600,22.7800
22.2900,22.6200,22.1800,22.3500
22.3100,22.5600,22.0750,22.4100
22.1000,22.3100,21.9200,22.2400
22.6000,22.6100,22.1500,22.3700
22.5000,22.6100,22.2600,22.5400
22.2300,23.3000,22.0500,22.3500
21.5610,22.3300,21.5000,22.2350
21.7700,21.9100,21.5400,21.6500
21.6600,21.7400,21.3700,21.6400
21.3000,21.7000,21.2200,21.5200
21.2790,21.8500,21.2700,21.3600
21.1100,21.2100,20.9800,21.0000
20.7600,21.6900,20.6800,20.9300
21.7000,21.7600,21.1490,21.2400
21.7700,21.9500,21.5110,21.7600
22.1600,22.2500,21.1900,21.9600
21.8700,22.3200,21.7700,22.2500
21.4200,21.8000,21.2500,21.6200
21.4900,22.1300,21.4700,21.6900
21.0490,21.6900,21.0300,21.5000
21.4900,21.5500,21.2200,21.2600
21.1800,21.8500,21.0000,21.3700
21.1200,21.6000,20.9800,21.1200
21.6910,21.9100,20.8200,20.9100
22.4100,22.5500,21.5100,21.9100
22.7300,22.9900,22.2900,22.3700
23.1610,23.5900,22.8700,22.9400
23.3700,23.5400,23.0300,23.1400
23.2400,23.4400,22.8700,23.3200
22.1510,23.3400,22.0600,23.1500
22.2600,22.4500,21.8000,22.3700
22.9690,23.1800,22.0500,22.1100
22.5500,22.9000,22.4500,22.8600
22.7200,22.7900,22.1900,22.4800
23.1900,23.3800,22.3100,22.8200
23.3600,23.6000,23.1700,23.2600
24.4000,24.4500,23.5900,23.6200
24.2100,24.3300,24.0400,24.1300
24.6600,24.7000,24.0100,24.1500
24.5300,24.6000,24.1000,24.2400
24.7700,24.8200,24.3800,24.6500
24.2900,24.8300,24.2800,24.8100
24.1700,24.4500,24.0500,24.4300
23.6800,23.9800,23.5200,23.7400
23.9400,23.9900,23.5000,23.5700
23.7200,23.9700,23.5600,23.9300
23.6800,23.9900,23.6500,23.8500
23.6100,23.7900,23.3400,23.4000
22.8300,23.6500,22.8100,23.5800
22.4300,22.8300,22.3100,22.6700
22.6700,22.8600,22.3000,22.3600
22.2400,22.4800,22.0900,22.3500
23.1500,23.1800,22.4500,22.5000
23.4000,23.4300,23.0500,23.1700
23.3600,23.6200,23.1900,23.5000
22.9800,23.2000,22.8200,23.1190
22.9500,23.2900,22.6800,22.7800
22.6800,23.1800,22.4900,23.1300
22.0600,22.7900,22.0400,22.3400
22.2800,22.6500,22.1700,22.2100
22.2700,22.4800,21.9399,22.1200
23.0600,23.2300,22.3300,22.3600
22.8700,23.3500,22.7500,22.8900
22.7400,23.2400,22.7100,23.1900
22.9600,23.0500,22.6400,22.7000
23.5300,23.8700,22.9700,23.0300
23.3000,23.6000,23.1600,23.5300
23.4900,23.6900,23.0600,23.1600
23.5200,23.9000,23.2800,23.3500
23.1700,23.6500,23.0800,23.5800
22.5600,23.2400,22.2000,23.0500
23.1700,23.2600,22.5400,22.7500
23.6300,23.7800,22.8300,23.1900
24.2500,24.3300,23.5500,23.6800
24.4000,24.4300,24.0690,24.0900
24.4600,24.4800,24.1200,24.2500
24.2200,24.4500,23.9400,24.0600
24.2300,24.3500,23.9000,24.0500
24.7900,24.8500,24.0900,24.2400
24.6500,24.8900,24.5800,24.7800
24.9400,25.0510,24.6000,24.6700
24.0600,24.7600,23.9900,24.7400
24.4100,24.5000,23.6500,23.8200
24.9800,25.0000,24.0100,24.0800
26.2500,26.6300,26.0200,26.4100
26.1300,26.7000,25.6400,26.2000
