open,high,low,close
93.6500,94.3900,93.4700,93.8600
94.0000,94.4300,93.5521,94.2300
94.7000,94.8700,94.0100,94.1200
93.6000,94.6400,93.4400,94.4800
92.5000,93.9500,92.2500,93.5100
91.9000,91.9100,90.5500,91.2500
91.3500,92.4800,91.2500,91.9200
91.3500,91.6600,91.0100,91.5200
91.0500,91.5700,90.4300,91.3500
92.7100,93.2400,91.1200,91.4500
93.0500,93.7500,92.9800,93.3500
92.9000,93.7400,92.8000,93.5200
92.8500,93.4300,92.8500,93.0800
93.7700,93.8000,93.0100,93.2500
93.4200,94.0500,93.3100,93.8100
93.0700,93.6000,92.6000,93.4700
93.0800,93.2800,92.5400,93.1100
92.0000,93.2900,91.6500,93.2900
91.7500,92.4300,91.4100,92.0700
92.3000,92.3500,91.6300,91.7600
92.5900,93.1900,92.3700,92.4200
92.2500,92.9200,92.0100,92.5900
92.4200,93.4000,92.4100,92.4500
91.5000,92.7400,91.5000,92.6000
91.7600,92.3400,91.1816,91.4100
91.8000,91.9500,91.2500,91.6800
92.5000,92.6800,91.5000,91.8000
91.5000,92.6800,91.5000,92.3300
90.3000,92.0000,89.8000,91.5000
90.9100,91.8900,90.5800,90.7600
91.6300,91.9300,91.2500,91.5400
91.2100,91.9900,90.9400,91.8300
90.9100,91.9500,90.8000,91.4900
90.0500,92.0000,90.0100,91.5600
90.0400,90.7000,89.5500,90.4800
89.4500,90.9800,89.3100,89.8600
90.6000,92.0400,89.7300,89.8200
86.3500,87.9400,86.2200,86.9500
86.0800,87.6000,85.7500,86.7100
84.4500,86.2100,84.4400,86.0800
84.2000,84.9000,84.1000,84.7000
84.1500,84.6869,83.7900,84.1900
83.7100,84.6300,83.5600,84.1900
83.1400,84.0800,83.0000,84.0000
82.9300,83.7800,82.5000,83.1400
82.8100,83.2100,82.6000,82.9200
81.6500,83.2500,81.6310,83.1000
81.8800,82.2600,81.5600,81.6500
81.7600,82.4700,81.5800,81.8700
81.9000,82.7900,81.7700,81.9400
81.8500,82.3500,81.7200,81.9900
82.0000,82.6700,81.7100,82.0900
81.9000,82.6600,81.7000,82.5000
81.6400,82.2800,81.2800,82.0000
81.7500,82.1200,81.0100,81.2100
82.6100,83.2500,81.3500,81.6100
82.3700,83.7900,82.2000,83.4200
81.9500,82.0900,81.4200,81.8700
82.5600,83.2100,82.1700,82.2400
83.2100,83.5900,82.7900,82.9400
81.9000,83.0000,81.7400,82.4700
82.2500,82.7000,81.8400,82.2100
81.1400,82.5000,81.0600,82.2800
80.6000,81.2000,80.2500,80.9300
79.6000,80.8600,79.3500,80.6600
79.9000,80.3800,79.3100,79.4000
80.2900,80.6900,80.1700,80.2800
81.1900,81.5400,80.6000,80.8500
81.1300,81.5700,80.8100,81.4100
81.3000,81.5000,80.7800,80.9700
81.1800,81.6800,80.8400,81.2200
80.0600,81.4800,80.0600,81.4000
79.9100,80.4700,79.7600,80.3200
79.2000,80.0000,79.1400,79.8800
78.9000,79.5000,78.8700,79.3800
78.9500,79.4700,78.4200,78.6700
79.2800,79.5500,78.6100,78.9500
79.5100,79.8800,78.8700,79.2800
79.3800,79.9700,78.6300,79.9000
78.9300,79.5600,78.5300,79.3700
77.4500,79.2800,77.3500,79.0900
76.9000,77.1400,76.3100,77.0800
75.8500,77.4900,75.6000,76.6800
75.2000,75.7800,75.2000,75.4800
75.2000,76.0800,75.0500,75.7400
75.7500,76.2800,75.3900,75.3900
75.6300,76.2600,75.1116,75.3300
75.6300,76.2000,75.2800,75.5200
76.6500,76.7700,75.3200,75.9100
76.0000,76.7300,74.9000,76.3300
76.2100,76.9300,76.2000,76.3200
76.8600,77.3800,75.7500,76.1400
76.4400,77.5000,76.1500,77.4100
76.3800,77.3000,76.2600,76.9600
75.8300,77.2900,75.7500,76.1500
75.4800,76.3000,75.3600,75.8300
75.9900,76.4100,75.3100,75.8900
74.9200,76.1500,74.9200,75.9900
75.4900,75.5000,74.5000,74.8600
75.7300,75.8800,75.2000,75.4800
76.0000,77.0600,76.0000,76.0700
73.7000,75.4200,72.7300,74.2600
73.3400,73.9400,73.2000,73.7000
74.2400,74.3000,73.3700,73.5700
75.0100,75.2800,73.8300,74.2400
76.0700,76.3000,74.8200,75.4800
76.4000,76.6499,75.4400,76.4700
76.1800,76.8300,75.8700,76.6700
78.0900,78.0900,76.1200,76.4200
77.5900,78.5300,77.5700,78.0900
78.0000,78.3900,77.5200,77.7700
77.5400,78.2700,77.2700,78.0200
77.7000,77.9300,76.7900,76.8200
76.6600,77.8000,76.5600,77.5900
76.5300,76.6500,76.0600,76.5600
77.3200,77.6000,76.3200,76.6300
77.0400,77.5200,76.8000,77.1500
77.1500,77.8400,76.9400,77.1000
78.1600,78.3700,77.0000,77.1900
77.9900,78.5600,77.9800,78.3000
77.8400,78.3000,77.2500,77.9900
78.0600,78.3000,77.3400,77.6700
78.2600,78.5300,77.5700,77.9500
78.2000,78.7800,76.9500,78.5600
77.1000,77.8500,76.9300,77.7100
77.2700,77.9300,76.8200,76.9300
77.6800,78.0900,76.8500,77.0200
77.3300,78.1000,77.0500,78.0100
78.7400,79.5800,76.7500,77.0300
79.7800,80.7400,79.1200,79.1500
79.0600,79.9000,78.5000,79.7600
79.1000,80.0400,79.0100,79.0600
80.5000,80.5600,79.1500,79.5200
79.8900,80.8700,79.8100,80.6900
80.1500,80.8300,79.6100,79.9000
80.3500,80.9600,80.1500,80.1600
80.1600,80.8600,79.7000,80.7500
79.8900,80.1800,79.6500,80.1400
79.4000,80.0400,79.0600,79.7800
80.2500,81.3000,79.0000,79.8300
79.9400,80.3400,79.4000,80.0200
80.8700,81.0000,79.5100,80.2800
80.5000,81.3500,80.0300,80.6600
81.8500,82.2117,81.0200,81.2700
83.0000,83.2500,82.0700,82.1600
81.8000,83.1500,81.8000,82.8900
82.4000,83.6900,82.3000,82.3900
82.6500,83.0900,82.4500,82.4600
82.9000,83.3300,82.6000,82.9000
82.4900,83.2900,82.4050,83.2300
82.6000,83.2200,82.3000,82.8900
82.9500,83.5500,82.7000,82.9800
82.7100,83.0900,82.4000,82.4300
82.5400,83.2900,82.4500,82.7000
82.1100,82.7400,82.0000,82.4200
82.5900,83.3100,82.1000,82.2300
83.5100,83.6200,81.9800,82.3400
83.0100,84.4000,82.7000,83.8800
82.8400,83.4800,82.7100,83.3500
82.1600,82.9000,81.6000,82.6700
81.3000,82.4100,81.1000,82.1100
82.4900,82.5000,81.3800,81.6600
81.6500,82.8500,81.6400,82.0200
83.9500,84.0000,81.2600,81.8600
81.8900,83.5300,81.7000,83.3100
81.7700,82.9200,81.4000,81.6400
81.1800,82.6000,81.1200,81.9800
81.1000,81.3700,80.6300,80.7500
81.8300,82.0600,80.7500,81.1600
82.4900,82.7400,82.0000,82.1000
83.6000,83.8000,82.4400,82.4800
84.1000,84.3200,83.3600,83.8100
83.3300,84.4500,83.3200,84.1700
83.1000,83.7800,82.8000,83.4500
82.7200,83.5900,82.6500,83.0600
82.9500,83.6000,82.2900,82.4700
82.8800,83.7000,82.8300,83.2000
82.2000,83.5500,82.2000,83.1300
82.8600,83.3900,82.2900,82.4300
82.9800,83.2600,82.5800,83.0800
83.1000,83.7200,82.9900,83.3600
84.2300,84.2700,82.9300,83.2000
83.6600,84.6800,83.3500,84.4500
83.8200,84.9900,83.5800,83.8100
83.1100,83.7500,82.9900,83.5800
83.2800,83.4100,82.8200,83.3000
83.4300,83.7200,82.6100,82.8700
82.6500,83.7600,82.6400,83.3800
81.5100,82.9900,81.4700,82.8800
81.5600,82.4000,81.4500,81.9300
81.0300,82.2500,81.0300,81.5700
81.1500,81.9800,80.8000,81.0200
80.3900,81.6000,80.2500,81.1400
79.8600,80.7900,79.8600,80.2900
80.0500,80.6400,79.9000,80.0000
79.5100,80.8300,79.5100,79.9600
79.9000,80.2100,79.5400,79.9400
80.0100,80.8100,79.7800,79.9000
80.1000,80.5500,79.7100,80.2400
80.0000,80.8900,79.9500,80.6300
80.6500,80.6500,79.8500,80.1000
81.0500,81.3400,80.0400,80.2000
80.0000,81.6500,79.9700,81.3500
80.1000,80.7500,79.9700,80.5000
80.9100,81.0300,80.1300,80.7100
80.6800,80.9100,80.1300,80.9100
80.8600,81.5000,80.5000,80.8500
80.5500,81.4500,80.3500,81.0900
81.3300,81.9100,80.1800,80.4400
80.4000,81.4600,80.2000,81.3300
80.2000,80.8000,79.5000,80.4000
80.6000,80.9000,80.2400,80.8000
79.5000,80.1900,79.3000,79.6500
79.9400,79.9500,78.9300,79.5100
80.5500,80.7700,79.7200,79.9700
81.4500,81.5900,80.9000,81.2300
80.9000,82.2400,80.6500,81.9400
81.5000,82.0000,81.1700,81.3000
81.0200,81.8100,80.2100,81.6300
80.7500,81.7700,80.7500,81.0200
81.5000,81.6500,80.5900,80.7200
81.0500,81.6200,80.6100,80.9100
81.3900,82.1500,80.8000,80.8500
81.3300,81.9200,80.9200,81.4100
83.0400,83.0500,81.2500,81.3600
84.1400,84.3900,83.0200,83.0900
84.0000,84.7000,83.5200,84.4600
82.8000,83.1600,82.5400,83.0000
83.0000,83.4500,82.5000,83.1700
83.8200,83.9600,83.4000,83.5700
84.3700,84.8100,83.4000,84.1700
83.1500,84.1200,83.1200,84.0700
83.9000,84.2500,83.3800,83.7300
83.9500,85.0300,83.4100,84.9500
81.4000,82.9000,80.9990,82.5000
82.2000,82.5000,81.3300,81.9500
82.4500,82.5500,80.8100,82.0600
81.8500,82.4900,81.5600,82.2000
82.8000,83.0600,82.2200,82.4000
83.1000,83.5700,82.8000,83.0400
83.4800,84.5000,82.8900,82.9900
84.0000,84.2000,83.3900,83.4800
82.6100,83.2300,82.3000,83.2200
82.4600,84.0000,82.4600,83.1200
82.9500,83.1000,82.0600,82.4800
83.2300,83.6000,82.6500,82.7600
83.8900,84.0000,83.0000,83.3700
82.8800,83.6300,82.7500,83.5300
83.6500,83.9500,82.9500,83.1300
84.5000,84.9000,83.5000,83.7100
87.0100,87.3500,85.7600,85.9600
86.8000,87.1000,86.3300,86.9700
88.5700,88.9100,86.6700,87.5000
89.0000,89.9200,88.4500,88.7200
88.5600,89.8400,88.5600,89.1400
88.4000,88.6500,87.7100,88.4300
89.0000,89.1500,88.3600,88.6500
89.1500,89.7400,89.0500,89.2100
89.0500,89.6400,88.7300,88.9000
89.1800,89.9400,89.0200,89.1000
88.8000,89.4300,88.7500,89.1100
88.9500,89.3200,88.6200,88.8000
88.1200,89.3900,87.9500,88.8000
86.8800,88.0800,86.8800,87.9900
87.6000,87.8700,87.0100,87.2900
88.0000,88.0000,87.1700,87.7700
86.1800,86.9800,85.7600,86.8900
85.4500,86.5800,85.3900,86.5400
84.0300,85.9000,84.0300,85.5300
84.2500,85.0000,84.1100,84.3600
84.2000,84.8400,84.1500,84.5500
82.7000,84.3000,82.3000,83.9900
82.7100,83.3300,82.4900,82.8400
83.4100,83.9000,83.1100,83.1500
83.1000,83.8500,83.0700,83.6100
82.9100,83.3000,82.6454,83.0000
81.5500,83.0300,81.3100,82.8700
81.2000,81.8900,80.6400,81.0600
81.8500,82.1500,81.2900,81.5900
81.5100,82.3000,81.3000,81.8800
82.3200,82.4300,80.5000,81.4200
82.5300,82.9300,82.2500,82.3100
82.9700,83.8700,82.7200,82.8900
83.0800,83.9500,82.7100,83.3600
83.1500,83.6100,82.6000,83.4700
83.0800,84.0000,82.9100,83.3300
84.0000,84.1900,82.8800,83.1700
82.4100,84.2000,82.3800,84.1700
84.3300,84.6000,83.3500,83.4800
82.3600,82.9900,81.9300,82.5900
82.6000,82.7100,81.6000,82.3500
81.7000,83.2000,81.7000,82.2000
82.7500,82.9300,81.9500,82.1900
82.2500,83.5200,81.9700,83.1900
81.2400,82.1000,81.0800,81.2500
80.2500,81.1200,80.0900,80.5000
79.8200,80.2700,78.7000,79.7000
80.1100,80.6800,79.5600,79.8200
80.6500,81.4700,79.9300,80.1100
80.2200,80.6000,79.5000,80.4500
80.0200,80.5000,79.9700,80.2200
79.2500,80.5500,78.8700,80.3600
78.0600,79.7300,78.0600,79.5000
77.1700,78.6000,77.1600,77.9900
78.3100,78.4100,76.9300,77.4100
77.7000,78.1100,77.5000,78.0000
77.5600,78.5000,77.3000,78.2100
78.0000,78.4600,77.3700,77.5600
79.2700,79.6500,78.6300,78.7000
79.7400,79.9800,79.0100,79.4300
80.3800,80.5000,79.8300,80.3300
80.4300,80.6500,79.6700,80.0100
80.7500,81.4000,80.4200,80.4800
81.4900,81.4900,80.5200,80.7500
81.0300,82.1100,81.0000,81.4800
80.8600,81.4900,80.5200,81.4400
81.2800,81.5200,80.5000,80.8000
80.7000,81.1300,80.3200,80.9800
79.7000,81.1900,79.7000,81.0200
79.5000,80.0100,79.4600,79.4600
80.1600,80.3200,79.3400,79.5400
80.3500,80.7900,79.8700,80.6200
81.0000,81.0000,79.9800,80.5400
80.0000,81.7500,79.9000,81.3400
80.8100,81.0200,80.2600,80.3800
81.4500,81.4500,80.7200,81.1000
81.5300,82.4000,81.2300,81.3200
82.7000,83.1400,81.6000,82.0300
82.7500,83.3500,81.8500,82.6000
81.3600,83.3000,81.1600,82.7600
81.1000,82.0000,80.8000,81.1500
81.4000,81.9400,80.8400,81.3000
82.0700,82.4300,81.0900,81.3000
81.9000,82.9400,81.6100,82.5000
82.1500,82.5800,82.0572,82.1900
81.9300,82.7500,81.6200,82.6600
83.6500,84.0100,81.9700,82.0200
83.4000,83.9500,82.9400,83.5000
83.4100,83.8900,83.0200,83.3600
82.7500,83.7400,82.7300,83.3600
83.7500,83.8900,82.9800,83.1200
83.3100,84.2000,83.1100,84.0600
83.2700,83.8600,83.0400,83.3100
83.0000,83.8500,82.8500,83.4300
83.3000,83.9500,83.2200,83.4600
83.5500,83.9700,83.2700,83.8000
83.8000,84.1300,82.8100,83.8700
84.1500,84.3500,83.8500,84.1200
83.9800,84.5200,83.9200,84.2000
83.9800,84.6300,83.8600,84.4400
84.6000,84.9500,83.4000,84.4000
83.2000,84.9600,82.9900,84.6000
84.7200,85.1100,83.7000,83.7000
81.9900,83.9400,81.6800,81.8100
82.4300,82.7500,81.5200,82.3800
82.0000,82.6700,82.0000,82.4200
81.1600,81.7500,81.1600,81.4500
79.2000,80.4900,79.1800,80.0400
79.4000,79.5200,78.5200,78.9600
77.3800,79.5200,77.1400,79.3000
75.1500,77.5300,75.0000,77.3800
74.8000,76.1500,74.4000,75.8100
74.3800,74.9700,74.1600,74.7900
74.3000,75.3300,74.3000,74.6700
74.8000,75.4900,74.0700,74.2000
75.2600,75.6800,74.6200,74.7300
73.8300,75.3010,73.4500,75.3000
74.0100,74.7700,73.5000,73.8800
75.1700,75.4000,74.0000,74.0100
76.8100,76.9700,75.0600,75.4100
76.8300,77.4900,76.6700,77.2300
76.7000,77.0000,76.1100,76.4100
76.0300,76.9800,75.5700,76.5500
77.7000,77.7300,76.3800,76.3900
76.4000,77.2500,76.3100,77.0500
75.7000,76.5000,75.1500,76.3000
75.0500,75.4300,74.7300,74.8900
74.5000,75.9300,74.4500,75.0500
74.2500,75.0500,74.1000,74.7700
74.5800,75.4700,74.2300,74.9300
75.1500,75.4000,74.6300,74.8000
75.0000,76.0900,75.0000,75.0400
75.8000,75.9000,74.9200,75.0000
77.0600,77.1000,75.7400,75.7900
76.7500,77.3900,76.6800,77.3500
75.5700,77.5000,75.5700,76.8400
76.6000,77.4100,75.5000,75.5500
77.1100,77.2400,76.5300,77.1000
76.4500,77.4100,76.2900,77.1400
75.4200,76.0300,75.1700,76.0000
76.1400,76.5100,75.5600,75.8100
76.3000,76.9500,76.0000,76.5100
77.2800,77.2800,76.3600,76.4100
76.5000,77.6400,76.3700,77.1600
75.0000,76.8160,74.6900,76.3600
73.9300,74.4300,73.3300,74.2900
73.0900,74.4900,73.0900,74.3400
72.5300,73.8600,72.5200,73.1600
73.5300,73.8000,72.5000,72.6200
73.6300,73.6900,72.5100,73.2800
74.7500,74.7600,73.0400,73.3000
75.2600,75.4600,74.7100,74.9800
75.5600,75.9200,74.9700,75.2600
78.0000,78.1100,75.3300,75.5000
76.6000,77.2000,76.5000,77.0800
76.7800,76.9600,75.9300,76.4700
76.8800,77.2900,76.0300,76.5100
77.0500,77.0800,75.9100,76.3800
77.0500,77.1100,75.6500,75.9100
75.6900,77.1800,75.5000,77.0500
74.6800,76.9800,74.6500,75.4300
75.2400,75.7200,74.0500,74.6100
74.0500,74.7000,73.2600,74.2100
72.9900,74.1000,72.8000,74.0000
75.4800,75.8700,71.8500,72.0100
76.9800,77.2000,75.2500,75.4800
77.1500,77.7500,76.1400,76.6500
79.4900,79.6600,76.3300,76.7000
84.6300,85.4100,83.4700,83.6400
85.7600,85.9722,84.2400,84.5700
85.9000,86.2400,85.1700,85.7500
87.3500,87.5600,86.0900,86.2000
88.2800,88.4600,87.5000,87.6000
89.0000,89.2000,88.1000,88.4400
89.0500,89.3800,88.7060,89.0000
90.2300,90.3300,89.2600,89.5700
90.0800,90.6200,89.7730,90.3200
91.4900,91.7600,90.0400,90.4400
90.4600,91.4100,90.2200,91.3800
90.3200,90.8800,90.3200,90.6800
90.7400,91.0700,90.1800,90.6000
90.7100,91.6300,90.6200,91.0400
90.8000,91.5500,90.7000,90.7000
89.9700,91.1700,89.8200,90.5200
89.6100,90.3400,89.2600,89.5000
89.4200,90.2800,89.2700,89.5100
89.8600,89.9000,89.0900,89.2800
90.4900,90.6800,89.7000,89.8600
90.7400,91.4000,90.2500,90.6500
92.0000,92.2700,91.2000,91.3800
91.5000,92.0400,91.5000,91.9000
92.2500,92.4100,91.2000,91.5100
92.3500,92.8000,92.0900,92.4100
92.0200,93.0000,92.0100,92.3500
91.7000,92.5600,91.7000,92.1300
92.3500,92.5100,91.5900,91.6000
92.9400,93.1800,92.3600,92.3700
93.1500,93.2100,92.2000,92.4100
92.7500,93.7300,92.7500,92.9200
92.6400,93.4300,92.5900,93.3000
92.5300,92.7600,92.4100,92.5800
92.3500,92.8000,92.2900,92.8000
91.9800,93.0900,91.8500,92.6400
92.2900,92.4400,91.5500,92.1000
92.6700,93.5000,92.2300,92.3200
93.7500,94.2500,92.5500,93.2700
94.5000,94.7600,93.7400,93.7500
94.2300,94.9700,94.2000,94.6200
93.5000,94.6700,93.4800,94.3300
93.1600,94.0200,93.1600,93.5700
92.7000,93.9700,92.5000,93.3000
92.9500,93.1000,92.3000,92.7600
94.1400,94.8300,92.5400,92.7000
94.2800,94.6400,94.1300,94.1300
94.3500,94.9000,94.3300,94.5300
93.0100,94.7400,93.0000,94.5100
93.8700,93.9400,93.0600,93.5400
93.7800,94.3500,93.6300,94.3000
93.6700,94.0000,93.3700,93.8600
93.6500,93.9500,93.0500,93.4200
92.6800,93.5900,92.4800,92.8900
91.5000,92.2200,91.4400,91.9800
92.3000,92.8700,91.9400,91.9500
91.9800,92.5900,91.9500,92.1900
92.7000,92.8500,91.7600,91.7900
93.0000,93.3000,92.2300,92.3800
92.6100,93.8400,92.6000,93.0000
94.9500,95.1500,92.9300,93.1000
93.6500,95.3400,93.6200,94.9000
94.0100,94.2500,93.5500,94.1000
95.3900,96.2000,93.7000,94.4500
95.0000,95.2800,94.0600,95.2100
95.6800,95.7900,94.7100,95.0000
95.7800,96.0900,95.2400,95.6800
96.5000,96.8000,95.4700,95.7800
96.5400,96.9800,96.0500,96.2000
96.6000,97.8300,96.4000,96.5000
97.7400,98.4200,96.5200,96.7000
98.9700,99.1000,97.2500,97.7500
98.6000,98.9100,98.4900,98.5800
98.1000,99.0000,98.0700,98.3000
97.8100,98.4700,97.8000,98.1800
97.4000,98.5500,97.3700,98.3000
97.6900,97.9700,97.3800,97.5000
97.5000,98.0000,97.5000,97.7200
97.3500,97.9800,97.2900,97.6100
96.5900,97.1500,96.5100,97.0200
96.3500,97.5700,96.3500,96.5500
97.0000,98.0000,96.2000,96.2000
96.8000,98.1500,96.8000,97.4500
96.9200,97.7000,96.8100,97.3300
96.3000,97.7000,96.2884,97.3100
96.8500,97.2000,96.0800,96.4500
96.1000,97.9900,96.1000,96.6700
96.2000,97.6000,95.7100,97.5100
96.4300,97.3500,95.7700,96.6500
97.7000,98.2500,95.9900,96.1000
96.8800,97.9000,96.6500,97.6700
96.5500,97.6300,96.5500,97.0800
95.6500,96.7800,95.4900,95.7600
94.5000,96.0700,94.4700,95.8800
95.1500,95.6500,94.2400,94.2400
94.9400,96.3800,94.9400,95.5000
95.0500,95.3800,94.5800,94.7200
95.0400,95.7900,95.0375,95.4600
94.7000,95.3700,94.5500,95.2800
94.3000,95.4000,94.1600,95.1100
94.9500,95.1600,94.2500,94.4500
95.3600,95.7000,95.0300,95.1000
95.3000,96.6300,95.3000,95.4600
95.2500,95.5000,94.6500,94.8900
95.0800,96.0000,94.8000,95.9200
94.6600,95.5000,94.5600,95.3200
93.6000,95.2200,93.5400,94.7900
92.9200,94.3000,92.9200,93.6100
93.0000,93.9500,93.0000,93.3700
92.5000,93.7000,92.5000,93.3700
92.4000,93.5200,92.4000,93.2800
91.0500,92.7000,90.8200,92.3800
91.2500,91.9000,90.9700,91.2000
89.5500,91.2200,89.5000,90.4700
89.3300,90.6000,89.2300,90.1100
89.4000,89.9000,88.9500,89.7500
89.8000,90.2400,89.4300,89.5000
88.5800,90.2700,88.5000,90.0000
88.3300,89.5700,88.2500,89.0000
87.3600,88.9000,87.3100,88.4300
88.2200,88.4500,87.2900,87.3900
88.4000,88.7600,87.6600,88.1000
88.4500,89.1900,88.2900,88.8200
88.2000,89.7300,88.0000,89.3700
84.3000,86.1500,84.2900,85.9200
84.7800,85.2500,84.6000,84.8500
84.7500,84.9800,84.3000,84.7800
86.2600,86.4800,84.4300,84.9800
86.0200,86.2000,85.5800,86.0000
86.7700,87.2000,86.2700,86.6300
87.4300,87.9100,86.5100,86.7100
88.0400,88.1000,87.4000,87.4200
87.1400,88.1000,87.1000,88.0400
87.9500,88.0300,87.1300,87.3200
87.0000,88.1000,86.7200,87.1600
85.9500,86.9800,85.8800,86.7200
85.1400,85.9800,85.0100,85.7400
84.4800,84.9800,84.1500,84.9800
84.3500,84.6500,83.8800,84.4800
84.1000,84.4400,83.9800,84.1600
83.8000,84.7400,83.7800,84.4300
84.0400,84.2700,83.2400,83.8800
85.3500,85.4400,84.1700,84.3100
85.7000,86.1100,85.3400,85.7200
85.4000,86.4300,85.4000,85.7000
86.4000,86.5000,85.4400,85.7400
86.2000,86.9600,85.9300,86.1200
85.9400,86.5000,85.8900,86.3700
86.6000,86.8800,86.1500,86.7200
87.0000,87.2800,86.0800,86.4900
86.4300,87.0000,86.2500,86.7600
85.8600,86.7900,85.8600,86.4400
84.9000,86.5100,84.8800,85.8600
84.7000,85.4400,84.6000,84.9700
84.3000,84.6900,83.9600,84.3900
84.2200,84.7800,83.8500,84.5700
84.0500,85.0900,84.0100,84.2200
84.5500,84.6900,83.6500,84.6900
84.5700,84.9900,84.3900,84.4000
84.6500,84.9500,84.5900,84.9400
85.0000,85.0400,84.6900,84.6900
85.0000,85.2700,84.5500,85.0700
85.0000,85.1500,84.3500,84.7100
85.2300,85.4500,84.6500,84.6500
84.5200,85.2500,84.5200,85.2500
84.7500,85.3500,84.4500,84.8900
83.6000,85.1300,83.5700,85.1300
84.1000,84.5400,83.6600,84.0400
83.7000,84.5600,83.5100,84.0200
82.5400,83.9400,82.5100,83.9100
83.0500,83.0500,81.9000,82.2100
83.7000,83.9800,83.1000,83.6900
84.0000,84.9900,83.8100,84.9900
83.4800,83.9600,82.8700,83.5500
84.3800,84.7600,83.4200,83.4800
85.9700,86.4200,85.0100,85.1900
85.3000,86.6500,85.2500,85.9700
86.7000,86.8000,85.4400,85.7100
86.8700,87.3900,86.4200,86.6900
86.4500,87.4000,86.3875,87.0700
86.2500,87.2200,86.2300,86.7700
85.8800,86.2800,84.8800,85.8500
85.6000,86.3000,85.4500,85.8800
84.8500,85.5800,84.5100,85.0900
85.7000,86.0600,84.5000,84.8500
85.0000,86.4000,84.6800,86.0600
86.7500,87.1100,85.3000,85.3000
85.6300,86.4900,85.3000,86.3600
84.5000,85.8500,84.4000,85.3000
86.0500,86.4800,84.2800,84.2800
84.1300,84.6300,83.6100,84.0200
84.8400,85.2400,83.7800,84.1300
85.9000,86.0900,85.2000,85.2500
84.0000,85.2500,83.4200,84.9500
84.4000,84.5000,83.5100,83.8900
85.0000,85.0100,83.5800,83.6500
85.3000,85.9400,85.0500,85.3500
86.5000,86.7300,85.1300,85.7000
87.4500,87.5500,86.6000,87.0400
88.2800,88.4400,86.5700,87.5000
88.3000,88.5000,87.7000,88.1500
88.3500,88.4900,87.9000,88.2900
89.7100,89.9000,88.3600,88.7100
89.9500,90.2300,88.9400,89.5500
90.2800,90.9200,89.8400,89.9900
90.1000,90.8400,89.8400,90.7900
89.2800,90.2400,89.1300,90.0200
90.4000,90.4300,89.3100,89.4900
90.2000,90.8000,89.9000,90.0600
90.5000,90.5600,90.0700,90.4400
90.2500,90.9300,90.0900,90.3800
90.4900,91.2100,90.2315,90.5400
90.0500,90.5800,89.6200,90.0700
90.2300,90.7500,89.8910,90.4600
89.9000,90.5500,89.8100,90.0900
88.6400,90.5000,88.4000,90.0400
88.7500,88.9900,88.0100,88.6400
87.9500,88.4900,87.5000,87.5600
87.8500,88.1000,87.3500,87.3500
88.6400,88.6400,87.8900,87.9800
88.0900,88.4800,87.3000,88.1200
88.4800,88.8500,88.2500,88.5900
88.7500,89.0800,87.9800,88.5900
88.6400,88.8500,88.0400,88.3500
86.7500,88.9200,86.5500,88.7000
87.7500,87.8400,86.5500,87.1000
87.5900,88.1800,86.9100,87.1300
87.0600,87.9500,87.0500,87.4200
87.4000,88.8800,86.5000,87.0500
86.0800,86.4900,86.0000,86.0600
85.3000,86.0300,85.1500,85.5300
86.6500,87.3500,86.0700,86.4100
86.7900,87.4100,86.2600,87.1900
87.2500,87.2500,85.1200,86.8100
87.2000,88.1500,86.8200,87.1300
87.6000,88.1025,86.3700,86.8800
87.7500,89.4000,87.6200,88.1900
88.1000,89.1000,87.5900,88.3600
89.7500,89.7500,88.5100,88.9600
88.0200,89.7400,88.0000,89.0000
88.1300,88.5200,87.2012,88.0200
89.0100,89.2000,88.0100,88.1700
90.0100,90.2600,88.1900,89.0800
90.3000,90.9800,90.2100,90.4100
90.6500,91.9900,90.5600,91.1100
90.7500,91.5600,90.3490,90.4300
91.0000,91.6100,90.3600,91.2800
90.5000,91.5100,89.7000,90.7400
91.1500,91.4200,90.6900,91.2600
92.0000,92.4800,90.6500,90.6500
91.9000,92.3000,91.7000,91.9400
92.3000,92.3500,91.0400,92.2800
93.8000,94.0900,93.0600,93.9700
92.1000,93.8600,92.1000,93.7000
93.7900,94.0400,92.5000,93.0400
93.5000,94.3600,93.4000,93.7400
94.0000,94.3900,92.5500,93.1200
93.3700,93.5800,92.5100,93.0800
93.6000,93.7900,93.0200,93.7000
93.9500,94.3700,93.5100,94.1800
93.5500,94.5500,93.3300,94.2000
91.6700,92.6800,91.6200,92.3700
92.0700,92.2400,91.5100,91.8400
92.6700,92.6700,91.3500,92.3200
92.9900,93.6100,92.1800,92.6800
92.3900,93.2500,92.1600,92.7700
92.1500,92.6300,91.4500,92.3900
91.5700,92.4900,91.0400,91.7700
91.6000,92.1600,90.6800,91.3200
91.2700,91.4800,90.2800,91.0200
92.8600,92.9700,91.5100,91.6200
93.0500,93.1800,91.9000,92.8500
92.5700,93.7900,92.4500,93.3900
92.4000,92.7000,91.4200,92.4500
92.6000,92.6900,90.8800,91.8200
92.0000,93.3800,91.6800,93.3000
92.0000,92.9800,91.1500,91.2100
94.3800,94.7400,92.6800,93.0600
94.3000,95.2800,93.7700,94.5300
96.4900,96.8800,94.5900,94.5900
95.9500,96.9800,95.5600,96.4500
96.5800,96.9200,96.1320,96.3900
