open,high,low,close
46.6700,47.0100,46.5700,46.9200
46.5000,46.9000,46.3300,46.8100
46.8000,46.8300,46.4000,46.5000
46.5100,46.8300,46.4100,46.7100
46.7400,46.9000,46.5000,46.6400
46.8200,46.9400,46.5100,46.7200
46.9700,47.1900,46.6600,46.7600
46.9600,47.0200,46.7600,46.8700
47.1600,47.2000,46.8900,47.1400
47.1500,47.2800,47.0000,47.1900
47.0500,47.2375,46.8900,47.0300
46.7500,47.5000,46.7000,47.2800
45.2100,47.1200,45.1000,46.7500
44.7000,45.1400,44.6000,44.9100
43.9200,44.1500,43.7200,43.9600
44.1000,44.2300,43.7500,43.7900
44.1500,44.4800,44.0000,44.2500
44.1200,44.2000,43.8600,44.0200
44.2000,44.2500,43.9600,44.0500
43.9900,44.1500,43.9000,44.1200
44.4700,44.4900,43.9500,44.0600
44.5500,44.6600,44.1700,44.4200
44.8200,44.8900,44.6600,44.7600
44.7200,44.9500,44.6800,44.8300
43.7900,44.8200,43.7900,44.8000
44.5000,44.8200,44.5000,44.5600
44.9000,44.9300,44.5000,44.5000
44.7900,44.9500,44.6300,44.6800
44.8100,44.9900,44.6700,44.9500
44.5500,44.9000,44.3400,44.7100
44.4700,44.7300,44.3100,44.6400
44.1700,44.6100,44.0100,44.4000
44.1000,44.2000,43.9400,43.9900
44.4500,44.5500,44.0700,44.2000
44.4300,44.6000,44.2900,44.4500
44.5400,44.5600,44.2200,44.3800
44.5200,44.7900,44.2800,44.4400
44.7000,44.8300,44.4700,44.6000
44.4200,44.7500,44.4200,44.5800
44.7800,44.7800,44.4500,44.6100
44.4700,44.9700,44.4700,44.4700
44.5500,44.8700,44.3000,44.5500
44.4300,44.6700,44.3200,44.6000
44.6500,44.7000,44.3700,44.4900
44.6100,44.8600,44.5100,44.7000
45.0100,45.0700,44.8100,44.9800
44.9800,45.1300,44.8700,45.0700
45.1200,45.1400,44.8000,44.8100
45.2200,45.4000,44.9300,44.9600
44.7000,45.1600,44.6500,45.1400
44.5200,44.9800,44.3500,44.7100
44.4500,44.6200,44.3500,44.5200
44.3000,44.6000,44.1800,44.5100
44.3300,44.4400,44.1300,44.3200
44.2800,44.5200,44.1200,44.4100
44.3500,44.5400,44.0800,44.1900
43.7600,44.4200,43.7600,44.3100
44.1600,44.3200,43.9500,44.1800
44.3900,44.4600,44.2100,44.3300
44.2400,44.3500,44.1100,44.3200
43.9900,44.1500,43.8800,43.9900
43.7700,43.8800,43.6100,43.7600
43.7700,44.1800,43.7100,43.9000
43.9500,44.1000,43.7100,43.7500
43.8100,44.0000,43.7000,43.8100
43.8100,43.9600,43.4800,43.6100
44.1900,44.1966,43.7500,43.8500
44.2000,44.3500,43.8900,44.0200
44.2900,44.4900,44.1900,44.3100
44.5001,44.6400,44.2400,44.3100
44.5200,44.7900,44.4300,44.5000
44.4900,44.6700,44.3100,44.5200
44.5500,44.6400,44.2200,44.3100
44.1000,44.6400,44.0400,44.4500
43.8700,44.3900,43.7200,44.2500
43.8700,44.1600,43.8700,44.0000
44.3200,44.3200,43.7700,43.9000
43.8100,43.9700,43.6500,43.8400
43.8900,43.9100,43.5500,43.8200
43.6000,43.7200,43.0700,43.5500
42.5600,42.8300,42.5400,42.7000
43.0000,43.1800,42.3700,42.6500
43.5000,43.6500,42.8500,43.1000
43.8300,43.8700,43.4400,43.5700
43.6200,44.0800,43.6200,43.8100
43.3000,43.7500,43.2400,43.6300
43.3200,43.4900,43.1200,43.1800
43.1800,43.5900,43.0400,43.3300
43.2000,43.3700,42.8400,43.0200
43.2000,43.4500,43.1100,43.3700
43.2400,43.4900,43.0200,43.0200
42.5500,43.1500,42.4200,43.0600
42.4300,42.5600,42.3600,42.4200
42.6900,42.7800,42.2700,42.5100
42.7300,42.8700,42.4900,42.8300
42.7400,43.0200,42.7000,42.7500
43.0200,43.0500,42.6200,42.8700
42.6800,43.1400,42.6800,43.0100
42.9200,43.1200,42.7000,42.8000
43.2100,43.3300,42.7300,42.9300
43.1100,43.3700,42.9300,43.2100
42.9500,43.1200,42.5200,43.0400
42.8300,43.1200,42.4900,42.8100
43.1800,43.2500,42.7600,42.9100
43.6700,43.6800,43.2700,43.3100
43.8000,43.8400,43.4300,43.6800
43.4700,43.5200,43.0500,43.3900
43.6200,43.8000,43.3500,43.3800
43.6000,43.7100,43.2000,43.5000
43.7900,43.8800,43.3900,43.4300
43.9300,44.1300,43.6000,43.8900
43.9800,44.0500,43.6700,43.9200
43.7000,44.0900,43.5600,44.0300
44.2100,44.3200,43.6300,43.6700
44.4900,44.7600,44.2200,44.4900
44.1900,44.3700,43.8500,44.3700
43.6000,44.1700,43.4500,44.0300
43.7300,43.7700,43.5200,43.5800
43.6400,43.7300,43.3800,43.6000
43.7400,43.7500,43.2700,43.6500
43.5800,43.9200,43.3600,43.5500
43.7600,43.9700,43.2000,43.5500
44.1400,44.2000,43.6400,43.8400
43.1900,44.0000,43.0500,43.9400
43.2800,43.3900,43.1100,43.1800
43.5400,43.5900,43.2700,43.3800
43.6700,43.7600,43.4700,43.5800
43.3700,43.6700,43.1800,43.6700
42.8500,43.7400,42.8200,43.3700
42.2700,42.8900,42.0400,42.7100
41.9500,42.1300,41.8000,42.0800
42.1500,42.2300,41.8300,41.9200
42.1000,42.3000,41.9900,42.2400
41.9600,42.1900,41.9100,41.9700
42.0100,42.0900,41.8300,41.9600
41.6300,42.1400,41.6100,42.0500
41.3500,41.7800,41.3500,41.7200
41.5500,41.6200,41.2500,41.3500
41.6900,41.9000,41.5199,41.5600
42.0100,42.0200,41.6900,41.8500
41.7400,42.2400,41.5500,41.8100
41.6000,42.1200,41.4000,41.6900
41.0500,41.4900,41.0500,41.3000
41.3000,41.4000,40.8600,41.0400
41.1700,41.4300,41.0800,41.2600
41.2600,41.3400,40.9000,41.1500
42.0100,42.0100,41.0700,41.2900
41.3500,41.5000,41.2200,41.4800
41.6900,41.8800,41.3100,41.3500
42.0000,42.0000,41.5800,41.6900
42.0300,42.0800,41.7500,41.9500
41.8200,42.1300,41.6800,42.0800
42.1000,42.2300,41.8000,41.8700
42.1200,42.1900,41.8100,41.8700
41.9800,42.2600,41.9000,42.1200
42.2000,42.3500,42.0200,42.1600
42.3100,42.4900,42.1100,42.1600
42.5600,42.6500,42.3300,42.3900
42.3500,42.7600,42.3300,42.6600
42.7500,42.8400,42.2000,42.4100
42.8400,42.9500,42.6900,42.7700
42.8000,42.8600,42.5100,42.7500
42.8200,42.9900,42.6900,42.8900
42.6900,42.8400,42.5800,42.7900
42.7100,42.7600,42.5100,42.6900
42.6900,42.8200,42.5500,42.7300
42.4700,42.8700,42.4400,42.7900
42.6100,42.8000,42.4050,42.4900
42.6200,42.9300,42.5300,42.7700
42.1200,42.5900,42.1200,42.4000
41.7200,42.5100,41.7000,42.2300
41.9500,42.0400,41.7000,41.8000
41.7700,42.1900,41.7000,41.9500
41.6300,42.0500,41.5700,41.8000
42.0700,42.1500,41.7000,41.9100
41.9000,42.3800,41.8500,42.3100
42.5200,42.5800,41.9200,41.9700
42.2800,42.5300,42.1800,42.5300
42.0100,42.3400,41.8400,42.2300
42.1800,42.3100,41.9400,42.0300
42.0500,42.1700,41.9200,42.0800
41.7900,42.0400,41.6000,41.8500
41.6400,41.9000,41.2300,41.7900
41.2800,41.6200,41.1600,41.5900
41.3900,41.4400,41.1100,41.3400
40.9900,41.4400,40.9400,41.3400
41.1700,41.3800,40.6300,40.7400
40.9100,41.4200,40.7100,41.1600
41.1200,41.4200,40.9000,41.0000
41.2600,41.2900,40.6700,41.2300
41.4000,41.4800,40.6100,41.0300
40.8300,41.0000,40.6300,40.9400
41.0200,41.2300,40.5200,40.8800
41.3200,41.5100,40.9800,41.2300
41.1900,41.5400,41.0300,41.5000
41.7400,41.7400,41.2100,41.3800
41.8500,41.9600,41.5400,41.7500
41.4800,41.9900,41.2200,41.9700
41.2800,41.5800,41.1500,41.4800
41.1400,41.1900,40.9000,41.1400
41.2000,41.3000,40.7000,40.9000
40.0000,40.6600,40.0000,40.5000
40.8300,40.8700,39.3600,40.0900
40.9400,41.1400,40.6000,40.9300
41.0000,41.0000,40.6000,40.8800
41.0800,41.2800,40.9000,41.0300
41.3800,41.5500,41.0500,41.3100
41.2800,41.6300,41.2800,41.4400
41.6600,41.8100,41.4700,41.6700
41.1800,41.7300,41.1800,41.6500
41.4900,41.6700,41.2500,41.6100
41.0600,41.5600,40.8600,41.4100
40.7200,41.1300,40.5800,41.0200
40.9900,41.0700,40.6600,40.8200
40.7900,40.9900,40.3500,40.9000
40.3800,40.7900,40.3100,40.3100
40.6700,40.9000,40.4200,40.6000
40.9800,41.1500,40.7300,40.7800
41.1000,41.3500,40.6400,40.9700
41.2100,41.2800,41.1100,41.1500
41.2300,41.2900,41.0100,41.2800
41.1600,41.4400,41.0800,41.2100
41.5100,41.5500,41.1400,41.2200
41.1100,41.7600,41.1100,41.4200
41.3300,41.5100,41.1600,41.2100
41.0000,41.2300,40.8500,41.1600
41.1200,41.4000,40.9700,41.0900
41.2100,41.2300,40.7700,40.9600
41.4300,41.7200,41.1000,41.1500
41.8300,41.9900,41.2500,41.5100
42.0900,42.1400,41.7100,41.8800
42.4100,42.6800,41.9700,42.2000
42.6300,42.7300,42.3500,42.5400
42.7100,43.0300,42.6000,42.6500
42.6300,42.9300,42.6100,42.8200
42.7000,42.9200,42.7000,42.8400
43.0300,43.1800,42.6700,42.6900
42.8400,43.2500,42.7900,43.0500
42.9500,43.2800,42.7500,42.7800
42.8500,42.9200,42.7300,42.8000
42.4500,42.8100,42.3600,42.6500
42.1600,42.4300,42.0700,42.3400
42.3200,42.3200,42.0400,42.1500
42.4700,42.4800,41.8900,42.2000
42.1800,42.3100,41.8700,41.8700
42.4400,42.5000,42.1200,42.1400
42.4700,42.6700,42.2500,42.4600
42.7200,42.7900,42.4800,42.5800
42.4500,42.7600,42.2400,42.7600
42.3800,42.6700,42.2300,42.5200
42.1700,42.4100,42.0200,42.1800
42.4100,42.5400,42.0000,42.1400
42.3500,42.4675,42.1100,42.4100
42.6600,42.7000,42.0300,42.3000
42.6300,42.7900,42.4900,42.5800
42.5800,42.6400,42.3900,42.5500
42.6200,42.8100,42.4700,42.6500
42.6000,42.9700,42.4000,42.7800
42.4000,42.9700,42.3400,42.8300
42.3500,42.5000,42.1200,42.1500
42.4800,42.8500,42.3100,42.3400
42.2500,42.6000,42.0600,42.4600
42.1800,42.4900,42.0600,42.4000
42.3900,42.6400,41.8100,41.9300
42.9000,42.9400,42.0800,42.1000
41.7700,41.9000,41.2800,41.8000
42.0100,42.2200,41.7500,41.7500
41.9500,42.3300,41.9200,42.0900
41.7200,42.2200,41.5501,42.0700
41.5000,41.9200,41.5000,41.7200
41.5300,42.0000,41.5100,41.7200
41.8500,42.0000,41.5800,41.6600
42.1400,42.2900,41.8600,41.9800
42.6400,42.6700,42.0400,42.2000
42.6500,42.8800,42.4400,42.7100
42.9600,43.1800,42.6200,42.6200
43.3700,43.6000,43.0100,43.0400
43.2100,43.4600,43.1200,43.2100
43.1900,43.3900,42.9600,43.1900
42.9400,43.1100,42.5530,43.1000
42.5800,43.0000,42.3500,42.8700
42.3000,42.8100,42.3000,42.3300
42.5500,42.7300,42.0000,42.3700
42.2500,42.6100,42.2400,42.3500
42.1100,42.2600,41.8500,42.2200
42.5100,42.6000,42.1500,42.2500
43.3000,43.3700,42.8800,42.9000
43.3500,43.5500,43.1600,43.3600
43.7000,43.8400,43.2300,43.4000
43.6000,43.7100,43.3400,43.6300
43.6200,43.8300,43.3900,43.5200
43.5700,43.8700,43.5500,43.6600
43.9000,44.4000,43.9000,44.2500
44.2800,44.3400,43.9100,44.0500
43.7000,44.2900,43.6800,44.2800
44.5900,44.7100,44.2500,44.6500
44.3500,44.6900,44.3500,44.5200
44.0700,44.1600,43.7000,43.9000
43.8100,44.3100,43.6200,43.8800
43.3600,44.0600,43.1200,44.0000
43.8000,43.9200,43.2000,43.3900
43.3600,44.1000,43.3400,44.0000
43.6400,43.9100,43.4150,43.5700
43.7200,43.9300,43.5000,43.8100
44.2400,44.4100,43.7500,43.8300
44.3000,44.3300,43.9620,44.1900
44.5600,44.7500,43.9600,44.2700
44.3500,44.7100,44.2600,44.3900
43.3600,43.6800,43.2200,43.5300
43.1600,43.4200,43.1100,43.3100
43.6000,43.6300,43.1800,43.3000
43.5000,43.7100,43.4300,43.5400
43.8700,44.0900,43.4000,43.5800
43.7000,44.1300,43.6100,44.1100
44.2600,44.4300,43.8300,43.9000
43.8700,44.1400,43.7500,44.1000
44.0500,44.0600,43.4600,43.6700
44.1000,44.2000,43.6000,44.0600
44.4000,44.5600,44.0900,44.3600
43.9900,44.7000,43.8700,44.6700
43.8500,44.3500,43.8300,44.2800
43.9900,44.0700,43.6500,43.8700
44.2900,44.4200,43.7600,43.7600
44.2300,44.6100,44.0000,44.3900
43.9000,44.1900,43.6800,44.0100
43.6500,44.0700,43.5700,43.6900
44.0800,44.1900,43.4400,43.6500
43.7000,44.1600,43.1500,44.0300
44.3300,44.5700,43.5300,43.9500
43.3300,43.5500,42.9600,43.3300
43.2200,43.4200,42.9200,43.3300
43.0800,43.4000,42.9100,42.9300
43.0200,43.1500,42.7300,43.0800
42.9900,43.3300,42.9500,43.1800
42.6500,42.9700,42.6400,42.9300
42.9400,43.1300,42.5400,42.8200
42.7000,43.0100,42.5400,42.7700
41.9500,42.8500,41.7500,42.7300
41.5400,42.0500,41.3900,41.7600
42.2400,42.3200,41.9200,41.9500
42.4600,42.6300,42.2000,42.4000
41.9600,42.5000,41.8500,42.2100
42.5600,42.6300,41.6700,41.7500
42.8600,42.8900,42.6200,42.7000
42.6900,42.9900,42.4700,42.8700
42.2500,43.3400,42.0800,42.3300
42.9300,43.0000,42.1300,42.2000
43.3500,43.5000,43.0000,43.0700
43.6800,43.8200,43.2600,43.4300
43.8000,43.9500,43.5600,43.6800
43.8000,44.0500,43.7600,43.9100
44.1500,44.2000,43.7700,44.0500
43.7000,43.9400,43.4100,43.7800
43.8500,43.8500,43.4000,43.6400
43.5900,44.0000,43.5900,43.7300
43.6000,43.9500,43.4700,43.5900
43.7300,43.9600,43.5600,43.9500
43.7000,43.9100,43.4500,43.6500
44.1300,44.2200,43.7600,43.9000
44.0300,44.4700,43.9700,44.1100
44.0100,44.1700,43.8000,43.9700
44.6200,44.6500,43.8500,44.2300
44.4600,44.8500,44.3000,44.7800
44.5400,44.9300,44.4300,44.5900
44.7700,44.8000,44.3700,44.6300
44.8900,45.0400,44.7500,44.9300
44.9400,45.0500,44.8400,44.8900
44.8700,45.2000,44.8300,44.9000
44.7700,45.1400,44.7600,45.0200
44.9700,45.1700,44.8300,44.9700
45.2000,45.2000,44.7500,45.0500
44.9400,45.2600,44.8800,45.2500
44.4400,44.9400,44.3500,44.9200
44.0300,44.4800,43.7300,44.4000
44.2100,44.3600,44.0800,44.2600
44.4700,44.4700,43.8700,44.1100
44.7500,44.7500,43.7500,44.1700
44.1300,44.3200,43.7900,44.2700
44.1200,44.4100,44.0200,44.2300
44.2000,44.6000,44.1000,44.5700
44.2200,44.5300,44.1000,44.1900
43.7800,44.2400,43.7600,44.1500
43.9800,44.2400,43.6900,43.9300
43.5700,44.0200,43.5200,43.7600
43.4900,43.6200,43.2400,43.5700
42.7100,43.5000,42.6000,43.4400
42.6300,42.9200,42.6200,42.6900
42.8900,42.9500,42.4800,42.8200
42.6800,43.3100,42.6000,42.9600
42.4300,42.7300,42.1100,42.6800
41.9500,42.5600,41.8900,42.1300
42.3000,42.3000,41.7400,42.1300
42.5200,42.5500,41.6300,41.8800
42.6500,42.9200,42.0600,42.4000
41.1200,41.3300,40.7400,40.9700
42.0800,42.1300,41.1500,41.2900
42.2000,42.4700,42.0200,42.0700
42.3300,42.5700,42.0100,42.1000
41.7700,42.4100,41.6900,42.3300
42.2500,42.2800,41.8100,41.8700
42.2200,42.4000,42.0500,42.1000
41.8200,42.2600,41.8200,42.1200
41.9900,42.0800,41.6000,41.7100
41.6400,41.9500,41.5000,41.8600
41.6000,41.6000,41.2500,41.4700
41.8300,41.9500,41.2900,41.3800
41.9100,41.9100,41.5100,41.6700
41.4500,42.0100,41.4500,41.9500
41.2000,41.4500,41.0900,41.3900
41.4100,41.5900,41.0900,41.1200
41.4300,41.4300,40.9100,41.2000
41.3000,41.3700,41.0600,41.1800
41.6400,41.8700,41.2800,41.4000
41.6200,41.6900,41.2500,41.6000
42.0100,42.1100,41.4000,41.4600
41.8800,42.1500,41.7500,42.0000
42.2500,42.5000,41.8400,41.9400
42.5000,42.7000,42.1800,42.2400
42.6000,42.7500,42.1000,42.3400
42.9000,42.9100,42.3000,42.4800
43.2500,43.3900,42.9700,43.0700
43.2200,43.4300,42.8000,43.2100
43.5700,43.8000,43.3500,43.4200
43.5400,43.8500,43.5100,43.7200
43.4400,43.7700,43.2500,43.6400
43.1900,43.4300,43.0500,43.1800
43.0200,43.4000,42.8600,43.0400
42.8000,43.4000,42.7600,43.2700
42.8600,43.1400,42.6900,42.8000
42.7000,43.0500,42.3700,43.0200
42.6300,42.8200,42.4100,42.6600
42.7900,42.9200,42.4000,42.5800
42.8000,43.1500,42.4600,42.7900
43.0700,43.0700,42.7600,42.9600
43.3400,43.3500,42.8100,43.0000
43.9000,44.1500,43.1500,43.3000
42.9400,42.9400,42.2100,42.6500
42.9600,42.9700,42.6500,42.8600
42.3300,43.0800,42.3300,42.7600
42.7700,43.1000,42.2600,42.5000
42.8100,43.1100,42.4000,42.7600
42.6600,42.8800,42.4400,42.6500
42.5900,42.5900,42.2600,42.4900
41.6100,42.5100,41.5600,42.4700
41.9000,41.9200,41.6000,41.7400
41.4500,41.9300,41.3600,41.9200
41.5000,41.5000,41.1300,41.4200
41.7700,41.8300,41.3900,41.4900
41.5300,41.6300,41.2100,41.4900
41.6800,42.0000,41.5300,41.7600
41.1500,41.8700,41.1500,41.6800
41.1500,41.4300,41.0800,41.2400
40.9500,41.1800,40.7500,40.9600
41.2400,41.4000,40.8100,40.9100
41.0200,41.5400,40.6700,41.3300
41.0900,41.4400,41.0800,41.1000
40.7200,41.2600,40.6000,41.2500
40.7500,41.1100,40.7500,40.9700
41.1600,41.1900,40.6100,40.7400
41.1700,41.2500,40.8500,41.1600
41.2600,41.3200,41.0100,41.1600
41.0700,41.5300,41.0100,41.3900
41.0700,41.4600,40.8500,41.1600
40.6900,41.1500,40.5500,41.1100
41.0000,41.2000,40.7400,40.7700
41.5400,41.6500,40.9000,40.9600
41.9000,41.9700,41.4100,41.5400
41.6800,41.8900,41.5400,41.6400
41.5000,41.9100,41.3200,41.6500
41.7300,41.7400,41.3000,41.5600
41.7500,41.8800,41.5200,41.8500
41.4600,41.8700,41.4500,41.6500
41.5000,41.8000,41.3200,41.5100
41.0100,41.7900,41.0000,41.5800
40.9500,41.1600,40.8000,41.0000
41.2000,41.2100,40.8000,40.9500
40.9900,41.2900,40.9500,40.9500
41.4900,41.5900,40.9500,41.1300
41.4500,41.5600,41.0100,41.4700
40.8600,41.4100,40.7900,41.3000
40.6000,40.9100,40.2400,40.8600
40.2500,40.7400,40.2500,40.5300
40.1400,40.9200,40.0700,40.8100
40.3600,40.4900,40.1700,40.3900
40.3900,40.5000,40.1300,40.1600
40.7700,40.8200,40.2500,40.3900
40.5100,41.2500,40.5000,40.7100
39.7700,40.5000,39.7000,40.4200
39.4500,39.7700,39.3000,39.7700
39.5300,39.7100,39.2100,39.3100
40.0000,40.0000,39.3500,39.7100
39.7000,39.9400,39.6800,39.8600
39.8000,39.8300,39.6000,39.8000
39.8000,39.8500,39.3900,39.7100
39.9000,39.9000,39.4800,39.8700
40.2000,40.3700,39.7100,39.7300
40.4800,40.4900,40.0600,40.2800
40.3000,40.7900,39.9100,40.2800
40.5900,41.0000,40.1500,40.2500
40.7000,40.8100,40.4200,40.5800
40.7100,40.8100,40.1000,40.7900
40.1700,41.1000,39.3600,40.9600
41.4800,41.4900,41.0100,41.1700
41.4500,41.5600,41.2100,41.2400
41.5500,41.6000,41.1800,41.2800
41.6700,41.7400,41.1500,41.4000
40.9900,41.4800,40.9200,41.3600
40.7800,41.0800,40.6000,40.8500
40.0000,41.2500,40.0000,40.6500
40.7000,40.7800,40.3100,40.5300
40.9000,40.9000,40.5000,40.6600
40.3300,40.7500,39.9900,40.4900
39.1300,40.4300,38.9300,40.4300
38.7500,39.5000,38.3000,39.3000
39.0200,39.0300,38.4100,38.6500
40.0000,40.2500,38.7500,38.9000
39.3000,39.5200,39.1500,39.4800
39.2800,39.5000,39.2600,39.4500
39.7500,39.7500,39.2000,39.3800
39.1000,39.3200,39.0100,39.2400
39.4900,39.4900,39.0600,39.2000
39.5000,39.7700,39.1500,39.1500
39.7800,39.8900,39.2500,39.3900
39.6600,39.8500,39.5700,39.7800
40.1200,40.1600,39.8100,40.0100
40.0600,40.2900,39.9100,40.0000
40.9500,40.9600,40.1100,40.1200
40.5900,40.9000,40.4400,40.9000
40.7500,41.1400,40.5900,40.6400
40.3500,40.9000,40.3500,40.7500
40.4800,40.7700,40.2800,40.3100
40.1600,40.3900,39.9100,40.0500
39.8000,40.1000,39.6400,40.0100
39.8000,40.0600,39.7000,39.9900
39.2300,39.9900,39.2300,39.6300
40.0100,40.1000,39.7300,39.9900
40.4300,40.6500,40.0200,40.0200
40.7700,40.9500,40.4000,40.4200
40.6500,40.9900,40.3700,40.7300
40.4000,40.4900,40.1100,40.4400
39.9500,40.5800,39.9500,40.3000
41.2100,41.3500,39.9500,40.0400
40.8200,41.2400,40.3800,41.1600
42.5500,43.1900,42.5500,42.8700
42.8000,42.9700,42.5000,42.8000
43.0500,43.1900,42.6700,42.9600
43.3000,43.6300,43.0200,43.5100
45.3500,45.3500,43.4000,43.4500
45.7000,45.8000,45.1500,45.6500
45.4400,45.8800,45.4100,45.4900
44.6400,45.4700,44.5500,45.3500
44.8000,44.8600,44.3000,44.6400
44.3800,44.7200,44.0200,44.7100
44.5000,44.6700,44.3400,44.3500
44.5500,44.8900,44.5000,44.7200
44.3400,44.6500,44.1800,44.4600
43.9800,44.4500,43.7100,44.3400
44.5000,44.5000,43.9920,44.0200
44.2400,44.7200,44.0000,44.3400
43.9000,44.2100,43.5600,44.2100
44.3500,44.5500,43.6500,44.0200
44.4000,44.6100,44.1500,44.5700
44.5200,44.8200,44.2400,44.3300
44.5000,44.6500,44.1300,44.5200
43.8400,44.4000,43.7100,44.3700
44.4400,44.6400,43.8000,43.8400
43.4600,44.6200,43.2500,44.4500
43.2500,43.4700,43.0600,43.4600
43.5000,43.6600,43.1500,43.2200
43.7400,43.8900,43.2300,43.5000
44.2000,44.4800,43.7500,43.8500
43.8600,44.5200,43.8200,44.2000
44.2900,44.3700,43.9000,44.1100
43.7900,44.6000,43.6700,44.2100
43.0700,43.9800,43.0600,43.8600
43.6800,43.6800,42.8000,43.0600
43.7500,44.1600,43.5400,43.6800
44.3500,44.5600,43.4500,43.7500
45.3500,45.4700,44.1200,44.3000
46.8600,46.8600,44.1100,45.1700
49.0500,49.2300,48.5500,48.9700
49.9500,50.3400,49.2000,49.2000
50.0900,50.3300,49.8200,50.0800
50.6500,50.6900,50.0500,50.3400
51.2500,51.2500,50.3100,50.5800
51.3500,51.3600,50.7700,50.8400
50.5100,51.3500,50.5000,51.1600
50.4200,50.8000,50.3900,50.6600
51.0200,51.3900,50.5300,50.8300
50.5700,51.0200,50.3500,51.0200
50.5300,51.1300,50.4100,50.5600
50.5100,50.7000,50.1800,50.4200
50.4600,51.0500,50.4200,50.6600
50.6000,51.1400,50.4600,50.5300
50.5100,50.8800,50.2000,50.3600
50.4500,50.6400,50.2400,50.4800
50.4000,50.8500,50.4000,50.5400
50.3500,50.7600,50.2600,50.3900
51.1200,51.3400,50.1000,50.1000
51.1500,51.3900,50.9500,51.0400
51.0600,51.3800,50.7000,51.3000
50.9800,51.2800,50.8000,51.0200
51.3000,51.6800,51.1500,51.1700
50.8500,51.4700,50.6900,51.3900
51.1900,51.2200,50.9600,51.0900
51.0900,51.2300,50.7500,51.1900
51.8500,51.8500,50.9500,51.2300
51.2300,51.4900,51.0000,51.3800
52.0000,52.0000,51.2300,51.6300
51.9000,52.0000,51.4200,51.7600
52.4000,52.6500,52.2700,52.6100
52.2700,52.7500,52.1100,52.7100
52.0200,52.4900,51.8000,52.2700
51.9500,52.1700,51.7000,51.7700
51.6000,52.0100,51.4900,51.9400
51.2700,51.5500,50.7200,51.0700
51.3800,51.5000,51.1900,51.3500
50.9000,51.4100,50.8300,51.3200
50.4200,50.7100,49.9600,50.2200
49.7000,50.5200,49.5300,50.3900
49.6000,49.9100,49.4000,49.8300
50.2700,50.2700,49.3000,49.3800
49.1800,49.9500,49.1700,49.6300
50.0300,50.1600,49.3100,49.3600
49.7000,50.4800,49.5300,50.1000
49.6300,50.1200,49.5100,49.8100
49.3600,50.0400,49.2900,50.0000
49.6700,49.8900,49.2500,49.6100
50.0000,50.0000,49.2700,49.9200
49.4000,50.1000,49.3000,50.0500
50.5000,50.6000,49.7600,49.9300
50.9000,51.5800,50.6600,50.7400
50.7500,51.4300,50.7500,51.0700
50.8000,51.2200,50.3500,51.0900
50.5200,50.5500,49.9000,50.2700
50.6500,50.9500,50.2800,50.6200
50.4600,51.2300,50.2500,50.5700
50.1400,50.6400,49.7800,50.4600
50.7000,50.7900,50.1500,50.2100
50.7500,50.7900,50.5100,50.7100
51.0500,51.1800,50.5200,50.6900
51.2500,51.3500,50.7500,51.0500
50.7000,51.6000,50.7000,51.4600
51.6000,52.7000,51.5000,52.1300
53.0500,53.0800,52.2100,52.2800
52.3000,53.5000,52.3000,53.0000
51.4500,52.0500,51.2600,51.9300
51.4400,51.7000,51.0200,51.2000
50.8000,51.5000,50.7100,51.1900
50.8600,50.9900,50.5500,50.8900
51.0500,51.2200,50.7700,50.8500
51.3200,51.5700,51.0000,51.2400
50.7000,51.2500,50.5800,51.0800
50.2000,51.1200,50.1400,50.8700
50.7500,50.8500,50.4900,50.5800
51.0500,51.0600,50.6300,50.9300
50.4800,50.6600,50.2300,50.5800
50.0600,50.4800,49.8300,50.3000
49.5500,50.3600,49.4600,50.2300
49.3800,49.8200,49.1800,49.4000
48.6000,49.1600,48.3500,48.7800
48.6500,48.7700,48.1300,48.7600
48.3000,48.6000,48.1500,48.4900
48.3000,48.4900,48.0700,48.1300
48.3500,48.7800,47.9500,48.2500
49.0500,49.2200,48.6200,48.7800
48.8700,49.5000,48.8700,49.0400
48.3800,49.0100,48.2000,48.8800
48.0000,48.4500,47.8500,48.1600
48.6500,48.7600,47.5800,47.7100
48.3400,48.4500,47.6800,48.4500
49.5500,49.6200,48.1000,48.1800
50.1800,50.4700,49.7200,49.9000
49.7500,50.6000,49.6200,50.1800
49.9800,50.2000,49.7600,49.8600
48.7500,50.2500,48.5800,50.1000
48.9000,49.0500,48.5500,48.8300
49.0000,49.3100,49.0000,49.1400
49.4000,49.7100,49.0200,49.2800
49.7300,49.8300,49.3000,49.6200
49.1200,50.3400,45.4700,49.9600
49.6400,49.9500,49.4700,49.8300
49.6000,50.0400,49.5700,49.6500
50.2200,50.4500,49.5400,49.7800
50.5500,51.1000,50.2500,50.3400
50.4500,50.9700,50.1600,50.9400
51.1500,51.3800,50.8500,51.0000
51.1400,51.3500,50.9100,51.2400
51.3000,51.3800,50.9000,51.1400
51.9800,51.9800,51.0500,51.1400
51.3200,51.7000,51.2900,51.5400
51.6000,51.9400,51.1090,51.8000
52.3500,52.4000,51.9100,52.1700
51.1000,52.7800,51.1000,52.4000
50.2500,51.0000,50.2300,50.9900
49.6000,50.5800,49.5800,50.3800
49.4300,49.9800,49.3900,49.7500
49.4600,50.0000,49.3200,49.8300
49.0000,49.9700,48.9200,49.6100
