open,high,low,close
18.1200,18.2500,17.9900,18.2000
17.9000,18.2300,17.8200,18.1000
18.3200,18.3400,17.6700,17.7800
18.4500,18.4700,18.0500,18.2700
18.5600,18.6500,18.3400,18.4700
18.5400,18.6800,18.4100,18.4700
17.9450,18.5900,17.7700,18.5200
18.5900,18.5900,18.0600,18.1000
18.7100,18.8800,18.4700,18.7200
18.9100,18.9800,18.5500,18.6200
19.0600,19.1500,18.7400,18.8900
18.9700,19.2500,18.8700,19.1500
18.9500,19.0200,18.6800,18.9800
18.6600,18.9600,18.3700,18.8700
18.8400,18.9500,18.6900,18.7400
18.8400,18.9900,18.6000,18.6300
19.1000,19.1300,18.9800,18.9900
18.9700,19.1400,18.7800,19.0700
18.6500,19.0000,18.5200,18.9900
18.6800,18.7900,18.4800,18.5800
18.5600,18.7400,18.4700,18.7400
18.1600,18.5900,18.0700,18.5500
18.1500,18.4600,18.1300,18.1900
18.1800,18.3100,18.1400,18.2600
17.8800,18.2001,17.7900,18.1700
17.5700,18.0500,17.5200,17.9000
17.9100,17.9600,17.5900,17.6600
17.9500,18.0300,17.7400,17.7400
17.9700,18.1500,17.8100,17.9900
18.0800,18.1900,17.9000,17.9300
17.8700,18.2400,17.8700,18.1900
17.5800,17.9900,17.3900,17.9700
17.8300,17.9000,17.5300,17.5400
17.9300,18.1500,17.9100,18.0800
18.0900,18.2900,17.8448,17.9300
16.3100,16.6000,16.0700,16.1300
16.4000,16.4500,16.1000,16.2500
16.5200,16.6400,16.1000,16.3300
16.2800,16.4900,16.2000,16.4700
16.3100,16.4800,16.1800,16.3900
16.3000,16.3800,16.1500,16.3000
15.7900,16.3500,15.7500,16.2900
16.0500,16.1800,15.7600,15.9100
15.6400,16.2000,15.5800,16.0100
15.6800,15.8110,15.5700,15.6200
15.6000,15.8900,15.5900,15.8400
15.8000,15.8300,15.4500,15.5000
15.6800,15.7500,15.5000,15.6600
15.5600,15.8300,15.5000,15.7600
15.5300,15.6400,15.4000,15.5200
15.4190,15.6500,15.3600,15.5400
15.3600,15.6300,15.3100,15.4100
15.3900,15.5000,15.2300,15.3800
15.4800,15.4900,15.2300,15.3200
15.6300,15.6500,15.3700,15.4800
15.5900,15.7900,15.4500,15.6400
15.7610,15.8100,15.4000,15.7100
15.4200,15.9500,15.4100,15.8100
15.7400,15.7500,15.4100,15.5400
15.4700,15.7500,15.4300,15.7200
15.1100,15.5000,15.0600,15.2900
15.1000,15.1600,14.8900,14.9900
14.8800,15.2700,14.8600,15.1300
14.9500,15.2500,14.8500,14.9500
14.6600,15.0000,14.6600,14.8000
14.6400,14.6900,14.5000,14.6200
14.8400,14.8700,14.4900,14.6200
14.8000,15.0300,14.7300,14.7700
14.7000,14.9400,14.5500,14.8100
14.9000,14.9400,14.5500,14.7300
14.9300,15.0300,14.8200,14.9700
14.9300,15.1200,14.8500,15.0700
15.0800,15.1901,14.7900,14.8700
14.9400,15.1900,14.7600,15.0200
14.9400,15.0600,14.8000,14.9300
15.0800,15.1700,14.9200,14.9800
15.0300,15.2900,14.9600,15.1200
15.0600,15.2400,14.9100,15.1200
14.8100,15.2100,14.7300,15.0700
14.3900,14.8100,14.3500,14.7200
14.2400,14.4700,14.2200,14.4200
14.0500,14.3900,13.9300,14.2900
13.8800,14.2700,13.7700,14.1000
14.5100,14.5900,14.1500,14.2200
14.4700,14.5800,14.2900,14.5400
14.7800,14.9800,14.4000,14.5900
14.5000,14.9800,14.4200,14.7800
14.5200,14.6400,14.4327,14.5000
14.6300,14.7700,14.5500,14.5700
14.6100,14.8100,14.6100,14.8100
14.7700,14.9700,14.4900,14.4900
14.6100,14.8600,14.4000,14.7400
14.5000,14.6300,14.4900,14.5800
14.6100,14.6700,14.3300,14.5000
14.8700,14.9300,14.5200,14.6700
14.6800,15.0700,14.5400,14.9000
14.6200,14.7000,14.2500,14.3300
14.2900,14.9000,14.2800,14.5300
14.4200,14.4800,14.2300,14.2500
14.3500,14.5600,14.1800,14.2900
14.4700,14.9200,14.0900,14.1900
13.3300,13.8400,13.3000,13.7000
13.1500,13.2900,13.0700,13.1900
13.2700,13.5400,13.1000,13.1500
13.4700,13.5800,13.2200,13.2500
13.4900,13.5400,13.3300,13.5100
13.4500,13.5900,13.2000,13.5300
13.8650,13.8800,13.5000,13.5400
13.9800,14.0000,13.6000,13.8200
14.0500,14.1100,13.8600,13.8600
14.2200,14.2800,14.0400,14.1500
14.1400,14.2400,13.9600,14.2200
14.0100,14.2501,13.9700,14.2200
14.0000,14.1900,13.8800,14.0200
14.0500,14.1800,13.9200,14.0500
13.7600,14.1100,13.7000,14.0700
13.3800,13.8700,13.3640,13.7800
13.5600,13.6400,13.4400,13.4700
13.5300,13.7200,13.5000,13.5500
13.6100,13.9300,13.5600,13.7000
13.9300,13.9900,13.2800,13.7700
14.0800,14.1100,13.7500,13.8500
13.9100,14.2200,13.8700,14.1900
13.8300,14.0300,13.8000,13.9700
13.7500,14.2200,13.5400,13.9800
14.1900,14.2800,13.8000,13.9100
14.0700,14.3700,14.0600,14.2400
14.2200,14.2800,14.0500,14.1100
14.4300,14.5500,14.1700,14.2300
14.3000,14.5700,14.2800,14.4500
14.3800,14.4700,14.2100,14.2900
14.3900,14.4900,14.0100,14.3200
14.5500,14.5800,14.3800,14.4300
14.6100,14.9600,14.4300,14.5800
14.9100,14.9500,14.5200,14.5900
14.6700,15.2100,14.5500,14.9300
14.7000,14.7400,14.6200,14.7200
14.5700,14.8300,14.5500,14.6500
14.2100,14.6730,14.1900,14.4800
14.2800,14.4500,14.1500,14.2800
14.3100,14.3100,14.1000,14.1500
13.9000,14.3400,13.8100,14.3100
13.7500,14.0100,13.6900,14.0000
13.6500,13.8300,13.6500,13.7400
13.7300,13.7700,13.6600,13.6800
13.9000,13.9000,13.7300,13.7800
13.8400,14.0000,13.7200,13.8400
13.7400,13.8500,13.6200,13.8300
13.8100,13.9100,13.7200,13.7500
13.9600,13.9600,13.7400,13.8000
13.8500,14.0001,13.8100,13.9500
13.7800,13.9100,13.7800,13.8400
13.7600,13.8600,13.7500,13.7900
13.7300,13.8500,13.6900,13.6900
13.7500,13.8500,13.6400,13.7800
13.5800,13.8100,13.4300,13.7200
13.8500,13.8500,13.5700,13.5900
13.8500,13.9400,13.7700,13.8400
13.7800,13.8300,13.7200,13.7900
13.9400,13.9900,13.7300,13.8000
13.5800,14.0010,13.5500,13.9900
13.3300,13.9010,13.2200,13.6200
13.6500,13.8710,13.5700,13.7200
13.5500,13.7200,13.4215,13.6000
13.3400,13.5400,13.2700,13.5000
12.9300,13.3200,12.9000,13.2400
12.9000,12.9800,12.8700,12.9600
12.8900,12.9500,12.8500,12.9000
12.8800,13.0000,12.8400,12.9000
12.8500,13.0001,12.8200,12.8400
12.8000,12.9500,12.7490,12.8600
12.7600,12.9200,12.7200,12.8800
12.7900,12.9600,12.7300,12.7700
12.6200,12.9300,12.6100,12.7900
12.7400,12.9200,12.6800,12.8000
12.5000,12.8300,12.4900,12.8100
12.4500,12.5800,12.3900,12.4200
12.4300,12.5100,12.3600,12.4600
12.3900,12.4900,12.3800,12.4600
12.4900,12.5400,12.4000,12.4000
12.3600,12.4900,12.2800,12.4800
12.3400,12.3800,12.2500,12.3400
12.4200,12.4401,12.3200,12.4000
12.4400,12.4900,12.3600,12.4400
12.3500,12.5000,12.3499,12.4100
12.4800,12.4900,12.3500,12.4000
12.6300,12.7200,12.4000,12.4900
12.5800,12.8000,12.5600,12.6900
12.5600,12.8000,12.4600,12.6900
12.4800,12.6300,12.3700,12.5700
12.2300,12.3900,12.2100,12.3700
12.2100,12.2900,12.0600,12.2500
12.2900,12.3800,12.1800,12.2100
12.5300,12.5800,12.3600,12.3900
12.4200,12.6500,12.3900,12.5800
12.5600,12.5850,12.4100,12.5700
12.4200,12.6500,12.2800,12.6100
12.4500,12.5300,12.3900,12.4100
12.5600,12.6000,12.4100,12.4400
12.4000,12.5600,12.3400,12.5100
12.3500,12.3910,12.1900,12.2000
12.3100,12.5000,12.2099,12.3000
12.4800,12.5300,12.2600,12.2900
12.4700,12.6000,12.4497,12.5199
12.3700,12.3900,12.2300,12.3400
12.4600,12.5400,12.4000,12.4400
12.4900,12.5400,12.3700,12.5100
12.7300,12.7400,12.4800,12.5200
12.6400,12.6806,12.4700,12.6000
12.8100,12.8100,12.6099,12.6200
13.0100,13.0900,12.7900,12.8799
12.8000,13.1500,12.7500,13.1200
12.6200,12.9200,12.6000,12.7900
12.5600,12.7800,12.5400,12.6200
12.2300,12.8000,12.2200,12.6000
12.2100,12.4000,12.1600,12.2100
12.2700,12.3600,12.2300,12.2900
12.3500,12.4400,12.2700,12.2800
12.3300,12.4100,12.2400,12.3500
12.3800,12.5100,12.3100,12.3400
12.1600,12.4200,12.1500,12.3200
12.3200,12.3201,12.1400,12.1800
12.3900,12.4200,12.2499,12.2800
12.5500,12.6210,12.2800,12.3200
12.5400,12.7300,11.9900,12.6900
12.7100,12.8500,12.6400,12.8300
12.8200,12.9001,12.6796,12.8099
12.7000,12.8600,12.6000,12.8300
12.5100,12.8600,12.5000,12.8400
12.4300,12.5800,12.4300,12.5000
12.5000,12.5200,12.2300,12.4400
12.5200,12.5800,12.3600,12.5100
12.5400,12.6300,12.4200,12.5200
12.7200,12.7400,12.4200,12.5100
12.9400,12.9500,12.7300,12.7600
12.6800,12.9210,12.6700,12.8600
12.7100,12.8100,12.5600,12.6000
12.5800,12.8000,12.5700,12.7300
12.5900,12.6000,12.4700,12.5400
12.6700,12.7700,12.6000,12.6100
12.3600,12.6700,12.3400,12.6400
12.3300,12.4900,12.3100,12.3900
12.5300,12.6500,12.3400,12.4400
12.8000,12.8200,12.5700,12.6200
12.4600,12.6300,12.3800,12.6100
12.6200,12.6300,12.4100,12.4900
12.7300,12.8000,12.5999,12.6700
12.7800,12.9400,12.7500,12.8200
12.7000,13.0300,12.6450,12.8100
12.4900,12.7100,12.3799,12.7000
12.5600,12.6200,12.4800,12.5100
12.5500,12.6510,12.4900,12.6200
12.6000,12.6400,12.4499,12.6100
12.1800,12.6400,12.1700,12.6100
12.4000,12.4100,11.7499,12.2000
12.5800,12.6600,12.3000,12.4800
12.5900,12.8600,12.5800,12.7300
12.6500,12.7800,12.5700,12.6800
12.5600,12.7700,12.4800,12.7100
12.6000,12.7302,12.4399,12.4500
12.8500,12.9800,12.5700,12.6600
12.7300,13.0500,12.7000,12.9700
12.3800,12.8500,12.3100,12.8200
12.2100,12.3800,12.1800,12.2600
12.2900,12.4100,12.1100,12.1400
12.3200,12.5901,11.9600,12.1900
12.3300,12.4700,12.3200,12.3700
12.3000,12.5900,12.2100,12.3800
12.1400,12.3500,12.0600,12.3100
11.9900,12.2201,11.9700,12.0800
12.0600,12.2500,11.9990,12.0000
12.0100,12.2101,11.9900,12.0800
11.9700,12.0700,11.8500,12.0100
12.0700,12.1000,11.8500,11.9800
12.1900,12.2800,11.9000,12.0300
12.2200,12.2500,12.0300,12.1700
12.3800,12.4550,12.1400,12.2400
12.4200,12.5700,12.3700,12.3800
12.3000,12.5500,12.2500,12.4000
12.1900,12.3500,12.0000,12.3200
12.3300,12.3400,12.1800,12.1900
12.4300,12.4600,12.2898,12.3300
12.5300,12.5510,12.3200,12.4000
12.5400,12.6000,12.2600,12.4500
13.3100,13.6200,13.2100,13.5200
13.4200,13.4706,13.1700,13.2900
13.3200,13.5700,13.2698,13.4000
13.2800,13.3900,13.1400,13.2900
13.4300,13.4700,13.1200,13.2500
13.5100,13.5303,13.2700,13.3700
13.6800,13.7500,13.4400,13.4400
13.4800,14.0000,13.4600,13.6400
13.4900,13.5000,13.2800,13.4900
13.4600,13.4800,13.0000,13.2800
13.4900,13.5300,13.2600,13.3700
13.5000,13.5800,13.3300,13.4100
13.4300,13.6200,13.3900,13.5600
13.3600,13.5600,13.3500,13.3900
12.9400,13.4000,12.9200,13.3100
13.0000,13.0300,12.8200,12.9900
12.9900,13.0700,12.8400,13.0300
12.8500,13.1700,12.8300,13.0800
12.9500,13.0000,12.8200,12.9000
12.9700,13.0600,12.9200,12.9700
13.0700,13.1200,12.8700,12.9500
13.0600,13.1800,12.9600,13.1000
13.0600,13.2000,12.9900,13.0900
13.1400,13.2200,13.0600,13.0700
13.2000,13.2700,13.0400,13.0900
13.2800,13.3300,13.1400,13.2400
13.2600,13.3502,13.2500,13.3000
13.2600,13.3800,13.2200,13.2900
13.3200,13.3600,13.2000,13.3000
13.3300,13.4700,13.2600,13.3700
13.3700,13.5700,13.3000,13.3500
13.3300,13.4400,13.3000,13.3600
13.3400,13.4200,13.2500,13.2900
13.2700,13.3600,13.1400,13.2800
13.2600,13.3800,13.2100,13.3000
13.5000,13.5200,13.2900,13.3800
13.5200,13.6900,13.4400,13.5800
13.6700,13.6900,13.4500,13.5200
13.8300,13.8600,13.5700,13.5700
13.8600,13.9000,13.7100,13.8500
13.8900,13.9500,13.7000,13.8400
13.8000,13.9600,13.7598,13.7900
13.8000,13.9000,13.7099,13.7900
13.6700,13.8410,13.5700,13.8000
13.9500,14.0500,13.5400,13.7200
13.7900,14.0800,13.7800,14.0300
13.9800,14.5100,13.7500,13.9400
13.9600,13.9908,13.8998,13.9000
14.0300,14.1100,13.9800,14.0400
13.9800,14.1000,13.8600,14.0500
13.7600,14.0000,13.7100,13.9600
13.6600,13.8900,13.6199,13.8000
13.5700,13.7400,13.5400,13.7100
13.2800,13.5710,13.2600,13.5600
13.2300,13.3500,13.1900,13.2900
13.2300,13.6600,13.2100,13.3200
13.2500,13.3100,12.9900,13.2700
13.3900,13.4000,13.2100,13.2900
13.5600,13.6300,13.1599,13.2000
13.4700,13.7900,13.2300,13.5700
12.5900,12.9200,12.5700,12.8300
12.5000,12.6300,12.5000,12.5400
12.5900,12.6600,12.4100,12.5000
12.6300,12.8400,12.4800,12.5100
12.6000,12.7000,12.5000,12.6300
12.4000,12.5900,12.3700,12.5500
12.3000,12.5500,12.2800,12.4100
12.6000,12.6400,12.2800,12.3400
12.5500,12.6300,12.3500,12.4600
12.5800,12.7000,12.3000,12.6200
12.5700,12.6400,12.4200,12.4800
12.5700,12.7900,12.5600,12.6000
12.6500,12.8500,12.5500,12.6400
12.6300,12.7300,12.5800,12.6700
12.6100,12.7500,12.6000,12.6700
12.6400,12.8000,12.5600,12.5900
12.5700,12.7200,12.5500,12.6500
12.9500,12.9600,12.5500,12.5900
12.8800,12.9900,12.8405,12.9800
12.7900,12.9700,12.7700,12.8500
12.7700,12.8700,12.6900,12.8000
12.8600,12.9000,12.7900,12.8500
12.8200,12.9800,12.7700,12.9200
12.7400,12.7900,12.6100,12.7500
12.6600,12.8600,12.6400,12.8000
12.6200,12.7700,12.6000,12.7000
12.4500,12.6400,12.4000,12.5500
12.3600,12.6400,12.3500,12.4300
12.2000,12.4300,12.1300,12.3300
12.2600,12.2800,11.9800,12.2100
12.2600,12.4500,12.2500,12.3500
11.9200,12.3900,11.9100,12.3600
11.6400,12.0200,11.6400,11.8900
11.5800,11.7600,11.4800,11.7000
11.5800,11.7200,11.4900,11.5200
11.7400,11.8500,11.6900,11.7500
11.7200,11.8000,11.6700,11.7600
11.7000,11.7700,11.5600,11.6600
11.6500,11.8700,11.6300,11.7200
11.5300,11.7300,11.5100,11.5900
11.5700,11.6800,11.5100,11.6000
11.6700,11.6800,11.2500,11.5600
11.8600,11.9000,11.5500,11.6200
11.8300,12.0000,11.8100,11.9000
11.9900,12.3000,11.8500,11.8800
11.9300,12.1100,11.9200,12.0700
12.1200,12.1700,11.8300,11.9200
11.9300,12.2000,11.9100,12.1800
11.8800,12.0300,11.7300,11.7800
11.9000,11.9600,11.6900,11.8800
11.7000,11.9700,11.6700,11.8000
11.9400,11.9700,11.6600,11.7000
12.2900,12.3600,12.0600,12.0900
12.4050,12.4900,12.1700,12.2600
12.3500,12.5300,12.3400,12.4900
12.3600,12.4200,12.3090,12.4000
12.4200,12.5301,12.3300,12.3600
12.3700,12.4800,12.2800,12.4500
12.4100,12.5600,12.3200,12.3800
12.6500,12.7000,12.3800,12.4500
12.5700,12.7300,12.5400,12.6900
12.5600,12.7200,12.5200,12.5300
12.4700,12.6700,12.4400,12.4800
12.3400,12.6300,12.3200,12.4800
12.3900,12.5200,12.2300,12.2800
12.4000,12.5800,12.2600,12.4300
12.4900,12.5500,12.3600,12.4000
12.3200,12.5900,12.2400,12.5100
12.6800,12.7400,12.3900,12.4900
12.6000,12.6900,12.4200,12.6500
12.9400,13.0100,12.5100,12.5400
13.0100,13.3400,12.9900,13.1600
13.0400,13.2100,12.9000,13.0200
13.2700,13.2900,13.1100,13.1500
13.1000,13.2500,13.0100,13.1500
13.3300,13.3800,13.0000,13.0900
13.3700,13.4200,13.2200,13.2600
13.4300,13.6400,13.3100,13.3500
13.6100,13.8000,13.5900,13.6200
13.3600,13.7600,13.3400,13.6000
13.2200,13.4600,13.1790,13.2800
13.0800,13.1700,12.9600,13.0900
13.0300,13.2000,12.8200,13.0500
13.0100,13.2400,12.9800,13.1500
13.0700,13.2500,12.9100,12.9500
13.0500,13.1400,12.9600,13.1300
12.8400,13.1200,12.8300,13.0100
12.7200,12.9900,12.5900,12.9500
12.7600,12.8700,12.6400,12.6600
12.9700,12.9900,12.8400,12.9400
13.3000,13.3800,12.8900,12.9600
13.2300,13.4600,13.2300,13.3300
13.3200,13.4600,13.2600,13.2900
13.3000,13.3800,13.2300,13.3100
13.1100,13.3900,13.0100,13.3500
13.2000,13.2400,13.0200,13.1400
13.4100,13.4800,13.1500,13.1700
13.5500,13.6000,13.4600,13.4700
13.5500,13.6100,13.4100,13.5500
13.3050,13.7000,13.3000,13.6600
13.4700,13.5500,13.2800,13.3400
13.6700,13.7000,13.4500,13.5600
13.7300,13.7600,13.5790,13.6500
13.7700,13.8900,13.6290,13.7700
13.9100,13.9500,13.5500,13.6800
13.6700,13.9800,13.5000,13.9700
13.9600,14.0100,13.6100,13.6200
13.4900,13.7400,13.4600,13.5900
13.3600,13.5000,13.2090,13.2400
13.3500,13.4900,13.2800,13.3100
13.4400,13.6800,13.2800,13.2800
13.6600,13.8000,13.4500,13.4700
13.5900,13.9000,13.5200,13.7800
13.5700,13.7600,13.4900,13.6300
13.3800,13.6700,13.3400,13.4800
13.2600,13.4900,13.2400,13.4800
13.0900,13.3900,13.0600,13.2000
13.3200,13.4500,12.1900,13.1900
13.3400,13.4500,13.1500,13.3300
13.1300,13.3500,13.0800,13.2200
13.0300,13.2600,13.0100,13.1000
13.4600,13.4800,12.9200,13.0600
13.8800,13.8900,13.3900,13.4100
13.8600,14.0300,13.6800,13.7200
13.6800,13.9400,13.6600,13.8800
13.7300,13.8700,13.6600,13.7200
13.6000,13.8900,13.5800,13.8400
13.7200,13.7800,13.6100,13.6500
13.6300,13.7800,13.6000,13.6400
13.8000,13.9000,13.6500,13.7000
13.5300,13.9000,13.5300,13.7900
14.0000,14.1000,13.5500,13.5800
14.0000,14.1700,13.9200,13.9800
14.0000,14.1700,13.9800,14.0900
14.1400,14.1800,13.9200,14.0900
14.4600,14.6100,14.1790,14.2300
14.2100,14.8700,13.7500,14.6300
13.1600,13.4500,13.1400,13.2800
13.0600,13.4000,13.0100,13.2900
13.1400,13.4200,13.0900,13.2100
13.3600,13.5700,13.0200,13.0600
12.9900,13.5100,12.9600,13.3400
12.8400,13.1100,12.7400,13.0300
12.9000,13.0700,12.8200,12.9500
12.7400,13.0900,12.6600,13.0900
12.6400,12.8100,12.6200,12.7400
12.6300,12.7900,12.5800,12.6800
12.7800,12.7900,12.6400,12.6600
12.7400,12.8600,12.7100,12.7900
12.6000,12.8100,12.5100,12.7000
12.6700,12.7500,12.5100,12.6800
13.0700,13.1600,12.6900,12.7500
13.1100,13.1500,12.9500,12.9700
12.9900,13.2100,12.9500,13.1300
12.9700,13.0400,12.8700,12.9200
13.2950,13.3100,12.9700,13.0100
13.0100,13.4000,12.9700,13.3900
13.2300,13.2784,12.7800,13.1400
13.3400,13.5000,13.2900,13.3800
13.0900,13.3800,13.0700,13.3500
13.0700,13.2000,13.0100,13.1100
13.1200,13.2810,13.0800,13.1700
12.8550,13.1400,12.8300,13.1000
12.9500,13.0000,12.7200,12.8300
12.7600,13.0010,12.6800,12.8000
12.7200,12.8700,12.5500,12.7500
12.8100,12.8100,12.5500,12.6600
12.4800,12.7700,12.2100,12.7400
12.1600,12.7200,12.1500,12.5900
12.1600,12.3000,12.1100,12.2700
12.2600,12.3300,12.0500,12.1300
12.4300,12.4800,12.1900,12.3100
12.4400,12.4700,12.2800,12.4400
12.2400,12.4200,12.1800,12.4200
12.4500,12.5400,12.3100,12.3100
12.1500,12.4600,12.1000,12.4200
12.0500,12.2500,12.0000,12.2400
11.9300,12.1100,11.9200,12.0000
12.1500,12.1700,11.9300,11.9900
12.0300,12.2300,11.9800,12.1500
12.1700,12.2700,12.0800,12.2000
12.1700,12.4700,12.0200,12.1700
12.2100,12.4200,12.1900,12.2900
12.1300,12.2600,12.0600,12.2400
11.8400,12.2100,11.8300,12.2100
12.1000,12.1800,11.8300,11.8700
11.6500,11.9500,11.5100,11.9000
11.4200,11.4500,11.2400,11.2800
11.3400,11.5200,11.2800,11.4300
11.2400,11.3601,11.0900,11.3600
10.9800,11.2800,10.9300,11.1900
11.1200,11.2100,11.0100,11.0400
11.1600,11.2400,11.0200,11.0500
11.2800,11.3900,11.1000,11.1400
11.6700,11.6800,11.3400,11.4100
11.3300,11.5500,11.3100,11.4000
11.2500,11.5800,11.2300,11.5100
11.2600,11.4000,11.1700,11.2300
11.0900,11.4100,11.0300,11.3300
10.6400,10.6900,10.4600,10.5500
10.5500,10.7000,10.5100,10.6200
10.1200,10.5000,10.0400,10.4600
9.9800,10.0200,9.9000,9.9300
9.9400,10.0300,9.8600,9.8600
10.1700,10.2200,9.9800,10.0800
10.2000,10.2900,9.9700,10.0300
10.0700,10.3500,9.9700,10.2900
9.9600,10.1100,9.9400,10.0500
10.1100,10.1400,9.8200,9.9700
10.2900,10.2900,10.2900,10.2900
10.2400,10.3410,10.2300,10.2900
10.3400,10.4210,10.2100,10.2300
10.3500,10.4400,10.2600,10.4000
10.3300,10.3600,10.1500,10.3300
10.3300,10.3900,10.2200,10.3000
10.3900,10.4300,10.3000,10.3100
10.4300,10.4900,10.3390,10.4200
10.1400,10.5300,10.1200,10.5100
10.2900,10.4300,10.1200,10.2800
10.2500,10.4200,10.2000,10.2500
9.9400,10.2800,9.9300,10.2500
10.0900,10.2000,9.7800,9.9000
10.4000,10.4200,10.0900,10.1900
10.4500,10.6100,10.3100,10.6000
10.3200,10.4700,10.2000,10.3700
10.4300,10.5400,10.1900,10.1900
10.8300,10.8500,10.5400,10.6400
10.5600,10.9700,10.5200,10.8400
10.5700,10.6800,10.5200,10.5600
10.3900,10.7400,10.3300,10.6700
10.3800,10.5200,10.3500,10.5100
10.3400,10.5000,10.2700,10.3800
10.3100,10.3700,10.0500,10.2500
10.1150,10.4900,10.1000,10.3800
10.1200,10.2700,10.0300,10.0800
10.2800,10.3100,10.0300,10.1000
10.3600,10.4600,10.1200,10.3600
10.5500,10.8100,10.3300,10.3500
10.3800,10.5400,10.2700,10.5000
10.3800,10.4800,10.2900,10.3300
10.8400,10.8700,10.2100,10.2200
10.9700,11.0000,10.6900,10.7200
10.8900,11.0100,10.6800,10.7900
11.1400,11.1500,11.0000,11.0000
11.0600,11.2300,11.0100,11.0900
11.0300,11.2500,10.9800,11.0300
11.1400,11.1500,10.8600,10.9200
11.1500,11.3200,11.1300,11.2000
11.5500,11.6000,11.1400,11.2000
11.7500,11.8200,11.6200,11.6500
11.8500,11.9600,11.6100,11.8100
11.7400,12.0700,11.6400,11.9300
11.6200,11.8600,11.5800,11.7700
11.7800,11.8500,11.6000,11.6300
11.5600,11.9600,11.5100,11.8000
11.1600,11.5700,11.1400,11.5000
11.0900,11.2100,11.0800,11.1500
11.1100,11.1900,11.0490,11.1200
11.1500,11.2100,11.1100,11.1500
11.1000,11.3500,11.0500,11.1400
11.2900,11.3200,11.1200,11.1400
11.3400,11.4300,11.2270,11.3500
11.6290,11.8601,11.6100,11.7100
11.6200,11.6600,11.4499,11.5450
11.5700,11.7201,11.5300,11.7100
11.5900,11.7200,11.5000,11.5400
11.4200,11.6100,11.3400,11.5900
11.1810,11.4200,11.1300,11.4200
11.0900,11.1800,11.0100,11.0400
11.1600,11.2101,10.8500,10.9700
11.2200,11.2600,11.0800,11.1500
11.2400,11.3100,11.0500,11.1200
11.4200,11.4900,11.3200,11.4000
11.5000,11.6210,11.3700,11.4800
11.4300,11.5000,11.2800,11.4800
11.3100,11.5200,11.1800,11.5000
11.3400,11.4300,11.2800,11.3600
11.3200,11.3910,11.1800,11.2300
11.3800,11.3800,11.1500,11.2300
11.5000,11.5900,11.2900,11.2900
11.4300,11.5300,11.3700,11.3700
11.4000,11.5000,11.3000,11.3600
11.7300,11.7800,11.4600,11.6000
11.5200,11.8500,11.5000,11.8000
11.5400,11.6600,11.3500,11.5900
11.5000,11.6700,11.4300,11.6700
11.2600,11.4510,11.2600,11.4000
11.4700,11.6800,11.3972,11.4000
11.2600,11.7000,11.2500,11.4900
11.3900,11.6000,11.3500,11.3500
11.2600,11.5300,11.1700,11.3500
11.3500,11.5200,11.2000,11.3300
11.5000,11.5500,11.2166,11.2500
11.8700,11.8900,11.3400,11.4300
12.0800,12.2200,11.7700,11.9000
12.2700,12.4000,12.1000,12.1500
12.4800,12.5600,12.2000,12.3100
12.4700,12.5800,12.3500,12.5300
11.9800,12.5000,11.9500,12.3700
11.9900,12.1500,11.8700,12.0700
12.3000,12.4300,11.9900,12.0000
12.0500,12.3200,11.9700,12.3200
12.1700,12.2200,11.9100,11.9900
12.4200,12.4200,11.9800,12.0800
12.2200,12.4700,12.2100,12.3700
12.4300,12.4500,12.2300,12.3100
12.3400,12.5700,12.3200,12.4100
12.5400,12.5800,12.3000,12.3800
12.4300,12.4600,12.2200,12.3500
12.6500,12.7400,12.4200,12.4600
12.6000,12.8600,12.5500,12.7700
12.6200,12.6500,12.4000,12.5800
11.9900,12.3600,11.9600,12.2900
12.1000,12.1600,11.9500,12.0000
11.9700,12.1300,11.8400,12.0800
12.0400,12.1200,11.9600,12.0800
11.9300,12.1500,11.9000,11.9200
11.6500,12.0300,11.6300,11.9400
11.4800,11.6900,11.3000,11.5300
11.4500,11.6300,11.3000,11.4000
11.3800,11.4500,11.1500,11.3400
11.6000,11.7800,11.4900,11.5000
11.8000,11.8300,11.5600,11.6100
11.8500,11.9300,11.6800,11.8500
11.7900,11.8900,11.3700,11.7000
12.0300,12.0500,11.5800,11.6600
12.4900,12.5000,11.9500,12.0600
12.3400,12.6000,12.1700,12.2500
12.4000,12.6200,12.3100,12.4100
12.3500,12.4800,12.1300,12.3100
12.8600,12.8800,12.3200,12.3600
12.8700,13.1000,12.7089,12.7100
12.9200,13.1000,12.8900,13.0000
12.9100,13.1400,12.8900,13.0100
13.1300,13.2800,12.9500,12.9800
13.1100,13.1700,12.8800,13.0800
13.2300,13.3700,12.8600,12.8700
13.1000,13.5000,12.8600,13.2800
13.2900,13.3400,13.0800,13.1900
13.2800,13.3600,13.0400,13.2600
13.6800,13.7200,13.2200,13.3400
13.9600,13.9700,13.5400,13.7100
14.1800,14.2100,13.7700,13.8000
13.8800,14.1600,13.7100,14.0600
13.9100,13.9800,13.7300,13.7600
13.7800,14.1000,13.6600,13.7900
13.6200,13.8500,13.5100,13.7200
13.5300,13.7900,13.3300,13.7000
13.2700,13.5300,13.2600,13.3900
13.3900,13.6300,13.2500,13.2800
13.5800,13.7600,13.3566,13.4200
13.4400,13.7700,13.3200,13.5600
13.1900,13.6900,13.1200,13.2700
13.5700,13.9900,13.5200,13.9100
13.7600,13.9000,13.5100,13.6400
