open,high,low,close
54.2200,54.6200,54.1600,54.4200
53.6800,54.2500,53.6700,54.2100
53.5500,53.6900,53.4000,53.4300
53.3600,53.6900,53.2200,53.5500
54.1500,54.1500,53.5000,53.5800
54.1300,54.2900,53.8300,53.8700
53.6000,54.0700,53.5900,53.9200
54.0300,54.0500,53.6100,53.7000
53.9900,54.1800,53.6900,54.1800
53.5400,54.0900,53.5400,54.0000
53.4600,53.6000,53.1200,53.4300
53.2800,53.9700,53.2300,53.6600
53.3300,53.6800,52.7500,53.6200
53.7200,53.7200,52.8300,53.2600
53.9200,53.9400,53.3400,53.8100
53.3200,53.8200,52.9200,53.6800
54.3000,54.3500,53.7100,53.7100
54.2000,54.4900,53.8800,54.3900
54.3500,54.5700,54.1500,54.2600
54.2200,54.2200,53.6500,54.0400
54.5500,54.6500,54.2800,54.6300
54.0800,54.5400,54.0500,54.5100
54.3500,54.4700,54.1100,54.2400
54.5600,54.8700,54.2700,54.5200
54.2900,54.8500,54.1500,54.8200
53.6300,54.5700,53.5700,54.4100
53.5300,53.6800,53.3000,53.6200
53.5800,54.0000,53.4300,53.5700
53.3300,53.8400,53.0200,53.5200
53.3000,53.7100,53.1300,53.2400
52.9700,53.5000,52.7400,53.4800
52.7200,53.1800,52.5300,52.9700
52.2900,52.7200,52.1800,52.4300
52.6300,52.6900,52.1100,52.2400
52.1800,52.6500,52.1400,52.4900
51.8800,52.0900,51.5100,52.0300
51.3900,51.9300,51.2600,51.7800
52.0000,52.0000,51.4400,51.4500
51.6000,51.9800,51.5600,51.9300
51.7000,51.9500,51.4800,51.9000
51.2900,51.8500,51.2900,51.7000
51.1000,51.3000,50.8000,51.1800
51.4000,51.8100,51.2000,51.6600
51.6400,51.8700,51.4300,51.5100
51.5000,51.9100,51.4200,51.6500
51.6200,51.8900,51.4900,51.7500
51.8300,51.8400,51.3000,51.6600
51.8200,51.9000,51.4700,51.4700
51.8600,52.0500,51.6300,51.7000
52.2700,52.3900,51.9900,52.2900
52.1200,52.3600,52.0600,52.1900
52.1900,52.2800,51.8600,52.1300
52.4900,52.7100,52.3800,52.5100
52.4900,52.6500,52.3100,52.4900
52.4700,52.7100,52.3300,52.5000
52.3600,52.6600,52.3600,52.4600
52.2300,52.5000,52.0600,52.4900
52.0700,52.4000,51.9300,52.1400
52.4800,52.4800,51.9000,52.3000
51.8000,52.2000,51.6300,52.1500
51.6000,51.8800,51.0200,51.1300
51.3300,51.5100,50.7000,51.4000
51.3100,51.6500,51.0700,51.5200
52.2500,52.5700,51.3500,51.5400
52.3500,52.6800,51.9500,52.0600
52.2000,52.3600,52.1000,52.1600
52.5000,52.7500,52.1300,52.3200
51.8700,52.3400,51.7600,51.9700
51.6600,51.9700,51.5200,51.9600
51.3400,51.5800,51.0800,51.5300
51.6400,51.6500,51.2000,51.5300
51.1600,51.9000,51.1600,51.6600
51.2900,51.4500,50.9800,51.0200
50.6300,51.2000,50.5900,50.9900
50.5800,51.0900,50.5500,50.8100
50.1500,50.7000,50.1400,50.5700
49.8500,50.2600,49.7700,50.1400
49.8300,50.0700,49.6000,49.6500
48.9800,49.9800,48.8500,49.9500
48.1600,48.5800,47.7900,48.4400
48.1100,48.4600,47.8700,48.2200
48.0000,48.5000,47.5900,48.3100
48.5700,48.7700,47.9000,47.9800
49.1800,49.2100,48.5000,48.5700
48.9700,49.2400,48.6600,49.1500
49.1200,49.2700,49.0400,49.1400
48.9000,49.2200,48.6500,48.8000
48.8700,49.3100,48.7900,49.0600
48.5000,49.1000,48.3200,48.8700
48.1900,49.0300,48.1800,48.8100
48.8000,48.8100,48.0100,48.1000
47.7100,48.7000,47.5700,48.6000
47.4000,47.8200,47.4000,47.6500
47.4600,47.7000,47.2900,47.3000
47.3500,47.5300,47.1600,47.4600
47.4000,47.7300,47.1200,47.4100
47.3100,47.7000,47.1300,47.5400
47.0300,47.5700,47.0300,47.3100
47.0100,47.4600,47.0000,47.0800
47.9300,47.9300,47.0500,47.1400
47.7000,47.8900,47.3900,47.4200
46.8600,48.0700,46.8000,47.9100
46.9800,47.2600,45.8600,46.6400
48.1500,48.6500,46.7500,47.0700
48.8000,49.0100,48.3500,48.4100
48.8500,49.2000,48.6300,48.7900
48.6600,49.2000,48.5200,49.0300
48.5000,49.2400,48.3200,48.8500
48.8000,49.0800,48.0300,48.5300
49.2000,49.4800,48.6600,48.7400
49.2200,49.4300,48.9200,49.2600
48.4000,48.7400,48.3400,48.7000
48.3500,48.5700,47.9000,48.4000
49.1800,49.2300,48.6500,48.7000
49.1500,49.6100,48.8600,49.3800
48.7500,49.0700,48.4200,48.9100
48.2000,48.7100,48.0100,48.4800
48.7500,48.8900,48.1800,48.2300
48.2700,48.7300,48.1100,48.2600
48.3500,48.5800,48.0000,48.2700
48.6500,49.0400,48.0900,48.1200
49.3000,49.3100,48.3000,48.5600
49.6200,49.8000,49.3900,49.6400
49.0000,49.7700,48.6000,49.5500
49.6900,49.8500,49.1300,49.2000
50.3000,50.3000,49.4400,49.6900
50.0300,50.4400,49.7400,50.1700
50.1100,50.3500,50.0400,50.1900
50.2000,50.3200,50.0000,50.1100
50.0000,50.5000,49.9500,50.4700
49.5500,49.9500,49.5300,49.9400
49.2700,49.6000,49.2200,49.3000
49.2600,49.6600,49.2600,49.4600
49.8400,50.0000,49.1000,49.1800
48.9300,49.9800,48.9000,49.9200
47.5900,49.1800,47.5100,49.0400
47.1000,47.7800,47.0500,47.7100
47.0200,47.1700,46.8300,47.0900
46.8500,47.1400,46.7100,47.0700
46.3500,46.9500,46.3500,46.8700
46.6000,46.8500,46.1100,46.2800
45.8700,46.2400,45.7900,46.0500
45.4500,46.3000,45.3700,45.9600
45.9500,45.9500,45.2600,45.4800
45.7300,45.9300,45.6000,45.7300
45.6200,45.9200,45.5700,45.7200
45.7500,46.0000,45.4500,45.5600
45.9000,46.0800,45.6400,45.6800
46.4100,46.4700,45.6600,45.7400
46.3300,46.5300,46.0500,46.2000
46.2100,46.5700,46.2100,46.5500
45.7700,46.4000,45.7000,46.2900
45.8500,46.2200,45.6600,45.6800
45.7300,45.9200,45.4500,45.5400
45.8000,46.0900,45.4800,45.6100
46.1700,46.3000,45.7200,45.9700
46.6200,47.0100,45.9500,46.0600
46.7900,46.9300,46.6700,46.8200
46.7800,47.0000,46.6600,46.9000
46.8700,46.9800,46.6100,46.7000
46.4000,47.1400,46.4000,46.9900
46.7500,46.9800,46.5200,46.5700
46.7100,47.0000,46.5600,46.9000
46.9700,46.9800,46.6400,46.9000
46.4800,46.9000,46.4800,46.7600
46.0500,46.5300,45.8700,46.4000
46.0000,46.4000,45.9400,46.2600
45.9600,46.2000,45.7900,45.9400
45.5000,46.0000,45.4500,45.9500
45.7000,45.8100,45.4900,45.5500
45.4200,45.8900,45.4200,45.7100
45.0900,45.6900,45.0500,45.6200
45.1000,45.3000,44.9100,45.2100
45.0800,45.4900,44.9800,45.1900
45.2500,45.3600,44.9000,45.1500
45.3500,45.6700,45.3100,45.6000
45.7700,46.0500,45.7500,45.8500
45.8400,46.0000,45.7000,45.9800
44.9400,45.8900,44.9400,45.7200
45.1900,45.7000,45.0000,45.3700
44.4500,45.1700,44.4200,45.0800
44.7100,44.8300,44.5100,44.5500
44.7800,45.3200,44.5200,44.6600
44.3900,44.7300,44.2800,44.6900
44.0700,44.6000,43.9300,44.3600
43.9200,44.4900,43.7300,44.1600
43.7000,43.9600,43.3000,43.7000
43.7700,44.0200,43.4100,43.9200
43.7500,44.0500,43.7000,43.8300
43.5500,43.7200,43.3400,43.6700
43.6000,43.8700,43.4600,43.4900
43.4000,43.6500,43.2400,43.3700
43.3000,43.5500,42.9200,43.0900
43.9500,43.9700,43.3700,43.4400
44.1000,44.2400,43.8600,43.9500
44.6500,44.7300,44.1200,44.2300
44.7500,45.3500,44.2500,44.4800
44.9000,45.1100,44.6100,44.8000
45.0000,45.1600,44.6700,44.9000
44.1500,44.6500,44.1500,44.6300
44.0800,44.6800,44.0400,44.2400
43.5000,44.3900,43.4900,43.9600
45.0000,45.1500,44.1700,44.1900
45.8800,45.8800,44.8500,45.1400
45.3200,45.6500,44.9200,45.2600
45.4000,45.5800,45.0000,45.3100
45.8300,46.0000,45.6800,45.8000
46.2200,46.2300,45.7100,45.8000
46.0600,46.2500,45.7500,46.1000
46.4000,46.5100,45.8800,46.2100
46.7200,46.9700,46.3600,46.6000
46.8000,46.9100,46.3500,46.5700
46.5800,46.8300,46.3200,46.6400
47.0000,47.2400,46.4500,46.5800
46.9200,47.1800,46.1500,47.0800
46.0200,46.3600,45.9100,46.1500
46.3500,46.5800,46.1600,46.1900
46.7600,46.8200,46.2700,46.2700
46.5800,47.2500,46.5600,46.5600
47.0000,47.0500,46.8600,46.9400
46.7800,46.9900,46.5500,46.9200
46.8700,47.0000,46.4100,46.6400
46.7300,46.8500,46.5900,46.6900
46.6800,46.7800,46.3200,46.5300
46.9500,47.2500,46.8400,46.9700
46.7000,46.8100,46.3800,46.6800
46.6200,46.9900,46.5000,46.7800
45.6200,46.7000,45.6100,46.5000
45.9800,46.0700,45.6200,45.7400
45.7800,46.2100,45.6100,45.9000
45.8400,46.0300,45.5600,45.7800
46.2500,46.3400,45.4200,45.8600
46.4600,46.7300,46.1300,46.3100
45.9300,46.5400,45.7900,46.4300
45.8800,46.1800,45.7600,46.1300
46.0000,46.2600,45.8000,45.8800
46.4900,46.5000,45.8400,45.8900
46.7000,46.9600,46.6800,46.7800
47.0100,47.1500,46.5200,46.5600
46.8500,47.0500,46.7600,46.9900
46.0100,47.0000,45.9500,46.7100
45.8900,46.1500,45.6200,46.1000
45.6000,45.9300,45.5100,45.8400
45.9700,45.9700,45.2500,45.5600
45.0000,45.3900,44.8900,45.3400
45.4000,45.4800,44.9000,44.9700
45.5800,45.6600,45.0900,45.2500
45.3100,45.7300,45.2100,45.6200
45.2500,45.6000,45.1200,45.4600
44.6200,45.4200,44.5700,45.3000
44.4700,44.8000,44.4000,44.5400
44.3900,44.5000,44.2500,44.3900
44.4000,44.4800,44.1700,44.4600
44.1500,44.3800,44.0500,44.2300
44.2500,44.3300,43.7000,44.0100
43.7800,44.1400,43.6500,44.0800
43.7500,43.8600,43.2700,43.6200
44.0000,44.0900,43.6700,43.7400
43.4300,43.9800,43.2300,43.9800
43.2100,43.5000,43.1100,43.1800
43.0800,43.5800,43.0000,43.2000
43.4000,43.4000,42.8600,43.1800
42.5100,43.3800,42.4900,43.3800
42.3500,42.5000,42.1000,42.2600
42.5400,42.9900,42.0500,42.2000
41.8500,42.4600,41.6400,42.4400
42.1000,42.1300,41.5700,41.5700
42.1000,42.2200,41.9300,42.0500
42.1500,42.2600,41.9000,42.0500
41.8900,42.1100,41.3800,42.0000
41.9000,42.3500,41.7400,41.8900
42.1500,42.3500,41.8300,41.8800
42.4000,42.4500,42.0500,42.0900
42.5600,42.5800,42.1900,42.2700
42.0000,42.6600,41.9800,42.2300
41.9500,42.7700,41.8600,41.9600
42.1400,42.5300,41.9000,41.9100
42.4700,42.5800,41.9600,42.0500
42.1500,42.6200,42.0100,42.1000
41.5500,42.1100,41.1300,42.1000
42.0900,42.1000,41.3500,41.6000
42.0600,42.1200,41.7500,41.9200
42.6000,42.7200,41.8900,42.0000
42.2100,42.5000,41.8800,42.2300
42.2100,42.2600,41.8100,42.1900
42.7500,42.8600,42.1300,42.2600
43.3800,43.6000,42.8100,43.0000
43.6800,43.6800,43.1300,43.3900
42.9800,43.6900,42.8600,43.6800
42.7300,42.8800,42.6000,42.7300
42.6800,42.8400,42.5000,42.6400
42.5300,42.7800,42.5300,42.6600
42.9000,43.0500,42.6900,42.7000
43.0600,43.1500,42.9100,42.9500
43.2600,43.3500,42.9900,43.0300
43.3500,43.4100,43.1500,43.3100
43.0700,43.4100,42.9500,43.3500
43.2500,43.3400,42.8600,42.9100
43.0400,43.6400,42.6800,43.1000
42.6600,43.0300,42.5200,43.0300
43.3800,43.3800,42.9300,43.1000
42.7600,43.5000,42.5200,43.3600
43.0000,43.0600,42.6200,42.8400
43.1300,43.2100,42.9200,43.0700
43.4000,43.5200,42.9000,42.9100
43.7500,43.8500,43.1200,43.3400
43.7900,43.9600,43.5000,43.7400
43.9800,43.9800,43.6100,43.6200
43.7300,43.9900,43.5300,43.8000
43.7900,44.0200,43.6000,43.7300
43.3500,44.1500,43.3500,43.7200
42.8200,43.4000,42.6900,43.1800
42.9000,42.9500,42.5900,42.6900
42.8500,42.8700,42.4500,42.7900
43.1500,43.3900,42.4900,42.7500
42.9400,43.1700,42.7400,42.9000
43.3400,43.4500,42.9200,42.9400
43.6200,43.6800,43.1400,43.2500
43.7800,43.8000,43.5100,43.7100
43.9000,44.0200,43.6500,43.7800
43.8100,44.0500,43.7100,43.9400
43.7700,43.8500,43.5800,43.6600
44.0000,44.2000,43.6000,43.6000
44.1200,44.2700,43.9400,44.0100
44.3700,44.4900,43.9500,44.1500
44.5700,44.7400,44.4200,44.5300
44.9200,45.0700,44.6600,44.6600
44.7300,44.8500,44.5100,44.8500
44.9000,44.9600,44.6000,44.6000
44.8300,44.9800,44.5800,44.8600
45.2800,45.3700,44.5900,44.8200
45.2900,45.5900,45.0800,45.0800
45.8200,46.0500,45.7800,45.9800
45.8000,45.9500,45.7100,45.8100
45.7400,45.8000,45.4100,45.7500
45.1700,45.5700,45.0700,45.3100
45.2800,45.4800,45.0000,45.1700
44.7500,45.2200,44.5700,45.1500
44.6500,44.8000,44.3000,44.6800
45.1500,45.2000,44.7000,44.7000
45.1000,45.1800,44.6100,45.1100
45.6100,45.8900,44.5600,44.9800
46.5000,46.5000,45.5800,45.6100
46.7500,47.0800,46.7300,46.9100
46.6500,46.9000,46.4600,46.6700
46.7500,46.9000,46.3500,46.4000
46.5500,47.1000,46.3700,46.7500
47.0000,47.1800,46.4800,46.6000
47.0600,47.4400,47.0400,47.0700
46.7100,47.2600,46.7100,47.0800
46.4200,46.8800,46.3000,46.7100
46.8800,46.8800,46.3900,46.6400
46.5800,46.7000,46.3600,46.4300
46.1500,46.6300,45.9300,46.6000
45.8400,46.0600,45.7700,45.9700
45.7900,46.1900,45.6300,45.9200
46.0900,46.1700,45.7600,46.0000
45.8300,46.2100,45.6800,46.0900
46.0000,46.2000,45.8200,45.9100
45.9700,46.2600,45.8200,45.8600
45.7400,45.9500,45.5600,45.9000
45.8200,46.0100,45.7100,45.7800
46.2300,46.2300,45.9800,46.1800
45.9700,46.7000,45.9000,46.2900
46.5600,46.6500,46.3200,46.3200
46.5500,46.7000,46.3800,46.6500
46.7300,46.8000,46.5000,46.7100
46.3600,46.6000,46.3000,46.5400
46.5000,46.7400,46.3000,46.6100
46.5000,46.7500,46.4700,46.5500
46.5000,46.6400,46.2500,46.5700
46.3500,46.7400,46.1700,46.4500
46.2300,46.7500,46.2000,46.6500
45.5600,46.2000,45.4400,46.1400
45.1300,45.9100,45.1300,45.8500
45.5000,45.5400,44.7300,45.1300
45.5000,45.8800,45.2700,45.3400
45.3900,45.7400,45.1400,45.6600
45.3300,45.7100,45.1800,45.3800
45.4100,45.7400,45.3500,45.7300
45.9400,45.9500,45.3600,45.4900
45.8200,46.1500,45.3900,45.8500
45.6000,45.9800,45.1900,45.9700
45.3000,45.7300,45.1100,45.3600
44.8300,45.3900,44.8100,45.3400
44.8600,45.0600,44.3600,45.0400
44.6600,45.0200,44.5300,44.6900
44.2900,44.9900,44.2000,44.8700
44.6500,45.0100,44.5500,44.6100
44.7200,44.9100,44.2500,44.8300
44.2700,44.7000,43.8500,44.3700
44.4000,44.6000,43.4700,44.3900
44.9300,44.9400,44.1000,44.2300
44.8000,45.1000,44.7400,44.9300
44.6400,44.9500,44.3900,44.7300
44.4700,44.9800,44.0100,44.2800
45.0200,45.1000,44.6500,44.6800
45.3900,45.7200,44.8600,45.1100
44.9000,45.8000,44.6500,45.5200
44.9500,45.1700,44.8100,44.9800
45.1000,45.1800,44.6300,44.6800
44.8500,45.1300,44.7500,44.8300
44.5600,44.9100,44.4000,44.6000
44.3500,44.6100,44.1500,44.3100
43.9000,44.2300,43.5100,44.1600
44.4200,44.6800,43.7200,44.0100
44.1000,44.5000,43.8600,44.1000
43.8000,44.2000,43.6300,44.0200
44.3000,44.4800,43.8000,43.8900
44.0300,44.7400,43.9700,44.2900
44.2500,44.5300,43.7500,43.7500
43.5100,44.2200,43.4200,43.9800
44.4200,44.5300,43.4000,43.6600
44.6400,44.7300,43.9300,44.3000
44.8800,45.1400,44.4500,44.9400
44.9000,45.1600,44.7000,44.7800
45.2000,45.2600,44.6500,44.8000
45.7000,46.2000,45.5200,45.5400
45.7300,45.8500,45.2700,45.8000
45.8900,46.1000,45.5500,45.7700
45.8000,46.2200,45.5600,45.8600
46.1500,46.2000,45.5300,45.7000
46.2500,46.4600,45.9500,46.2600
46.7000,46.8900,46.4500,46.4700
46.6000,46.9000,46.5000,46.7800
46.5300,46.7400,45.8600,46.3300
46.4000,46.8200,46.3700,46.5700
46.6500,47.2000,46.6400,47.0800
46.5500,46.9000,46.3300,46.6500
46.1000,46.9900,45.9000,46.7900
45.6500,46.4000,45.6200,46.2000
45.5500,45.9800,45.3800,45.7300
45.5500,45.7300,45.1600,45.2000
46.3500,46.3600,45.6500,45.7400
46.7500,47.0000,46.3400,46.3600
46.7700,46.9000,46.5000,46.7700
46.8000,47.0700,46.7600,47.0600
46.8900,47.0900,46.8000,46.9300
46.9300,47.0700,46.6300,46.8200
46.6500,47.0000,46.6000,46.9300
46.8600,46.9800,46.4300,46.4400
46.5500,46.9300,46.5500,46.8900
46.6800,46.8500,46.5100,46.6400
46.3000,46.9000,46.3000,46.8900
46.4500,46.6000,46.2400,46.4000
46.4500,46.7500,46.4000,46.7300
46.3600,46.8000,46.3300,46.6800
45.9500,46.4300,45.9000,46.3700
45.4300,45.7600,45.4100,45.7000
45.5600,45.7800,45.3500,45.5300
45.7300,45.9200,45.5300,45.7700
45.2300,45.9000,45.2300,45.5900
45.1500,45.6400,45.1400,45.2200
45.2600,45.5000,45.0200,45.0900
44.9300,45.5700,44.9100,45.3100
45.2500,45.3800,44.9200,44.9700
45.0400,45.9800,44.7100,45.7300
44.8500,45.0100,44.6000,44.8900
45.1000,45.1500,44.4000,44.5000
45.1800,45.3400,44.7400,45.0600
45.1500,45.4300,44.9600,45.1800
44.7800,45.3400,44.7700,45.2900
45.3000,45.3600,44.7200,44.7300
45.4200,45.6300,44.9900,45.2200
45.6400,45.9400,45.2500,45.2900
46.4100,46.7300,45.7400,45.8200
46.6600,46.9500,46.1800,46.4600
46.8100,47.2200,46.7700,46.9900
46.9000,47.1600,46.8500,46.9600
46.7700,47.0400,46.7700,46.8600
46.6000,47.0100,46.6000,46.9700
46.6200,46.9100,46.6200,46.6600
46.8700,46.9800,46.6600,46.7000
46.3200,46.8900,46.2400,46.8000
45.7600,46.4500,45.5500,46.3100
45.5100,45.9500,45.2800,45.5200
45.6000,46.1500,45.2000,45.2000
45.8100,46.1300,45.7500,46.0900
45.7600,46.0200,45.7500,45.9300
45.8100,45.9700,45.6600,45.8300
46.0000,46.1400,45.8000,45.9600
45.9500,46.1700,45.7500,45.8800
46.0400,46.2500,45.8200,46.2000
46.0500,46.2300,45.7500,46.1100
46.3300,46.6100,45.7900,45.8500
46.0700,46.5500,46.0500,46.5000
46.1700,46.5100,46.0100,46.3200
46.4100,46.7600,46.2500,46.4200
45.8000,46.6100,45.8000,46.5900
46.1300,46.4400,46.0000,46.2700
46.2500,46.6000,46.0000,46.3400
46.3600,46.6800,46.2700,46.4700
46.2000,46.6500,46.2000,46.4600
46.0300,46.4300,46.0100,46.4000
45.6000,46.3400,45.6000,46.2600
46.1600,46.2600,45.6100,45.8500
46.2000,46.6800,46.1400,46.4100
47.0200,47.2600,46.3600,46.5900
47.3300,47.3800,46.5500,46.7700
47.1900,47.4700,47.1100,47.3300
46.9600,47.4700,46.8300,47.4400
46.5000,47.2500,46.4700,47.1100
46.1300,46.6300,46.0000,46.2300
46.2000,46.2500,45.8200,45.9300
45.9200,46.4400,45.7100,45.9700
46.2500,46.4500,45.8600,45.9500
45.6500,46.3600,45.5300,46.2500
45.7400,45.9500,45.5000,45.6400
44.6100,45.6000,44.6100,45.1700
44.9200,45.1800,44.8200,45.1100
44.6300,44.9000,44.5600,44.7900
44.1000,44.7700,44.1000,44.5200
43.7600,44.5000,43.6500,44.3600
43.6200,43.9500,43.5200,43.8700
43.6500,43.6500,42.9400,43.6200
43.8000,44.3800,43.7300,43.8000
43.8700,44.3300,43.2200,43.9100
44.3600,44.3600,43.2300,43.7200
45.0000,45.2500,43.8600,44.3600
44.7400,45.0500,44.6600,44.9800
44.5000,45.0900,44.3400,44.9900
44.8000,45.1100,44.0300,44.2000
45.5300,45.6900,44.8000,45.0100
45.0000,45.5800,45.0000,45.5300
45.2900,45.4800,45.1800,45.4100
45.3700,45.5800,45.0200,45.1400
45.2500,45.4300,44.9500,45.4300
44.9200,45.3700,44.8300,45.2500
44.5100,44.9000,44.4500,44.7200
44.3900,44.6700,44.2500,44.3500
43.5300,44.4100,43.4100,44.1600
43.6800,43.7300,43.1400,43.3300
43.5500,43.6900,43.0500,43.5900
43.7500,43.9000,43.3900,43.6800
44.1000,44.1900,43.7700,43.8200
43.6000,44.2300,43.5500,43.9800
43.9300,44.0700,43.5400,43.5700
44.1600,44.6800,43.6000,43.9200
44.3700,44.8100,44.3200,44.6800
44.4000,44.5000,44.1200,44.3700
44.4900,44.7900,44.4100,44.6600
44.2900,44.3900,44.1500,44.3400
44.3600,44.4700,44.0900,44.1700
44.2700,44.5800,44.0700,44.3500
44.4600,44.7500,44.3600,44.4800
44.2600,44.7800,44.2200,44.6000
44.2500,44.4800,44.0700,44.3700
44.0300,44.4900,44.0300,44.1100
43.9500,44.3800,43.8800,44.2700
44.0000,44.1100,43.5200,43.6100
43.8500,43.8800,43.2700,43.8500
44.4500,44.6100,43.4500,43.6500
44.7500,44.9900,44.5400,44.9800
44.7900,44.8700,44.5300,44.5700
88.3500,89.2900,88.2300,89.0100
88.5800,88.9400,88.2000,88.2000
88.5200,88.7500,88.3000,88.6800
88.3000,88.7000,88.1500,88.6900
88.4500,88.7000,88.0800,88.3000
87.5100,88.5500,87.3100,88.5000
87.3500,87.7500,87.2600,87.6600
86.8500,87.7400,86.7500,87.4500
86.2400,87.0500,86.2000,86.8800
84.9500,86.1000,84.8700,86.1000
85.2900,85.3900,84.6200,84.9600
85.2800,85.6000,85.1400,85.3100
84.7500,85.5300,84.5700,85.5300
83.9900,85.0000,83.9200,85.0000
84.0500,84.2400,83.7900,83.9300
83.8500,84.6900,83.4000,83.9100
85.2800,85.2900,83.9000,83.9000
85.5100,85.5600,84.8200,85.1000
85.4500,86.0000,85.4300,85.8100
84.8000,85.8400,84.6200,85.6700
84.8300,85.0700,84.4500,85.0100
85.2000,85.4400,84.6300,84.9700
84.6300,85.2500,84.3000,84.9300
85.2800,85.3900,84.4300,85.0000
84.6300,85.5000,84.6100,85.2700
84.7800,85.1900,84.4400,84.8600
83.8300,84.9900,83.7000,84.8700
85.4500,85.6000,83.9100,83.9100
85.1500,85.3700,84.5500,85.2600
84.8000,85.7100,84.6700,85.3800
84.5500,84.8700,84.1100,84.4700
84.5200,84.7500,83.8500,83.8500
84.6000,85.3500,83.8800,84.3000
84.7000,85.3200,84.5300,85.1300
84.0100,84.8500,84.0100,84.8500
84.1000,84.2200,83.6500,83.9100
83.9500,84.3300,83.5300,83.6100
83.9000,84.5600,83.7200,84.2300
84.0100,84.1200,83.5700,83.6600
84.0000,84.9300,83.8700,84.2300
84.6300,85.0000,83.7000,83.9800
84.5800,85.1900,83.8800,84.6200
84.4600,84.8800,84.3500,84.5700
84.8500,85.2100,84.2500,84.7200
85.4500,85.6600,84.0000,84.0000
84.9500,85.6800,84.8600,85.4400
84.3500,84.8600,83.9100,84.7700
84.7700,84.8800,84.2100,84.5200
84.5100,84.9800,84.5100,84.9400
83.8100,84.6300,83.7500,84.5100
83.6500,84.0500,83.4900,83.6700
84.2500,84.5100,83.9200,83.9300
83.2000,84.4500,83.1600,84.2300
83.7000,84.0700,82.5500,82.5500
83.5100,84.2400,83.1200,84.2100
83.9000,84.2100,83.5200,83.5500
84.1500,84.4000,83.7600,84.1500
83.7400,84.6900,83.7300,84.6300
83.2500,83.7800,83.1500,83.6000
83.0500,83.3200,82.7500,83.0300
83.5400,83.5400,82.1500,83.1300
82.8000,83.0900,82.4600,83.0400
82.6100,83.3500,82.5300,83.1300
83.0000,83.1300,81.8500,82.6100
82.1100,82.9400,82.1100,82.9400
81.2200,82.4500,81.0500,82.4400
81.8400,81.8800,81.4300,81.5500
81.4800,81.8800,81.2700,81.4700
80.9000,81.6000,80.7200,81.3200
81.1800,81.7900,80.6000,80.6500
80.2500,80.8800,80.2100,80.8500
79.2500,80.8200,79.2400,79.8700
80.3500,80.8000,79.7500,80.2000
79.9600,81.2000,79.9600,80.1800
79.0500,80.3600,78.4100,80.3400
78.0000,78.5000,77.4500,78.4300
78.1000,78.2200,77.0100,77.9200
79.6500,80.2600,78.2500,78.5500
80.9100,81.2600,79.5000,80.1000
81.2100,81.6400,81.2000,81.5700
80.9300,81.9000,80.7500,81.5200
80.2300,81.1800,80.2300,80.9800
80.6800,80.9500,80.1500,80.4900
81.1500,81.7000,80.0600,80.6500
81.4200,81.5600,80.9000,80.9000
81.4000,81.9900,81.3200,81.7900
81.4500,81.6400,81.1300,81.2500
81.4500,81.5000,80.9500,81.4500
80.6900,81.8000,80.2900,81.3900
80.2000,80.9000,79.7500,80.5800
81.1600,81.6500,80.0800,80.0800
80.7800,81.5600,80.4000,81.1600
80.4500,81.0000,80.1500,80.7800
80.4400,80.6400,79.5200,80.2800
79.2500,80.8600,79.0900,80.0900
81.9900,81.9900,80.2600,80.5000
81.2500,81.9900,81.2400,81.9700
81.9400,81.9900,80.7900,81.0500
81.9000,81.9800,81.4500,81.4500
81.1500,82.0100,81.1200,82.0000
80.5100,81.2900,79.9300,81.2500
81.9500,82.1800,80.1900,80.5100
81.4500,81.9500,81.2500,81.4700
81.7800,81.8700,80.9100,80.9800
81.0300,81.9600,80.9800,81.7700
80.8000,81.3400,80.6100,81.0400
79.6000,80.3900,79.5000,80.1000
78.6500,79.8600,78.4600,79.7400
78.5800,78.9000,78.0000,78.3100
79.4100,79.4100,78.4500,78.5300
79.4500,79.5000,78.5000,78.7300
80.5000,80.5300,79.8100,79.8500
79.8500,80.3300,79.5700,80.0800
80.6500,81.0000,80.1500,80.4500
80.1500,80.2500,79.6500,80.1100
80.0300,80.3700,79.1500,79.3900
79.8500,80.4400,79.6500,80.3200
80.0000,80.8700,79.2800,79.5500
81.7800,81.7900,79.8200,79.9900
82.1000,82.3400,81.5600,81.7700
82.4000,82.8700,82.2600,82.4400
81.7500,83.0000,81.6000,82.7400
82.4000,82.5400,82.0000,82.1200
81.9000,82.6500,81.6900,82.6200
82.1600,82.7500,82.0500,82.5000
82.1400,82.5700,81.9600,82.1300
81.9000,82.4800,81.5300,81.9200
81.6100,82.1000,81.4100,82.0000
81.5000,81.9900,81.3600,81.7100
81.5500,82.3200,81.1900,81.4500
81.4000,82.0800,81.2000,82.0000
81.2900,81.7100,80.7100,81.3400
81.5700,82.2400,81.3100,81.3700
81.6500,82.0100,81.4000,81.5700
81.8000,82.5500,81.7100,81.8600
82.0500,82.1900,81.4500,81.5700
81.7500,82.1900,81.4800,81.6500
81.3200,82.1300,80.7500,81.9900
81.7000,81.8500,81.2500,81.6200
82.4000,82.6700,81.5000,81.6800
82.0000,82.8500,82.0000,82.7600
81.7000,82.3500,81.4000,82.0000
81.1200,82.0700,81.1200,81.7000
81.4000,81.9300,81.1900,81.5100
81.4600,82.0800,81.1500,81.5500
