open,high,low,close
80.4500,81.0000,80.1300,80.5100
78.9500,80.0600,78.4300,79.7100
79.3600,79.5300,77.7900,78.2900
78.9150,79.3200,78.5000,78.9800
81.1000,81.3800,78.3600,79.1600
81.4500,81.6800,80.2300,81.0800
79.9850,80.9000,79.5000,80.4200
81.7500,82.4500,80.0100,80.4100
81.9000,82.6000,81.1300,82.1900
81.3500,82.0000,81.0100,81.6800
81.2100,81.6800,80.2000,81.0500
79.9900,81.9000,79.7500,81.4600
78.9700,79.9900,78.6700,79.9500
79.2600,79.9500,78.1600,78.9900
74.7500,78.5900,73.9100,74.5300
75.0400,75.2700,74.0400,74.2900
75.1900,75.8800,74.7890,75.4000
75.6300,76.8800,74.7400,75.0200
73.6100,75.3900,73.6000,75.2600
73.4200,73.9800,72.6000,73.2300
74.5400,74.5800,73.0800,73.8100
73.8000,75.0800,73.5300,74.6300
74.4200,75.0400,73.8100,74.2200
74.5300,76.1600,74.1300,74.8300
74.1000,75.4620,73.1600,75.3800
74.4500,74.9500,73.1900,74.0700
75.1000,75.8700,74.3000,74.8600
77.1100,77.5200,76.6800,76.9800
77.0200,77.4800,75.9500,77.0100
77.1700,77.4700,75.8200,76.4100
76.1800,77.7800,76.1000,77.6100
73.8100,75.8600,73.7200,75.7500
74.3000,74.3400,72.5800,73.0000
75.2500,76.0600,74.0200,74.6500
74.3800,75.6800,74.2200,75.2600
74.1000,74.3600,72.8000,73.7700
73.8000,74.8600,73.3000,73.8900
74.6000,74.9800,73.2900,74.1000
73.7200,74.6700,73.4600,74.1700
72.8500,74.3200,72.3000,74.2000
72.8100,73.4500,71.4500,72.6300
72.4300,73.7300,71.4200,72.5000
73.3700,73.5700,71.9100,72.5200
70.6000,73.4800,70.2500,72.8000
71.0800,71.6900,69.7000,70.0300
68.9700,71.5000,68.5500,71.4800
68.4800,68.6500,67.8200,68.3800
67.2800,68.3000,66.6600,67.8500
67.3350,67.8200,66.6800,66.9600
66.9900,67.2600,65.1200,66.4800
68.5000,68.6100,66.6800,66.9800
67.3400,69.0500,67.3100,68.7500
67.8900,68.1900,66.2700,67.8100
68.0000,68.6500,66.9400,67.3100
66.6800,68.3200,66.5000,67.6200
67.3000,67.3100,66.1500,66.5600
67.7100,68.4000,67.2600,67.9100
68.0000,68.6600,67.1800,67.5900
67.1000,68.0700,66.3300,67.9800
65.3400,66.5000,64.8000,66.4500
64.0500,65.2200,63.6000,63.9400
63.2500,64.1300,62.5800,63.6500
63.2500,64.8100,62.7000,64.0700
65.4300,65.6000,63.4000,63.5900
67.0900,67.1120,64.5100,64.7800
67.7200,69.6000,66.3100,67.2100
67.0500,68.6100,64.9600,68.3000
67.9100,70.0000,67.8096,69.5900
67.6500,68.6800,67.5100,68.1600
67.2200,67.9300,65.9400,67.1800
66.8300,68.6300,66.2800,67.9600
63.9400,65.6800,63.5000,65.5900
64.5050,65.0200,62.8600,63.4000
62.0000,64.6400,61.6800,63.8700
61.7800,62.0900,60.7800,61.9280
61.2600,62.1000,60.4300,61.4200
59.8200,61.1500,59.6400,60.7200
60.9600,61.5900,59.7200,60.5000
52.9600,55.0800,52.3600,54.1000
53.1600,53.8500,51.8500,52.9000
51.7300,53.1100,51.6500,52.3700
52.5000,52.8900,50.1600,50.6700
52.0300,54.1200,51.4100,52.2500
55.1700,55.2400,52.9176,52.9600
55.1100,55.9900,54.5300,55.6500
55.7000,56.4900,54.5000,55.0000
55.4800,56.5500,54.6700,55.4000
57.0900,57.4000,55.6100,55.7700
57.1500,57.6000,56.5600,57.0015
57.5200,58.1800,57.3400,57.9500
57.5900,57.7500,56.5000,57.2700
56.7600,59.0900,56.3900,58.9700
57.2900,57.3000,55.4100,56.0200
59.0900,59.2200,57.4000,57.4300
59.1700,59.2000,58.3700,58.9900
59.7200,60.1700,58.7300,58.8300
58.2000,59.7500,58.0700,59.5800
57.7400,58.7100,57.3000,57.8600
57.6100,58.3500,57.2900,57.4700
57.8300,58.1800,57.0000,57.2000
58.9550,59.1900,57.5197,57.5600
57.3000,59.7400,56.7500,59.3800
58.2800,58.7800,56.6900,57.6100
57.6100,59.1000,57.3600,58.3300
58.8300,59.7300,56.9600,57.0000
61.1800,61.5600,59.1300,59.5200
58.4400,60.9300,57.1500,60.7600
60.1000,60.4000,58.3500,58.5650
60.2200,60.6300,58.9100,59.7230
61.1500,61.1500,59.9700,60.0000
62.9900,63.1000,60.8800,61.6600
59.8500,62.2800,59.5200,62.1700
61.7550,61.7900,58.6900,59.7700
63.2900,63.3000,61.2187,61.2200
64.3100,64.5600,63.1400,63.5490
64.2600,64.4500,63.2900,64.3300
62.9900,63.6500,61.5600,63.3400
64.8600,65.1900,63.0000,63.1500
63.8700,63.9900,62.7700,63.3800
63.2600,64.8800,62.8200,64.5100
65.6800,66.2600,63.1200,63.1800
64.7050,65.7000,64.0700,65.2600
68.1000,68.2500,64.7500,64.9800
67.3700,68.3800,67.1200,67.7900
67.7000,68.6900,66.8600,67.7000
70.8000,70.8400,67.5500,68.1500
71.2900,71.3300,69.6100,70.6000
71.8300,72.5600,70.6200,71.0300
72.9900,73.8000,71.7200,71.8900
71.8600,72.2500,71.1500,71.8900
71.2200,72.8900,70.4600,71.1300
71.9500,71.9500,70.1800,71.1400
70.1500,71.9800,70.1100,71.6200
70.7800,71.5400,69.1600,69.6000
69.2500,71.3000,69.2000,70.3900
67.7400,69.8600,67.3500,69.3600
66.6000,68.2800,66.4000,68.1500
65.9700,66.5900,65.5600,66.1700
66.9200,66.9200,65.5000,65.7500
68.4700,68.6400,66.4700,67.0400
69.5000,70.0000,66.2000,67.6300
66.8200,67.0000,65.4700,65.6500
65.0000,66.4737,64.7900,66.2200
66.5100,66.8400,64.3500,64.8110
66.3000,67.4400,65.8100,66.4690
68.1400,68.1738,66.3000,66.7100
69.0300,69.3000,67.0700,67.9900
70.2400,70.9300,68.4500,68.6700
70.9100,71.2100,68.4700,69.7900
68.3000,72.0500,68.2000,71.2400
64.7100,67.2100,64.1500,67.2100
62.1100,62.2200,61.0500,61.1700
63.6600,64.1200,62.6100,62.6500
63.2400,63.6100,62.2400,62.7200
62.8500,63.3000,61.5300,62.7500
59.1300,62.5200,57.6700,62.3300
59.6900,60.1400,58.2500,58.7100
60.2300,61.3800,59.4000,59.5100
60.2700,60.9400,59.0300,59.9600
61.6900,61.9000,59.6100,60.1600
62.2600,63.2500,61.2700,61.6700
64.3000,64.3400,61.3900,61.8100
65.2100,65.4600,63.8700,63.9900
64.7400,65.5400,64.1100,64.6600
66.8900,66.9000,64.3000,64.3100
67.8200,68.0400,65.5200,66.2300
65.7900,67.3200,65.5000,67.3200
65.6100,66.2800,64.7900,65.6800
64.0100,64.4900,62.4500,63.1900
66.0900,66.4700,63.8100,63.9300
66.3600,67.2000,65.3500,65.6600
65.7600,66.9000,65.0800,66.3100
67.6000,67.7200,64.9400,65.4800
69.3300,69.9100,67.5300,67.7200
69.0200,69.9900,68.6700,69.6100
69.0000,69.4900,68.0200,69.1000
71.6000,72.4000,68.1000,68.4900
72.0200,72.1200,70.6500,70.9900
72.1400,72.8900,71.2000,71.4600
71.7800,73.0000,71.4300,71.7500
69.0000,71.6700,68.0000,71.3200
70.6300,70.8000,68.6800,69.0800
70.3100,70.8900,69.6100,70.2900
69.9900,71.0100,69.4800,70.5700
67.3100,69.6200,66.7500,69.2200
65.1100,68.1000,65.0000,67.6450
66.5200,66.7500,64.6400,64.7100
65.1300,67.6700,62.9000,67.3100
69.2100,69.2300,64.5300,64.9500
68.4600,69.0800,66.0000,68.8100
68.3400,69.4800,66.6800,67.6000
72.1600,72.5100,66.7400,67.3000
72.2800,72.7900,71.0400,71.8470
75.3200,75.3600,72.0500,72.1000
75.0000,76.4600,74.6400,75.4200
75.5000,76.3400,73.7500,75.5100
71.2800,76.6000,70.8700,75.0000
72.8900,73.6000,71.1000,72.0300
74.5300,75.4300,71.9300,72.3300
77.3900,77.5000,73.2500,74.2000
78.7600,79.4200,75.7700,76.0400
76.1000,79.5600,75.9999,77.6700
79.2800,80.0400,75.8300,76.0890
81.2500,81.6600,78.7400,79.0350
83.0800,84.0500,81.8500,82.4901
85.7000,86.3800,83.8700,84.7101
84.9900,86.0100,84.6000,85.5899
84.9700,86.4000,83.6200,84.2910
83.8400,84.8000,82.5900,83.9000
76.2500,81.8900,75.8300,80.8600
76.7300,77.2000,75.7400,76.0500
75.2400,76.7000,74.5500,76.3000
74.8300,74.9000,73.7500,74.3800
75.1300,75.9800,74.5000,74.9700
72.3320,74.7500,72.2500,74.7500
70.9100,72.4300,70.3400,71.8900
73.7800,73.8200,71.4200,71.4500
74.4400,74.7600,73.3200,73.5700
74.0000,75.1800,73.9500,74.2300
74.1700,74.2600,73.3000,73.3500
73.9100,74.4900,73.6000,74.0200
72.6000,73.6100,72.5400,73.5000
71.6250,72.3800,71.1200,72.1100
71.1100,72.6000,71.0400,71.3800
72.1400,72.3000,71.0600,71.1100
72.6800,72.8601,71.3500,72.1800
72.5300,73.3000,70.2700,72.0100
74.8500,75.4600,74.2100,74.9800
74.8700,75.3500,74.5600,74.9100
74.2100,74.5900,73.3500,74.3305
73.2000,74.1700,72.6000,74.0800
74.2300,74.4600,73.1200,73.9500
73.9300,74.8300,73.3500,74.0500
71.9500,72.5300,71.4900,71.8200
72.0900,72.7400,70.7000,72.6300
68.9500,71.7300,68.8100,71.6001
68.4300,68.8500,67.5200,67.8200
69.9900,70.3000,67.3500,68.1000
70.7200,71.0700,69.0700,69.6600
67.6600,69.5400,67.5000,69.3400
66.8800,67.9800,66.6900,67.1100
64.8400,66.7600,64.5200,66.5200
64.8200,65.1900,63.7200,64.9600
65.3500,65.4300,64.3700,64.5600
65.5900,65.8800,64.2500,64.5200
63.1500,65.0600,63.0900,64.9500
61.6000,63.0800,61.4600,62.2800
61.5400,61.9800,60.9100,61.4500
61.5400,62.1100,61.3400,61.5400
60.6400,61.2000,59.0100,61.1800
60.0000,61.2100,60.0000,60.1100
59.9500,60.3800,59.1000,59.9000
60.8500,61.6700,60.1400,60.2300
60.3500,61.2400,59.6200,61.1500
60.2600,62.3200,60.0700,61.8499
57.7200,60.0000,57.6000,59.9500
57.2400,58.1400,56.8700,57.5000
55.2000,57.9800,54.7500,57.5900
56.0400,56.4300,54.1700,54.4700
56.9900,57.0100,55.4100,55.4100
56.2800,57.5600,55.9200,57.0300
56.4000,56.8500,55.6900,56.1000
55.2500,56.7900,55.0900,56.7900
56.8400,56.9800,55.3600,55.6600
54.4700,56.5000,54.3500,56.1400
52.0700,54.9600,51.2100,54.9400
53.2500,53.9500,52.2000,52.2100
53.9800,54.2300,52.6800,53.4400
54.0300,54.3500,52.7900,54.0000
49.4400,53.9500,49.2700,53.7400
48.6500,50.3000,47.8700,49.2500
51.2300,51.8700,50.4000,51.5900
51.8400,51.9100,50.2800,50.3700
51.7400,51.9300,50.5500,51.3000
53.2000,53.4900,50.8700,51.7000
54.3300,54.3600,52.7500,52.7801
54.9500,55.3500,53.6400,53.7500
54.1600,54.5400,53.6800,54.4400
52.3300,53.6500,51.8800,53.6100
51.2300,52.5900,50.8100,52.3400
53.0700,53.1100,50.5900,51.0800
53.9200,54.2400,53.4300,53.4400
54.0300,54.5600,53.3200,53.8400
52.1000,53.5000,51.8400,53.2000
51.9500,52.4700,51.3200,51.9000
52.9600,53.0500,51.8600,52.1100
52.9900,53.8100,52.9200,53.1900
51.0500,52.8900,51.0500,52.6400
50.2300,51.2100,49.9500,51.2100
50.0000,50.1800,49.3300,49.8700
51.1800,51.1900,49.4620,49.6100
51.0200,51.2900,50.3200,50.8200
51.1000,51.6300,50.5800,51.4000
50.0400,51.3500,49.7900,51.3100
49.3500,50.1200,49.1400,49.7800
49.0500,49.4000,47.9200,48.6800
46.6900,48.8800,46.5500,48.8000
46.3000,46.8000,46.1200,46.2200
47.0000,47.1700,46.0900,46.2600
46.7900,47.0300,46.2700,46.8900
45.9900,46.7900,45.9200,46.5700
45.2700,46.0310,45.2600,45.8400
46.1100,46.3400,45.3600,45.7400
46.1200,46.4900,45.8100,46.0600
45.6000,47.1200,45.5900,45.7700
45.8500,46.1000,45.3200,45.7400
46.1500,46.7500,45.2600,45.8700
46.2500,46.7000,45.7700,45.8300
46.9100,47.0000,45.7500,46.3000
46.4000,47.4400,46.3700,47.1500
47.3900,47.5000,46.2100,46.2500
46.4800,48.3300,46.4500,47.6800
43.4600,46.2200,43.3600,46.1000
43.3900,44.1200,43.2500,44.0000
44.0000,44.3900,43.3100,43.3800
42.9300,43.8900,42.9100,43.8200
43.0000,43.2500,42.6100,42.6500
42.4900,43.3600,42.0200,42.9900
42.9800,43.0000,42.2900,42.7100
43.1900,43.3100,42.7700,43.2200
42.8900,43.5000,42.6100,43.1900
42.6000,43.0800,42.0800,42.7500
43.5600,44.3800,42.2600,42.6500
43.9600,44.0000,43.3000,43.8000
43.8300,44.0700,42.6700,43.9900
44.0100,44.1100,43.3600,43.6300
43.9900,44.2800,43.7300,43.8100
43.4400,44.0000,43.3900,44.0000
43.7000,44.0400,42.9000,43.2900
42.8600,43.8000,42.6500,43.6300
41.5200,43.2300,41.0700,43.1900
41.4100,42.1000,41.3700,41.4900
40.9700,41.5700,40.4600,41.5500
40.7900,42.0100,40.2300,40.7500
38.2900,38.5000,37.9000,38.3500
38.2300,38.4000,37.9100,38.2400
38.3700,38.6500,37.7800,38.1000
37.8700,38.2800,37.4700,38.2500
36.8100,37.7600,36.8000,37.6300
37.7800,38.1600,37.2000,37.3900
36.6000,38.1500,36.5000,37.9800
36.8300,36.9700,36.2900,36.5000
36.6100,37.1600,36.3100,36.8100
37.2300,37.2900,36.1200,36.3700
37.4900,37.5900,37.1700,37.3100
36.8400,38.1000,36.6800,37.1000
39.0900,39.1200,37.6800,37.7600
38.8300,39.7800,38.6500,38.8900
38.2600,38.6000,38.1400,38.5500
37.7000,38.1900,37.3800,37.8600
37.8500,38.0900,37.4500,37.6100
38.4800,38.5400,37.8300,38.3100
37.1900,38.0800,36.8200,37.9800
36.8700,37.3000,36.3000,37.1300
36.0100,36.1500,35.7500,36.0000
35.8900,36.6100,35.8200,35.9000
37.4000,37.4000,35.5200,35.8100
37.0000,37.9400,36.8188,37.6500
36.6300,37.2500,36.5700,36.9200
37.6000,37.7300,36.4500,36.5400
38.3300,38.6300,37.5600,37.9200
38.1600,38.5800,37.7700,38.2400
40.0500,40.3200,39.6000,40.0400
39.8900,40.7600,39.8600,40.3000
40.6600,40.7400,39.5800,39.7593
40.6400,40.7900,40.0100,40.5600
40.0250,40.9400,38.8000,40.7400
39.5000,39.9500,39.3200,39.7800
39.4500,39.9900,39.0300,39.7000
37.8500,39.9000,37.8500,39.7600
37.2500,37.6500,37.1900,37.5500
35.8000,37.6800,35.7800,37.5500
35.5000,37.5600,34.9900,35.8400
35.1400,35.4600,34.5400,35.3600
34.5600,35.7100,34.5300,35.5500
34.2000,35.2300,34.0700,34.7700
35.4200,35.5900,34.0000,34.1300
35.2400,35.6700,33.1100,35.6100
36.6700,37.2500,36.3300,36.4200
37.2400,37.4500,36.7500,36.9700
36.8900,37.3300,36.7900,37.2400
37.2500,37.2700,36.4700,36.6800
36.1100,37.2000,36.1000,37.1500
36.4000,36.7400,36.0300,36.2100
36.2100,36.6500,36.0200,36.4300
36.1500,36.2300,35.2200,36.0600
36.2900,36.3400,35.2400,35.5400
35.8900,36.3600,35.5100,35.9500
36.7800,37.5100,36.1200,36.1900
36.4900,37.0200,36.1100,36.9800
36.8000,37.0000,34.9000,35.5000
36.4000,37.1900,35.9000,37.1400
37.6600,37.7400,35.4400,35.5100
36.6000,37.4400,35.8700,37.0900
35.0300,36.3000,34.0000,35.6200
36.6200,37.2500,35.2800,35.3500
38.8100,39.9800,36.8400,37.2600
42.9500,42.9900,40.3900,41.0400
42.4900,43.1900,42.0100,42.6600
44.2200,44.2500,41.9100,41.9200
43.7000,44.4500,43.5400,43.7400
42.3300,43.7500,42.2500,43.5600
42.4000,42.8100,42.1500,42.3300
41.2200,42.2400,41.0900,41.8900
40.9900,41.3100,40.1600,41.0900
42.0900,42.1800,40.5700,40.8900
42.4500,42.5200,41.5900,41.6700
41.9900,42.8000,41.8210,42.8000
42.5600,42.8300,41.5000,41.7500
42.7500,42.9600,42.4700,42.5300
42.9500,43.0000,42.5000,42.5000
42.4500,43.4000,42.0200,42.5500
43.7100,43.9600,42.6800,42.8300
43.2900,43.9700,42.8600,43.7000
43.3300,43.4400,42.5000,42.9600
41.5300,42.8800,41.3200,42.2500
41.2100,42.3100,40.7800,41.1800
40.6400,41.1400,40.2500,40.9600
40.5200,40.7900,39.5200,40.3200
40.2100,40.5900,39.8000,40.2700
39.5900,40.2600,39.1000,39.8300
39.6100,40.2800,38.8300,39.3500
41.9000,42.1600,40.1000,40.5300
42.8000,43.2500,42.3500,42.7500
42.7600,43.0100,41.8500,42.8100
44.3400,44.4100,41.2200,41.7900
44.2500,44.8900,44.0800,44.1210
44.9900,45.1100,44.1600,44.5000
44.6800,45.1400,43.9600,44.8600
89.6200,89.9100,88.1900,88.9900
88.4800,89.3100,87.7300,88.9300
86.6900,88.4500,85.5500,88.2300
86.3000,88.3000,85.2900,85.2900
87.7400,87.8600,86.2500,86.8100
90.6500,90.8800,87.4500,87.8100
88.1500,90.2000,87.3500,90.1300
86.6600,89.0800,86.0000,88.4100
83.1600,84.7900,82.0500,84.6300
79.8600,81.7600,78.9400,81.2100
78.7200,79.2800,76.6600,78.3600
81.0000,81.9900,78.1000,78.7400
79.0700,81.3800,78.7900,80.9000
78.9300,79.3500,77.5000,78.9400
78.0900,78.9300,77.5300,78.8400
79.1000,79.4300,77.3300,77.8100
77.9000,79.9100,77.6900,79.6300
77.0500,77.7700,76.5800,77.5300
74.5800,77.8900,74.5100,76.9000
72.6200,73.9800,72.4400,73.9800
72.1600,72.9200,71.5500,72.6400
72.6800,72.7500,71.2200,72.2500
71.4100,72.8400,70.9400,72.0500
70.9800,71.7800,70.5500,70.7600
71.2200,71.6000,70.0000,70.4900
69.6500,71.2700,69.4700,70.4600
70.6000,71.4600,69.7500,69.8800
69.7400,70.7000,69.2100,70.6500
70.2400,71.7200,69.1900,70.2000
73.6500,74.4200,69.7300,69.8000
65.3500,65.9000,63.3000,65.4600
68.2600,69.1500,64.1400,64.5600
69.9000,70.7000,67.8800,68.9600
65.0000,69.6300,64.7500,69.2500
64.6850,64.9100,63.3300,64.5500
64.4700,65.2500,64.0500,64.5000
63.8000,65.4700,62.9700,63.9400
64.7800,65.1100,62.6000,63.2900
64.8900,65.0000,64.0300,64.4000
64.8100,65.0300,64.2200,64.8000
63.8000,64.9800,63.5700,64.4400
63.3000,64.2500,62.0500,64.1800
64.6400,65.1500,62.8800,63.1600
63.7500,64.2500,63.6000,64.0100
64.1900,64.3600,63.4000,63.7500
63.5600,63.7700,61.6000,63.6900
65.4800,66.0000,61.7600,62.7200
66.8300,67.0400,64.9000,64.9900
66.2400,67.5000,66.0500,66.5960
65.2400,65.4600,64.6600,65.2600
65.3350,65.8800,65.0200,65.2900
65.7400,65.9000,64.6000,64.9100
65.0300,66.0500,64.7000,65.1500
62.7500,64.4000,62.0700,63.9900
63.1500,64.4300,62.0500,63.2800
65.9300,66.7300,62.5600,62.8900
64.3100,66.2400,62.9500,65.7800
64.5600,65.0000,61.7500,62.6800
66.1300,66.9000,64.6600,65.2100
67.7900,67.9500,66.2700,67.7900
68.7400,68.7900,67.0500,67.0500
69.0000,69.5700,67.4100,68.4400
65.3500,65.7600,64.3400,64.5500
61.6900,65.2000,61.5500,64.0500
62.2900,62.4500,61.0500,61.2700
58.0400,64.0000,57.9000,61.3500
55.4900,56.9100,54.5000,55.1700
54.3000,55.4500,54.2900,55.3900
55.1900,55.4500,54.2200,54.9000
55.1000,55.2000,54.4800,54.9350
55.0800,55.4600,54.3400,55.2400
55.0100,55.6900,54.8400,55.5000
54.9500,55.4300,54.2300,55.3000
53.9500,55.3900,53.9100,54.7500
54.2000,54.5500,53.3800,54.0500
54.5300,55.4500,53.8600,54.3800
54.9000,55.0000,52.0400,54.7200
55.0300,55.5500,54.3700,54.4500
54.4400,56.1100,53.9900,55.3100
52.4300,54.0800,52.4000,53.5000
52.5000,53.2600,52.0400,52.4500
51.9600,53.2000,51.8000,52.4000
49.9800,52.2200,49.5000,52.1900
48.6600,50.6200,48.1700,50.3000
47.4500,48.0500,46.9700,47.9700
47.1900,47.8400,47.0700,47.5500
47.4000,47.6700,47.0200,47.4100
47.6400,48.1300,47.3600,47.9400
47.1000,47.6000,46.6500,47.4700
48.1000,48.3500,47.3100,47.4200
44.7900,47.7500,44.7000,47.7500
44.9100,45.6100,44.1900,45.5000
43.0300,45.7500,42.5500,44.9800
38.8600,39.7600,38.7400,39.7500
38.5000,38.5800,37.6500,38.2900
38.8000,39.0600,38.2000,38.5900
39.5500,39.7700,38.8400,39.0600
40.5400,40.9300,39.4600,39.6200
39.5000,40.7600,39.4700,40.6400
38.5600,39.6700,38.4000,39.3700
39.0100,39.1800,38.7500,38.7900
39.1500,39.1900,38.5800,38.6700
39.0000,39.2700,38.4500,38.7500
37.9300,38.8600,37.8200,38.6800
37.5000,38.2900,37.4500,38.0400
36.9700,37.9800,36.8300,37.5300
37.4000,38.0000,37.1500,37.2900
37.0400,37.5000,36.9300,37.2700
38.1000,38.1400,36.8100,36.9200
37.7300,38.8700,37.4600,38.0100
36.9000,37.9800,36.8700,37.7100
36.5500,37.3800,36.4000,37.1400
35.2000,36.7600,35.0800,36.3500
35.2000,35.4770,34.8000,35.2000
35.3000,35.5500,34.7800,35.4900
35.8600,36.0700,35.3200,35.5900
35.6600,36.2300,35.4600,35.8700
36.1000,36.3000,35.2800,35.7000
35.7000,36.5700,35.6800,36.3500
35.4000,36.1900,35.2300,35.7600
35.0300,35.9200,35.0100,35.2300
35.5000,35.8100,34.8300,35.6600
34.3000,35.9900,34.1900,35.8600
34.0700,34.9500,34.0000,34.4900
34.0200,34.7200,33.9600,34.1200
34.6100,34.7600,34.0000,34.3500
33.0900,35.1800,32.7400,34.6600
31.9100,33.1500,31.7300,33.0500
31.2600,31.9500,31.1900,31.9500
30.8600,31.2700,30.6000,31.0800
30.7100,30.9900,30.4900,30.8000
31.5100,31.8600,30.3600,30.7100
30.5100,31.8500,30.4900,31.7400
30.6000,31.1300,30.3500,30.8700
30.8800,31.7200,30.6400,30.7800
30.6600,31.2800,30.4000,30.8400
30.4600,30.8500,30.2800,30.3700
31.1000,31.1300,30.2600,31.0100
30.3900,31.5400,30.3500,31.5200
29.8500,30.4500,29.8100,30.3000
30.9000,31.1000,29.7000,29.7800
31.7500,32.3000,31.2500,31.3900
31.1900,32.1200,31.1700,31.7900
31.5000,31.7200,31.1500,31.2900
31.1800,32.2000,31.1300,31.5800
32.6900,33.0000,32.0000,32.3400
32.5000,32.8200,32.1300,32.6400
32.3100,32.4100,31.1600,32.2700
31.7500,32.7500,31.5700,32.4300
30.8500,31.4500,30.7800,31.2600
31.7000,31.7500,30.4800,30.7000
31.3400,31.7300,31.0600,31.6800
32.3010,32.7100,31.3400,31.6200
31.9300,32.2000,31.5500,32.2000
32.0500,32.2200,31.6600,31.9700
32.8500,32.9200,32.1200,32.2000
32.6500,33.6300,32.1100,32.9300
28.8600,29.9700,28.7400,29.5800
29.2500,29.6000,29.0200,29.2200
30.0100,30.0400,28.9300,29.1400
30.2700,30.5000,30.0300,30.0300
30.1300,30.6800,29.9500,30.1400
30.8100,31.3600,30.1300,30.3900
31.2700,31.4200,30.8000,30.9500
30.4500,31.1800,29.7300,31.0800
32.0800,32.4800,31.9000,32.3000
32.5090,32.9700,31.8900,32.5400
32.1000,32.9900,31.4100,32.5000
33.9000,34.1900,32.2100,32.4900
33.0700,33.7000,33.0000,33.7000
33.5200,33.7000,32.9800,33.1800
33.0000,33.8300,32.8900,33.7000
32.3200,33.0900,32.2900,33.0000
33.1000,33.5000,32.1200,32.3300
32.5800,33.4090,32.4300,32.9100
32.5500,33.1300,32.2100,32.8100
30.6200,33.3200,30.5300,32.7400
30.5000,31.1400,30.2600,30.6900
30.6500,30.6800,29.5000,30.1200
30.3200,30.9700,30.2000,30.7400
30.0900,30.7100,30.0000,30.2000
29.9900,30.4400,29.8300,30.3500
29.0400,29.9800,28.8100,29.8100
28.5600,29.2500,28.5100,28.7800
28.7200,28.9900,28.2900,28.4000
28.0300,29.1700,27.8000,28.9200
27.7900,28.2000,27.6100,28.0600
28.0800,28.2700,27.8000,28.0600
28.4800,28.6000,27.8200,28.1700
28.3100,28.7800,28.0000,28.5100
27.5000,28.5100,27.2900,28.4100
27.2500,27.9000,27.1100,27.3400
26.9000,27.2000,26.7300,27.1100
26.6300,27.0000,26.4700,26.7100
27.4000,27.5000,26.4200,26.4700
26.9700,27.2900,26.8000,27.0600
26.7000,27.0600,26.3600,26.6400
27.2500,27.3200,26.4500,27.0600
27.1273,27.7200,26.9000,27.1900
26.7900,27.3400,26.2400,27.3000
26.4000,27.1900,26.4000,27.1400
26.2700,26.6000,25.9400,26.2800
26.5700,27.5700,26.5500,26.6700
26.4100,26.7500,25.9000,26.5800
26.2000,26.7500,25.9600,26.6500
25.9700,26.5500,25.5000,26.1400
26.0000,26.3300,25.7400,26.0700
26.7100,26.9600,25.4900,25.7800
26.4500,27.0000,25.9800,26.7700
26.8200,27.0100,26.3400,26.4500
27.2400,27.4400,26.6900,26.9400
27.5800,27.6350,27.0000,27.1300
27.7000,28.0000,27.0500,27.7000
27.5600,28.1800,27.1100,27.7800
27.6000,28.1200,27.3700,27.7300
28.2100,28.4100,27.5600,27.7300
28.1200,28.7500,27.8300,28.3500
29.0700,29.3100,28.5000,29.1800
29.0000,29.5800,28.1600,29.3000
26.7400,27.0700,26.3100,26.6400
28.0000,28.0300,26.8400,26.9300
27.5000,28.1000,27.4900,28.0400
27.9000,28.0000,27.2000,27.5300
27.6200,27.7000,26.9200,27.3100
27.7400,28.1500,27.4300,27.8300
27.4800,28.3700,27.4400,28.3200
27.7400,27.9300,27.2300,27.5000
26.9000,27.2700,26.6200,27.1100
27.8600,27.9800,26.9500,27.0400
27.8600,27.9500,27.3400,27.9200
27.4000,27.9900,27.2000,27.9100
26.9100,27.3600,26.9100,27.0400
26.1000,26.9100,25.8900,26.8700
25.3000,25.7500,25.2700,25.5000
25.9200,26.0000,25.2200,25.2900
25.3700,26.1700,25.2500,25.8600
25.7000,26.9400,25.5400,25.8600
25.9400,26.0600,25.5900,25.6700
25.9600,26.3800,25.7800,26.1900
26.5500,26.6100,25.3900,25.8200
27.0300,27.3500,26.2600,26.4500
27.3200,27.7800,27.1700,27.5600
27.2600,28.0400,27.0900,27.1500
26.9900,28.1400,26.9400,27.6800
25.9000,27.2300,25.7500,27.1000
26.7900,26.7900,25.8000,26.0000
24.9500,27.4900,24.9000,26.7400
23.9600,25.2200,23.9100,25.1600
23.6000,24.1900,23.6000,23.9200
24.0000,24.1000,23.7700,23.8100
24.0900,24.3000,23.8700,24.0200
22.9600,24.0200,22.9500,23.9200
22.8400,23.1800,22.8000,23.0400
22.2200,22.9000,22.2100,22.8100
22.1400,22.7400,22.0000,22.3600
22.4500,22.4600,21.8899,22.1900
22.5000,22.5100,22.2100,22.4000
23.3100,23.6400,22.4100,22.4700
23.1800,23.4400,23.0500,23.2600
23.1000,23.4900,23.1000,23.1600
23.8500,24.1000,22.8300,23.0000
23.6700,23.9900,23.6000,23.7300
23.0900,23.8700,23.0500,23.8000
22.6200,23.1200,22.4400,22.9800
22.6200,22.8600,22.5000,22.6670
22.4500,22.8900,22.4000,22.7100
21.8200,22.9100,21.8100,22.4200
22.0000,22.0900,21.7000,21.7900
22.3000,22.4000,22.0000,22.2600
22.4600,22.8100,22.0800,22.3200
