open,high,low,close
28.8600,29.0701,28.7999,28.9500
28.7700,29.0500,28.7600,28.8400
28.8500,28.9300,28.6100,28.7300
28.7100,28.8600,28.5800,28.7700
28.7800,28.9900,28.7000,28.8100
28.6600,28.8501,28.5600,28.7100
28.3500,28.8400,28.3200,28.5300
28.4900,28.7900,28.2500,28.3400
28.3300,28.4100,28.0400,28.3500
28.2800,28.4600,28.1400,28.3100
28.4300,28.4300,28.1300,28.2800
28.3000,28.6900,28.1800,28.4500
28.4800,28.4900,28.1700,28.4300
28.3500,28.4510,28.1200,28.2900
28.5000,28.7001,28.2600,28.5200
28.2400,28.5100,28.1700,28.4400
28.4800,28.6000,28.3299,28.4500
28.3400,28.6900,28.3100,28.3700
27.5800,28.2900,27.5400,28.2200
27.4600,27.6700,27.4200,27.5400
27.6900,27.7500,27.4400,27.6900
27.8000,27.9300,27.6200,27.7200
27.7600,28.0002,27.6500,27.8700
27.9200,28.1100,27.7800,27.9200
27.3900,27.9600,27.3700,27.9400
27.3700,27.4800,27.2100,27.3700
27.3200,27.4900,27.1500,27.3600
27.3500,27.4200,27.2100,27.3500
27.4700,27.5200,27.2600,27.4000
27.1800,27.4700,27.1200,27.4400
26.9100,27.3200,26.8800,27.2000
26.8100,27.1900,26.7900,26.9500
26.8300,26.8500,26.4800,26.6600
27.2400,27.2500,26.8500,26.9000
27.0100,27.2300,26.9900,27.1800
26.7400,26.9400,26.7200,26.8600
26.7400,27.0400,26.6700,26.7900
26.5800,26.9400,26.4900,26.8500
25.9900,26.5000,25.9800,26.3300
25.8200,26.1000,25.4900,25.9800
25.9000,25.9801,25.7199,25.9300
25.4300,25.9500,25.4200,25.9100
25.5300,25.7900,25.4600,25.6000
25.4800,25.7000,25.3900,25.4300
25.5100,25.7200,25.5100,25.6100
25.6900,25.9600,25.5600,25.6100
25.8900,25.9700,25.6400,25.8400
25.8700,25.9800,25.6800,25.7000
25.8500,25.8900,25.6400,25.8000
25.9200,25.9800,25.6300,25.8400
25.8400,26.0000,25.6900,25.9500
25.7100,26.0000,25.6900,25.8500
25.8200,25.8600,25.5000,25.7400
25.6450,25.9500,25.5200,25.6700
26.0100,26.2501,25.6200,25.6200
25.6600,26.1300,25.5600,26.1200
25.0500,25.8000,24.9800,25.7900
24.7000,24.7500,24.6100,24.7000
24.6100,24.7300,24.4700,24.7000
24.5500,24.6500,24.4400,24.6200
24.5200,24.6000,24.3500,24.5300
24.3700,24.4500,24.2000,24.4300
24.3700,24.6000,24.3400,24.4600
24.4900,24.6400,24.3400,24.4400
24.3900,24.5200,24.2000,24.3400
24.2800,24.4800,24.1900,24.2200
24.4000,24.4901,24.1500,24.2900
24.1850,24.4800,24.1500,24.2100
24.1200,24.4001,24.0300,24.3000
24.0200,24.2001,23.8500,23.9900
24.0700,24.4200,24.0100,24.0600
24.0800,24.2800,24.0600,24.2500
24.5800,24.6000,23.7700,23.8700
24.1200,24.5300,24.1000,24.3700
24.0000,24.2900,23.9000,24.2200
24.0100,24.1101,23.7900,24.0000
24.0800,24.1500,23.0000,23.8700
23.4350,23.4500,22.7800,22.8500
22.8200,23.4600,22.7200,23.4000
22.5900,22.7600,22.4800,22.7400
22.2900,22.6100,22.2600,22.4800
22.2800,22.5500,22.2300,22.2900
22.3700,22.6100,22.2500,22.2600
22.7900,22.8800,22.6200,22.6400
23.3700,23.3700,22.7400,23.1000
23.4300,23.6600,23.3800,23.5000
23.3900,23.5500,23.3000,23.3000
23.4500,23.6100,23.4200,23.4800
23.4800,23.5200,23.3000,23.3500
23.5300,23.7200,23.4500,23.7000
23.5400,23.6500,23.3000,23.3000
23.3200,23.6300,23.2200,23.4702
22.9600,23.2500,22.9100,23.1600
22.8900,23.1600,22.8400,22.8600
22.6500,22.8900,22.6300,22.8200
22.8500,22.8700,22.5000,22.5000
23.0600,23.1700,22.7800,22.8800
22.6100,23.1500,22.5300,23.0800
22.5400,22.7601,22.5000,22.5600
22.1400,22.6000,22.1200,22.5500
21.9700,22.2800,21.7900,22.1000
22.0100,22.1301,21.8000,22.0700
21.5900,21.9400,21.5500,21.8800
21.7300,22.0300,21.4599,21.5100
21.9500,22.1000,21.7000,21.7100
22.1500,22.1900,21.9700,22.0300
22.0300,22.2100,21.9700,22.1100
22.1500,22.3900,22.0100,22.0400
22.5500,22.5600,21.9800,22.1300
22.7200,22.7300,22.4900,22.5000
22.8700,22.9900,22.6700,22.7600
22.7400,22.8400,22.6200,22.8200
23.2600,23.3500,22.6500,22.6500
23.5500,23.7600,23.1400,23.1500
23.7700,23.8800,23.5600,23.7200
23.5700,23.9201,23.5400,23.7400
22.9900,23.5400,22.9800,23.5000
23.1050,23.3801,22.7700,22.7900
22.4800,23.0200,22.4500,22.8800
22.7900,22.9000,22.5200,22.5600
22.8400,23.1400,22.7600,22.8300
22.8900,23.0801,22.7300,22.7300
23.1600,24.0000,22.9100,23.0100
23.1000,23.2300,23.0300,23.1500
23.1500,23.3700,23.0500,23.1700
23.7100,23.7900,23.1500,23.2200
23.6700,23.7900,23.5900,23.7700
23.7500,24.0000,23.4900,23.6200
23.8500,25.0000,23.5100,23.7300
23.6600,23.9500,23.5200,23.8000
23.3500,23.6700,23.1400,23.4400
24.0000,24.0200,23.1500,23.1700
24.5000,25.0000,23.9000,24.0100
24.3300,25.0000,24.0900,24.2900
24.2600,24.5000,24.0000,24.1500
26.9800,27.6300,26.9400,27.2500
27.0700,27.2300,27.0000,27.1000
27.0900,27.2100,27.0200,27.1100
27.0600,27.2501,26.9800,27.1100
27.1700,27.3901,27.0000,27.1500
27.0400,27.1900,26.7000,27.0300
27.0800,27.1900,26.9600,27.0300
26.9000,27.5000,26.8200,27.2200
27.0100,27.0500,26.7300,26.8400
27.0700,27.2000,27.0000,27.0700
27.0800,27.2000,26.9700,27.2000
27.2300,27.3200,27.0000,27.1300
27.2000,27.4400,27.2000,27.2900
27.5800,27.7200,27.2300,27.2500
27.6600,27.7200,27.3700,27.5600
27.8500,27.9410,27.6400,27.7400
27.6000,27.8000,27.4700,27.6400
27.6700,27.7300,27.4400,27.5600
27.3400,27.5410,27.2100,27.2100
27.0100,27.3900,27.0000,27.2300
26.9500,27.2000,26.9200,27.0200
27.0000,27.2100,26.8100,26.9000
27.0200,27.3000,27.0000,27.0100
26.7200,27.2100,26.6200,27.0100
27.0800,27.1000,26.6600,26.8500
27.0800,27.5000,26.7961,27.1500
27.9500,28.2200,27.6800,27.7400
27.6900,27.9900,27.6700,27.8900
27.3800,27.6600,27.2700,27.5000
27.2800,27.4800,27.2200,27.2700
27.1800,27.4501,27.0100,27.3600
27.0000,27.3800,26.9900,27.2300
26.9790,27.2900,26.9400,27.1100
27.0600,27.2200,26.8800,27.1700
27.2100,27.4200,27.0000,27.0000
26.9700,27.5000,26.9700,27.2500
26.8700,27.1000,26.8100,27.0600
26.9200,27.1500,26.8300,26.9100
26.8000,27.1600,26.7400,26.9300
26.9900,27.1001,26.9000,26.9700
26.9900,27.2000,26.9500,27.1400
26.9400,27.3000,26.8700,26.8700
26.7500,27.2600,26.6700,27.0500
26.5900,26.7400,26.5200,26.6300
26.7000,26.8901,26.5400,26.6600
26.5300,26.8600,26.4700,26.7200
26.6600,26.7200,26.3400,26.5400
26.7300,26.8100,26.5600,26.7000
26.8400,26.9001,26.5700,26.8100
26.6300,26.9300,26.5000,26.8800
26.4400,26.6800,26.3500,26.6500
26.6100,26.7000,26.3400,26.3900
26.6300,26.8900,26.5100,26.6900
26.9500,27.0300,26.6500,26.6600
27.0800,27.0800,26.7100,26.9100
26.9500,27.1501,26.8100,26.9400
27.5000,27.5400,27.0900,27.1700
27.4700,27.7000,27.3400,27.5400
27.9100,27.9900,27.5500,27.6800
27.9500,28.0700,27.7600,28.0400
27.9000,28.3800,27.8700,28.1500
27.7900,28.1800,27.7800,28.0000
27.2300,27.9501,27.1900,27.7900
26.5600,26.7200,26.3100,26.5000
26.4100,26.5700,26.2300,26.4000
26.3400,26.4501,26.2200,26.2800
26.4100,26.5300,26.3000,26.3500
27.0100,27.0100,26.2600,26.4100
26.8700,27.2400,26.8500,27.0200
26.7400,26.9800,26.7000,26.8300
26.9000,27.1900,26.9000,26.9900
27.0300,27.2501,27.0100,27.1900
27.2500,27.2600,26.9700,27.1400
27.0100,27.3900,26.9000,27.2900
26.6500,27.0200,26.5900,27.0000
26.9300,27.0700,26.7600,26.8600
26.8800,27.0000,26.4900,26.9100
26.9300,27.1300,26.9100,26.9900
26.7700,27.0801,26.7700,26.9700
26.2500,27.0010,26.1000,26.8400
26.1500,26.3100,26.1000,26.1500
26.4100,26.5001,26.2600,26.2700
26.5100,26.6620,26.3500,26.3900
26.6800,26.8500,26.4500,26.4600
26.5200,26.6703,26.4400,26.6400
26.7100,26.7800,26.4190,26.5900
26.8700,26.9100,26.7098,26.7300
26.7600,26.8800,26.6700,26.8600
26.8200,26.8700,26.6500,26.8300
26.8800,27.0800,26.8100,26.9000
27.0800,27.1100,26.8100,26.9200
27.0000,27.2400,26.8500,27.0900
27.2900,27.4300,27.0000,27.1301
27.7000,27.7500,27.3300,27.4500
27.7100,27.8300,27.6400,27.7100
27.7100,27.8100,27.6000,27.6900
27.6700,27.7500,27.5500,27.7500
27.9000,27.9210,27.6800,27.6900
27.9300,28.0200,27.7100,27.8500
27.8200,28.1000,27.7900,28.0100
27.7300,28.1010,27.7290,27.8900
27.6800,27.7702,27.6300,27.6800
27.7700,27.7900,27.6000,27.6800
27.7900,27.8510,27.5300,27.7500
27.8000,27.9400,27.4650,27.7600
27.9100,28.0900,27.7400,27.9200
28.0600,28.0800,27.8600,27.9100
28.0700,28.2402,27.5000,28.1600
28.2000,28.2500,27.9000,28.0700
27.8500,28.0003,27.7600,27.9700
27.4800,27.8800,27.4400,27.7400
27.3300,27.5400,27.2500,27.5000
27.3600,27.4400,27.2000,27.3500
27.1500,27.3901,27.1265,27.2800
26.9400,27.1500,26.6399,27.0900
26.9800,27.1501,26.9400,26.9600
26.9350,27.1800,26.7700,27.0495
26.7200,27.0810,26.7000,27.0100
26.5300,26.7100,26.4500,26.6600
26.6000,26.6400,26.2500,26.4400
25.9300,26.5000,25.9300,26.4600
25.6100,26.1000,25.6100,25.9600
25.6100,25.8000,25.5000,25.7000
25.1000,25.6001,25.1000,25.5300
25.2200,25.2700,24.8500,24.8500
24.9700,25.3300,24.9300,25.1101
24.9500,25.1300,24.8299,25.0300
24.8900,25.1000,24.6800,25.1000
24.9300,25.0000,24.5700,24.7800
25.0500,25.1300,24.7400,24.7900
24.5600,25.0900,24.5000,25.0900
24.4700,24.8300,24.4500,24.5700
24.6800,24.6900,24.4399,24.5300
24.7100,24.7300,24.4992,24.6700
24.3100,25.5900,24.2680,24.5900
24.4900,24.7000,24.2700,24.3000
24.5100,24.5501,24.2500,24.4100
24.6700,24.6800,24.3500,24.4600
24.7700,24.8401,24.5200,24.5900
24.6600,24.9500,24.5300,24.7300
25.0400,25.0500,24.6700,24.6700
25.3600,25.3900,24.7500,24.9800
25.7100,25.7326,25.4400,25.5000
25.9100,25.9500,25.6100,25.7300
25.6100,26.0000,25.5000,25.9400
25.3900,25.8700,25.3800,25.6700
25.3700,25.4500,25.2999,25.3400
25.4000,25.4900,25.2100,25.2700
25.3100,25.5400,25.1200,25.2700
25.4900,25.6000,25.1500,25.3400
25.8000,25.9000,25.4300,25.4900
26.0700,26.2200,25.6900,25.8400
26.0900,26.2700,25.8600,26.0000
26.3400,26.4000,25.9700,26.0700
26.3700,26.4300,26.2200,26.2700
26.5200,26.6400,26.3000,26.3100
26.5400,26.7600,26.3700,26.4800
26.5800,26.7500,26.5192,26.6100
26.6200,26.8200,26.5300,26.5800
26.8000,26.8800,26.5200,26.6100
26.9400,27.1100,26.8199,26.8500
27.0600,27.2900,26.9800,27.0000
27.2100,27.2700,26.9700,27.0200
27.3800,27.3900,27.1500,27.2000
27.1800,27.4400,27.0400,27.3800
27.0600,27.2300,26.9600,27.1800
26.8200,27.2300,26.8100,27.1500
27.0400,27.0800,26.8700,26.9700
26.9000,27.0900,26.8500,27.0300
26.8400,27.1600,26.7800,26.8100
26.8400,27.0700,26.7400,26.8700
26.7900,27.1700,26.7700,26.9100
26.8500,26.9100,26.7000,26.7200
26.8900,27.0800,26.8000,26.8200
26.8200,27.1500,26.6600,26.9500
27.0300,27.1400,26.6998,26.7400
26.9800,27.3008,26.6900,27.1300
27.0800,27.1400,26.9000,27.0500
26.9800,27.3000,26.8899,27.2700
27.4100,27.5000,26.8500,26.9500
27.2300,27.5100,27.0100,27.3500
27.8000,27.8400,27.0800,27.1300
27.2900,27.9400,27.2500,27.7600
27.1500,27.5000,27.0500,27.3200
26.7600,27.4300,26.7340,27.2500
25.9000,26.9010,25.8700,26.8100
25.8200,26.0500,25.7600,25.9200
25.7800,26.0000,25.5900,25.6100
25.7500,25.8500,25.6600,25.7500
25.6100,25.8000,25.5300,25.7200
25.7200,25.7400,25.5300,25.5400
25.6900,25.9000,25.6500,25.6900
25.9900,26.3400,25.6300,25.6800
26.3000,26.4800,26.1900,26.4400
26.0000,26.2300,25.8800,26.1900
25.7900,26.2500,25.7500,26.1600
25.7100,25.7900,25.5500,25.5500
26.0400,26.1000,25.7500,25.7900
25.7900,26.1000,25.7900,25.9700
25.5300,25.7500,25.4799,25.6600
25.2400,25.6200,25.2000,25.6100
25.1500,25.3800,25.1100,25.2900
24.6400,25.1207,24.6300,25.0900
24.5800,24.7100,24.5000,24.6500
24.9700,25.0800,24.6899,24.7000
24.6600,25.1900,24.6200,24.9800
24.8500,24.9904,24.6700,24.7100
25.0600,25.1400,24.8200,24.8400
25.2200,25.3200,25.0000,25.0900
25.0900,25.2000,25.0290,25.0700
25.0700,25.2500,25.0300,25.0500
25.2200,25.4000,25.0300,25.0400
25.1700,25.6200,25.1500,25.3100
25.1100,25.2600,25.0300,25.0700
25.0800,25.1900,25.0400,25.1500
24.9800,25.2800,24.9300,25.1100
25.2700,25.2900,24.9200,25.0400
25.2200,25.2300,24.9500,25.0400
25.4000,25.4100,25.1100,25.2600
25.3100,25.4400,25.2400,25.3600
25.3600,25.4900,25.2600,25.3100
25.4900,25.5200,25.3400,25.4300
25.4000,25.6110,25.3499,25.5100
25.5500,25.6200,25.3400,25.4000
25.3300,25.8300,25.3100,25.5100
25.3800,25.5000,25.3100,25.3700
25.7000,25.8102,25.3400,25.4300
25.7200,25.8600,25.6400,25.7900
25.7300,26.0000,25.6100,25.8100
25.9700,26.0300,25.7500,25.8000
25.8300,26.0900,25.8100,26.0700
25.7500,26.0000,25.7300,25.9000
25.6800,25.7700,25.5000,25.7100
25.8000,25.8800,25.7200,25.7500
25.7500,26.0700,25.7400,25.8500
25.8800,25.9200,25.7300,25.7400
25.7500,26.0500,25.7000,25.9200
25.5000,25.8400,25.4200,25.7000
25.3100,25.5000,25.2500,25.4600
25.2300,25.5000,24.3100,25.4900
25.0300,25.3800,24.9900,25.3000
24.8400,25.1100,24.8300,25.0000
24.8900,24.9700,24.6400,24.9100
25.0400,25.0800,24.8200,24.9000
25.2300,25.3300,25.0500,25.1100
25.3300,25.4800,25.1900,25.2200
25.2000,25.3300,25.0800,25.2300
25.3200,25.4000,25.1100,25.2100
25.1300,25.4000,25.0900,25.3600
25.2300,25.3600,24.9500,25.2300
24.8800,25.3000,24.7900,25.3000
24.8200,24.9200,24.4400,24.4500
24.6400,25.1500,24.6300,24.9900
24.9500,25.2500,24.7400,24.7600
25.0700,25.2800,24.8600,24.9900
25.0500,25.2500,24.7800,24.9800
24.4800,25.3900,24.4700,25.2400
24.6600,24.7000,24.3000,24.3200
24.7100,24.8000,24.4500,24.6300
24.4500,24.8400,24.4000,24.6500
24.5800,24.9000,24.4100,24.4600
25.0100,25.1400,24.8300,24.8400
25.2300,25.4500,24.9900,25.0400
24.9200,25.3500,24.8000,25.3200
25.0300,25.1100,24.8600,24.9700
25.0700,25.2500,24.9100,24.9400
24.6600,25.1300,24.6300,25.1000
24.4700,24.9400,24.4491,24.6700
24.2200,24.5000,24.1199,24.4700
24.1100,24.2600,23.9400,24.2300
24.2400,24.3500,24.1000,24.1200
24.2500,24.3103,24.1199,24.1700
24.0300,24.1900,24.0000,24.1600
24.1400,24.2400,23.8200,23.9200
24.4000,24.4700,24.1800,24.2000
24.2600,24.4700,24.1998,24.2800
23.9900,24.3900,23.9600,24.1800
24.1900,24.2700,23.9599,23.9900
24.3500,24.3600,24.1500,24.2000
24.5300,24.9100,24.2800,24.3100
24.6400,24.6800,24.5300,24.5400
24.8200,24.9700,24.5600,24.6300
25.1000,25.2400,24.8899,24.9100
25.0800,25.1500,24.9600,25.1100
25.4500,25.4802,25.0600,25.0900
25.4300,25.4800,25.2500,25.4300
25.3900,25.5700,25.2800,25.3100
25.4000,25.6202,25.3400,25.4000
25.1700,25.7900,25.1600,25.4700
25.2100,25.3000,25.1300,25.1700
25.3000,25.3100,25.1400,25.1700
25.1900,25.4800,25.1600,25.2600
25.2000,25.4100,25.1300,25.2800
25.2200,25.3700,25.1296,25.1600
25.3500,25.3800,25.1500,25.2500
25.1800,25.4401,25.1500,25.3700
25.2400,25.3500,25.1700,25.2000
25.2400,25.4900,25.2000,25.2300
25.6400,25.6500,25.4000,25.4800
25.7100,25.8600,25.6000,25.6500
25.8700,25.9300,25.6700,25.7900
26.0000,26.0800,25.8600,25.9300
26.0118,26.1200,25.9100,26.0100
26.0300,26.1200,25.8100,25.9700
26.1000,26.1300,26.0000,26.0600
26.2500,26.3100,26.0400,26.0700
26.1900,26.3400,26.1600,26.2400
26.2700,26.3000,26.0600,26.1600
26.1800,26.3700,26.1399,26.3200
26.3700,26.4000,26.1000,26.1800
26.4200,26.5000,26.2799,26.4600
26.2500,26.4300,26.2200,26.3900
26.3500,26.5200,26.1600,26.2800
26.5400,26.6500,25.9599,26.1800
25.9500,26.1600,25.8500,26.1100
26.0800,26.1700,25.9000,26.0100
25.7600,26.1900,25.7500,26.0200
25.7700,26.0000,25.6400,25.6700
25.9400,26.1300,25.6400,25.6500
25.8350,26.1000,25.7400,25.8600
26.2000,26.2600,25.9199,25.9800
26.0300,26.3500,25.8400,26.3200
26.4000,26.4500,26.0400,26.1200
26.6900,26.8000,26.1600,26.2700
26.7700,26.8500,26.6200,26.7800
26.6900,26.8200,26.6100,26.7300
26.6000,26.8600,26.5400,26.8000
26.8300,26.8900,26.6200,26.6700
26.8600,27.0600,26.6399,26.7500
26.8400,27.1000,26.7600,26.7800
26.8600,27.1000,26.6600,26.8400
26.8000,26.9500,26.6490,26.7400
26.7500,26.9000,26.6790,26.7200
26.8900,26.9400,26.7490,26.7600
26.8500,27.0000,26.8200,26.9000
26.8400,27.0300,26.8000,26.9500
27.0200,27.1000,26.8200,26.8500
26.8600,27.1500,26.8300,27.0100
26.8300,27.1500,26.7800,26.9700
27.0000,27.1700,26.9400,27.0700
27.0200,27.1500,26.8900,26.9500
27.0000,27.3200,26.7951,26.9600
27.1450,27.2800,27.0100,27.1600
27.2200,27.4000,27.0700,27.1100
27.0500,27.3300,27.0400,27.2300
27.1000,27.2800,26.9100,27.2500
27.0800,27.1800,27.0400,27.0800
27.1200,27.3600,26.9400,27.2300
27.0100,27.3600,26.9100,27.3600
27.2600,27.3800,27.0000,27.0700
27.1000,27.4400,27.0700,27.3300
27.1600,27.4400,27.1400,27.2300
27.2700,27.4000,26.9200,27.0900
26.9500,27.2800,26.8100,27.2500
26.7600,27.0100,26.7000,26.8100
26.6350,26.9500,26.6100,26.7700
26.5700,26.8200,26.5500,26.6000
26.6200,26.7300,26.4000,26.6400
26.5200,26.7000,26.4000,26.5300
26.7600,26.8200,24.8600,26.6500
27.0400,27.0700,26.8400,26.8600
27.1300,27.1700,27.0000,27.0700
27.2500,27.3600,27.0600,27.1700
27.3200,27.3400,27.0500,27.1200
27.3500,27.5000,27.2000,27.3900
30.1600,30.2000,29.8000,29.9700
29.8850,30.0800,29.8200,29.9800
29.9100,30.0000,29.6900,29.7300
29.4300,29.8900,29.3500,29.7700
29.1900,29.4800,29.1300,29.2800
29.1600,29.3600,29.0300,29.3100
28.3900,29.0000,28.3800,29.0000
28.6500,28.6500,28.3100,28.4700
28.2400,28.4700,28.0290,28.2400
28.1500,28.2800,27.9600,28.0800
28.1100,28.1500,27.4200,27.9700
28.1200,28.5400,27.9000,28.0100
27.8700,28.3510,27.5800,28.1500
27.7000,27.9000,27.6290,27.9000
27.6800,27.7700,27.5500,27.6300
28.3000,28.3400,27.5800,27.7400
28.8200,28.8900,28.4700,28.5600
28.2200,28.7500,28.1200,28.6990
28.5400,28.5900,28.1700,28.1800
28.0600,28.4500,27.9800,28.4100
27.9700,28.2400,27.8200,27.9900
28.0590,28.1600,27.7990,27.8000
28.1900,28.2700,27.9400,28.0300
27.8300,28.1600,27.8100,28.0300
28.2000,28.2200,27.9300,28.0600
28.1100,28.3300,27.9700,27.9900
28.5100,28.5900,28.1600,28.1700
28.3900,28.5510,28.2300,28.5300
28.1500,28.4500,28.1000,28.3800
28.4200,28.4600,28.0700,28.1200
27.8100,28.3200,27.7800,28.2500
27.5890,27.7900,27.5200,27.6500
27.2700,27.6900,27.2333,27.5800
27.2100,27.3600,27.0400,27.2700
27.1800,27.3200,27.1300,27.1900
27.3900,27.4600,27.1900,27.2900
27.1900,27.3900,27.1700,27.3500
27.2300,27.7400,27.0700,27.1200
27.4600,27.5300,27.2500,27.2600
27.4300,27.6500,27.3300,27.5100
27.3900,27.5300,27.2600,27.5100
27.2200,27.3500,27.1700,27.2600
27.3700,27.4010,27.1400,27.1900
27.3600,27.5100,27.2700,27.4400
27.5400,27.5700,26.7400,27.2500
27.3300,27.5100,27.1800,27.4900
27.3000,27.4700,27.1800,27.2800
27.3100,27.4692,27.1400,27.2600
27.2900,27.3800,27.1600,27.3600
27.4500,27.6200,27.1000,27.1100
27.3800,27.6800,27.3500,27.6200
27.2400,27.5200,27.1400,27.3900
27.2900,27.3200,27.0500,27.3000
27.3000,27.3900,26.8500,27.3000
27.4900,27.6500,27.4500,27.4600
27.4600,27.6000,27.3900,27.4400
27.2100,27.6700,27.1800,27.5500
27.3900,27.4600,27.0900,27.2400
27.2700,27.3300,27.1200,27.2400
27.1200,27.3700,27.0400,27.2000
27.3400,27.4500,27.0100,27.1200
26.9000,27.5000,26.8900,27.4600
27.2200,27.3800,26.9800,27.0500
27.0800,27.2000,26.9600,27.0900
27.0200,27.2510,25.9500,27.0200
27.2400,27.3100,26.8600,26.8800
27.3800,27.5100,27.2000,27.4100
27.3000,27.7500,27.2500,27.7200
27.2500,27.2800,27.1000,27.1800
27.4000,27.8600,27.0600,27.1400
28.1400,28.2100,27.5200,27.5300
28.0010,28.2000,27.9890,28.0600
28.3700,28.4200,28.0000,28.0700
28.2700,28.5500,28.1600,28.5200
28.4400,28.8100,28.3300,28.4900
28.7800,28.8000,28.2500,28.4800
28.3500,28.7900,28.2800,28.5800
28.7100,28.7600,28.1300,28.4400
28.3700,28.7100,28.1990,28.6600
28.3900,28.4000,28.0200,28.0300
29.0590,29.3000,28.8300,29.0000
29.5300,29.8900,28.8100,28.8600
28.0100,28.4800,27.8500,28.3200
27.6200,28.2600,27.6000,27.9500
28.1590,28.2000,27.2500,27.4800
28.0490,28.2037,27.8000,27.8700
27.4000,28.3600,27.3400,28.1300
27.9100,27.9500,27.6000,27.6000
27.6900,28.0010,27.5900,27.8900
27.7800,28.0010,27.6400,27.8600
27.8800,28.1500,27.5500,27.6400
27.7010,28.3200,27.5500,28.1000
28.3200,28.3300,27.9400,28.0200
28.6090,28.6800,28.4000,28.5700
28.6900,28.8400,28.2600,28.6300
28.5600,28.8000,28.3900,28.5600
28.1900,28.5800,28.1800,28.5000
28.6300,28.7500,28.1700,28.2800
28.4700,28.6300,28.2450,28.5700
28.4900,28.6500,28.3600,28.3900
28.0000,28.3800,28.0000,28.3000
28.1500,28.3500,27.8100,28.2900
28.2300,28.6600,28.1200,28.3500
27.7400,28.5000,27.7000,28.3500
27.3100,27.9200,27.2900,27.7690
27.3400,27.5000,27.1500,27.3200
26.9800,27.6000,26.9700,27.4050
26.5600,26.9000,26.5300,26.9000
26.3800,26.7900,26.3800,26.7700
26.4100,26.6500,26.4000,26.4700
26.2900,26.6500,26.2400,26.6000
26.0200,26.4300,25.9700,26.4300
26.0400,26.2400,25.9400,25.9500
26.0500,26.1300,25.8600,25.8900
26.1300,26.2800,26.0100,26.1300
26.1200,26.2700,25.8700,26.1100
26.1600,26.3500,26.0200,26.2300
26.1500,26.1900,25.9200,26.1900
25.9890,26.1500,25.8500,26.1400
25.7000,26.1900,25.6000,26.1000
26.0400,26.1700,25.7400,25.7600
25.9400,26.2000,25.7800,25.8900
25.7490,25.8700,25.5900,25.7300
26.0400,26.2700,25.6200,25.6200
25.7000,25.9700,25.6400,25.8300
25.4800,25.7900,25.4200,25.5400
25.9800,26.1700,25.6400,25.8600
25.8200,26.1900,25.7900,26.1000
25.8700,26.0000,25.4300,25.9400
26.1000,26.1100,25.7900,25.9400
25.6400,26.0500,25.6200,25.9300
26.0310,26.3800,25.7500,25.7800
26.1600,26.3400,26.0290,26.1200
26.3200,26.6000,26.2500,26.3000
26.3550,26.5400,26.0200,26.3300
26.2100,26.5200,26.1900,26.3500
26.5900,26.7500,25.9600,26.1300
26.5100,26.9400,26.3100,26.4800
27.0500,27.0500,26.4700,26.5600
27.1500,27.3700,27.1300,27.2200
27.4600,27.5500,27.1000,27.2400
27.4000,27.7200,27.3400,27.5400
25.5090,25.9900,25.4700,25.9500
25.3700,25.4900,25.2000,25.4500
25.6500,25.8800,25.2800,25.3300
25.0800,25.6000,25.0600,25.5300
25.3200,25.4000,25.1100,25.1600
25.5800,25.7300,25.1000,25.2150
25.4000,25.6800,25.3800,25.5100
25.6790,25.7700,25.4100,25.4500
25.4800,25.7400,25.4300,25.6100
25.8000,25.8500,25.3600,25.4800
25.7300,25.7800,25.3500,25.5900
25.7600,25.9000,25.6600,25.8000
25.8000,25.9800,25.7300,25.9510
25.4700,25.9000,25.4400,25.8500
24.9500,25.1100,24.8500,25.0800
25.1900,25.2000,24.8699,24.9300
25.1900,25.3300,25.0300,25.2000
25.2400,25.4000,25.0000,25.3100
25.1100,25.5100,25.0000,25.0300
24.6000,25.2400,24.5800,25.1900
24.3600,24.5800,24.1800,24.4100
24.6300,24.6600,24.1100,24.1500
24.5300,24.8400,24.0100,24.5000
24.8400,24.9400,24.5600,24.6300
24.9600,25.0300,24.5800,24.8900
25.2500,25.4600,25.1100,25.1300
25.2700,25.3700,25.0999,25.1800
25.3300,25.4300,25.0600,25.1600
25.3800,25.5100,25.2300,25.3800
25.2000,25.7800,25.0700,25.0900
25.6600,25.8000,25.3500,25.3700
25.7700,25.9700,25.5400,25.7200
26.3100,26.3500,25.8100,25.8300
26.2300,26.6000,26.2000,26.3500
26.3700,26.4200,26.2100,26.3700
26.3500,26.5500,26.2200,26.3700
26.6300,26.6900,26.3500,26.3900
26.6500,26.7200,26.5000,26.7000
26.4800,26.6200,26.3500,26.5300
26.6300,26.6500,26.4100,26.5000
26.8900,26.9900,26.6100,26.7000
26.6000,26.9500,26.5500,26.8800
26.7500,26.7600,26.4799,26.6100
26.6500,26.7950,26.5000,26.5700
26.9000,26.9800,26.4300,26.4600
26.9200,27.1100,26.7400,26.7700
26.7000,27.1000,26.5900,26.9900
26.9800,27.0600,26.5000,26.5900
27.0900,27.1500,26.9300,26.9500
26.9500,27.2300,26.8500,27.1500
26.8600,27.1500,26.8200,27.0200
27.1800,27.2290,26.8500,26.9000
27.0000,27.1900,26.9300,27.0800
27.0600,27.1700,26.8300,26.9600
27.1500,27.4300,27.0100,27.0100
27.4200,27.5500,27.1800,27.2900
27.6300,27.8000,27.2400,27.4000
